257	-0.038	-0.025	-0.044	0.052	-0.066	0.212	0.089	-0.028	0.063	0.078	-0.010	-0.024	-0.045	-0.003	-0.047	-0.047	0.018	0.135	0.033	-0.035	0.225	-0.023	0.071	0.160	0.000	-0.039	-0.072	-0.008	-0.023	-0.020	0.087	0.003	-0.059	0.034	0.088	-0.023	-0.027	-0.019	-0.010	-0.015	0.018	0.095	0.019	0.004	-0.035	-0.025	-0.027	-0.059	0.045	-0.017	-0.042	-0.060	0.054	0.056	0.013	0.052	-0.002	-0.065	0.056	-0.053	-0.042	0.026	1.000	-0.059	-0.027	0.048	0.011	-0.090	0.001	0.027	0.168	-0.024	-0.095	-0.032	-0.019	0.043	-0.031	-0.007	-0.028	0.025	-0.009	0.010	-0.016	0.063	-0.033	-0.002	-0.070	-0.028	-0.048	0.181	-0.024	-0.017	-0.063	-0.007	-0.001	0.058	0.012	-0.006	-0.083	0.031	-0.055	0.149	-0.038	-0.015	0.091	-0.027	-0.039	-0.046	0.210	0.063	0.057	-0.053	0.024	-0.046	-0.039	-0.057	0.002	-0.017	0.093	0.046	-0.011	0.061	-0.025	-0.047	-0.030	0.029	0.079	-0.033	0.002	0.036	-0.064	0.191	-0.043	-0.056	0.153	0.007	0.148	-0.013	-0.056	-0.018	0.088	-0.038
258	-0.020	0.028	-0.018	-0.008	0.140	0.045	-0.012	0.012	-0.027	0.419	0.108	-0.045	-0.018	0.017	0.112	-0.028	-0.015	0.043	0.050	-0.019	-0.003	0.114	0.168	0.161	-0.030	-0.037	0.035	-0.010	-0.005	0.019	-0.040	-0.042	0.056	0.006	-0.008	0.022	-0.003	0.053	-0.001	0.035	0.021	-0.031	-0.042	0.027	-0.002	-0.013	0.006	-0.001	-0.048	-0.020	-0.017	-0.063	-0.022	-0.016	-0.026	-0.012	0.017	-0.008	0.028	-0.016	0.086	-0.021	-0.059	1.000	-0.003	0.082	0.208	-0.034	-0.075	-0.004	0.024	-0.012	-0.045	-0.001	0.057	-0.020	-0.026	-0.010	-0.021	-0.020	-0.021	-0.015	-0.031	-0.019	-0.024	-0.020	0.124	-0.000	-0.036	-0.022	-0.024	-0.016	-0.028	-0.031	0.005	-0.053	0.096	-0.014	-0.043	0.000	-0.037	-0.005	0.113	-0.032	-0.033	-0.023	-0.005	0.049	0.007	0.076	0.015	0.081	-0.017	-0.027	0.027	-0.039	-0.019	0.004	-0.033	0.063	-0.031	-0.028	-0.021	0.058	0.000	0.002	0.008	0.114	0.016	0.022	0.209	-0.022	-0.015	-0.008	-0.038	-0.036	-0.052	-0.040	0.070	-0.036	-0.029	-0.037
260	0.034	-0.024	0.073	0.209	-0.003	0.006	-0.054	0.201	-0.101	0.029	0.100	0.021	-0.033	-0.073	0.135	-0.038	-0.038	-0.035	-0.027	0.479	-0.046	0.028	0.055	0.136	0.014	-0.092	-0.022	-0.026	-0.039	-0.009	-0.041	-0.011	0.030	0.003	0.011	-0.014	-0.032	-0.049	-0.020	-0.027	-0.015	-0.027	0.022	0.012	0.004	-0.025	-0.033	-0.092	0.038	-0.023	-0.001	0.041	-0.009	-0.003	0.010	0.206	0.055	0.125	0.049	-0.063	0.032	-0.054	-0.027	-0.003	1.000	0.014	0.033	-0.033	-0.012	0.013	-0.034	-0.023	-0.005	-0.020	0.049	-0.057	0.032	-0.011	-0.034	-0.013	0.027	0.076	0.054	0.013	-0.022	-0.040	-0.058	0.022	-0.046	0.004	-0.049	0.060	-0.068	-0.019	-0.001	0.003	-0.036	0.034	-0.035	0.283	0.054	-0.025	-0.032	0.161	-0.011	0.060	-0.054	-0.020	-0.088	-0.055	0.101	0.056	-0.009	-0.041	-0.027	0.057	0.023	-0.032	-0.058	0.041	-0.039	-0.025	0.012	-0.043	0.050	-0.055	0.145	0.053	-0.067	-0.011	0.041	0.331	-0.039	0.003	0.060	0.081	-0.042	0.060	-0.042	0.300	-0.054	0.034
262	-0.022	0.008	0.048	0.029	0.046	0.121	0.048	-0.021	0.070	0.125	0.107	0.079	0.038	0.044	-0.026	-0.051	0.058	0.085	0.001	-0.042	0.078	0.004	0.074	0.095	-0.025	-0.069	0.038	0.017	0.031	-0.020	-0.014	-0.011	0.006	0.044	0.008	0.047	-0.017	0.029	0.027	0.106	0.045	0.038	0.064	0.098	0.049	0.003	0.072	0.094	-0.021	-0.016	-0.009	0.019	0.038	0.046	0.047	0.024	0.068	-0.025	0.107	0.025	0.008	0.081	0.048	0.082	0.014	1.000	0.050	0.018	-0.037	0.069	0.028	-0.019	0.023	-0.012	0.053	0.002	0.042	0.036	0.005	-0.028	0.049	0.044	0.032	0.001	-0.028	-0.005	0.010	-0.028	-0.011	0.037	-0.013	0.037	-0.006	0.018	0.092	0.059	0.013	0.073	-0.067	0.068	0.007	0.095	0.079	0.018	0.018	-0.018	-0.012	0.027	0.014	0.109	0.018	0.138	0.050	-0.016	0.044	0.031	-0.051	-0.000	-0.032	0.140	-0.062	0.020	-0.012	0.118	0.027	0.081	0.089	0.056	0.010	0.117	0.091	-0.005	0.001	-0.065	0.006	-0.006	-0.008	-0.044	-0.008	-0.003	-0.042	0.078
263	0.069	-0.060	-0.055	-0.023	0.137	0.248	-0.022	-0.047	0.069	0.181	0.259	0.098	0.023	-0.062	-0.006	0.134	0.082	-0.010	0.023	-0.031	-0.043	-0.006	0.077	0.199	-0.038	-0.086	-0.025	-0.027	0.069	-0.029	-0.003	-0.000	-0.015	-0.042	-0.036	-0.004	-0.016	-0.045	-0.037	-0.015	0.013	-0.038	0.004	0.002	-0.011	0.037	0.007	-0.017	-0.005	0.032	-0.024	-0.046	0.004	-0.047	-0.008	-0.039	0.195	-0.017	0.017	-0.038	0.029	0.024	0.011	0.208	0.033	0.050	1.000	-0.020	-0.052	-0.038	-0.029	-0.020	-0.038	0.116	0.085	-0.023	-0.042	-0.007	-0.018	-0.017	-0.081	-0.006	-0.020	-0.034	0.002	-0.021	0.039	-0.027	0.009	-0.016	-0.028	-0.009	-0.035	-0.051	0.015	0.044	0.031	-0.003	-0.029	-0.058	0.129	-0.057	0.063	-0.029	0.024	-0.027	0.069	0.037	-0.045	-0.037	-0.041	-0.028	-0.018	0.043	-0.029	0.036	-0.022	-0.017	-0.070	-0.007	0.010	-0.040	0.281	0.021	-0.041	-0.038	0.177	0.049	-0.051	0.016	0.184	-0.022	0.003	-0.020	0.146	-0.026	0.211	-0.050	0.024	-0.053	0.063	0.042
267	-0.041	0.038	-0.084	0.025	0.026	-0.062	0.223	0.030	0.010	-0.054	0.048	-0.067	-0.011	-0.062	-0.001	-0.043	-0.045	-0.006	-0.003	-0.008	-0.063	-0.007	-0.035	-0.070	0.059	0.096	0.037	-0.027	0.030	-0.055	-0.037	0.013	-0.028	-0.026	0.082	-0.022	-0.031	-0.101	0.045	-0.015	-0.066	0.058	-0.018	-0.012	-0.020	-0.007	-0.062	0.099	0.060	-0.027	-0.041	0.027	0.019	-0.017	0.062	-0.047	-0.075	-0.078	-0.010	0.006	0.020	-0.050	-0.090	-0.034	-0.033	0.018	-0.020	1.000	-0.031	0.043	-0.044	0.346	-0.029	-0.037	0.114	-0.038	-0.045	-0.031	-0.037	0.008	0.001	-0.029	0.037	0.002	0.179	-0.020	0.056	-0.033	-0.040	-0.049	-0.055	-0.007	0.104	-0.073	-0.023	-0.020	-0.051	-0.036	0.014	0.006	0.074	-0.025	-0.081	0.050	0.093	0.144	-0.015	0.005	-0.013	0.046	0.002	0.027	-0.001	-0.050	-0.027	0.093	-0.041	-0.031	-0.040	-0.008	-0.019	-0.011	-0.033	-0.035	0.005	-0.056	-0.008	0.019	-0.063	0.029	-0.074	0.002	-0.040	-0.044	0.009	-0.005	-0.035	-0.048	-0.013	-0.018	-0.039	-0.043
27	-0.071	-0.035	-0.044	0.026	-0.009	-0.088	0.005	-0.069	-0.074	-0.075	-0.046	0.017	-0.031	0.068	-0.084	-0.064	-0.096	0.002	-0.037	0.023	-0.028	-0.099	-0.069	-0.011	-0.072	-0.253	0.029	0.034	0.026	-0.042	0.003	0.017	-0.076	-0.104	-0.036	0.067	-0.050	0.031	-0.044	0.012	-0.048	0.015	-0.002	-0.066	-0.057	-0.035	-0.027	-0.037	0.015	-0.034	0.093	-0.046	-0.025	0.047	-0.041	0.023	-0.122	0.125	-0.028	-0.070	-0.040	0.065	0.001	-0.075	-0.012	-0.037	-0.052	-0.031	1.000	-0.022	-0.092	0.018	0.025	0.023	-0.041	-0.005	0.060	0.007	-0.065	-0.039	-0.143	-0.114	0.013	-0.060	-0.026	0.253	-0.126	-0.088	-0.089	0.034	0.026	-0.053	-0.087	-0.022	-0.066	0.043	-0.087	-0.084	-0.060	0.013	0.011	0.007	0.036	-0.025	-0.049	-0.027	0.002	-0.001	-0.016	0.026	-0.055	-0.104	-0.023	0.164	0.028	-0.015	-0.119	-0.025	-0.091	-0.052	-0.129	-0.028	0.032	-0.060	-0.187	-0.116	-0.050	-0.039	0.018	-0.038	0.038	-0.024	-0.055	-0.068	0.005	-0.069	-0.022	-0.032	-0.017	-0.024	-0.057	-0.021
270	-0.017	-0.016	0.012	0.072	0.002	-0.012	0.078	-0.011	-0.070	0.057	-0.020	0.068	-0.026	-0.020	-0.041	-0.004	-0.055	0.033	0.191	-0.048	-0.006	-0.016	0.071	0.150	0.014	-0.071	-0.001	-0.019	-0.003	-0.007	-0.028	-0.055	-0.028	0.032	-0.030	-0.046	-0.024	0.006	-0.003	-0.021	-0.021	0.261	-0.029	0.022	0.107	-0.012	-0.046	0.275	-0.042	0.006	-0.033	-0.024	-0.053	-0.009	0.033	0.033	0.048	-0.020	0.083	-0.002	-0.015	0.059	0.027	-0.004	0.013	0.069	-0.038	0.043	-0.022	1.000	-0.016	-0.016	-0.059	0.022	-0.034	-0.015	0.028	-0.034	0.030	-0.027	-0.011	-0.027	-0.018	0.196	-0.034	-0.016	-0.023	-0.012	-0.046	0.014	-0.026	0.007	0.003	0.041	0.125	0.114	0.056	0.001	-0.036	0.026	-0.038	0.035	0.026	-0.039	-0.021	0.182	-0.030	0.120	0.001	0.155	-0.038	0.068	0.183	0.004	0.185	0.029	-0.051	0.016	0.009	0.062	0.093	-0.046	0.016	0.101	-0.014	0.091	-0.010	-0.009	0.007	0.045	0.157	-0.042	-0.040	-0.027	0.110	-0.036	-0.029	-0.050	-0.041	-0.019	0.052	0.372
272	-0.010	-0.011	-0.025	-0.019	0.006	0.218	-0.037	-0.029	0.201	0.099	0.011	-0.012	-0.015	0.151	-0.024	-0.017	0.070	0.030	0.041	-0.022	0.118	0.016	0.018	-0.012	-0.024	0.110	0.006	-0.001	-0.029	-0.013	-0.021	-0.035	-0.024	0.121	-0.017	-0.029	-0.009	0.030	-0.027	-0.006	0.121	-0.003	-0.015	0.006	-0.022	-0.014	-0.002	0.249	-0.031	-0.034	-0.016	-0.021	0.038	0.001	-0.039	0.013	0.296	-0.009	0.011	-0.027	-0.017	-0.008	0.168	0.024	-0.034	0.028	-0.029	-0.044	-0.092	-0.016	1.000	-0.016	-0.027	-0.015	-0.032	-0.020	0.034	-0.011	-0.002	-0.010	0.019	-0.000	0.007	0.021	-0.011	-0.006	-0.065	-0.014	-0.017	-0.018	-0.013	-0.018	-0.004	-0.016	0.027	-0.017	-0.019	-0.000	-0.035	0.059	0.002	0.137	-0.025	-0.018	-0.028	-0.017	-0.019	-0.030	-0.040	0.051	0.141	-0.011	-0.023	-0.014	-0.006	-0.021	-0.069	-0.013	-0.005	-0.001	-0.047	0.022	-0.012	0.031	0.019	0.025	0.029	0.136	0.018	0.008	-0.037	0.024	-0.013	-0.031	-0.021	0.012	0.008	-0.033	-0.016	-0.007	-0.019	-0.034
273	-0.013	-0.013	0.021	0.033	-0.025	-0.050	-0.026	-0.009	-0.043	-0.001	-0.023	-0.012	-0.012	-0.033	-0.033	-0.016	-0.033	-0.016	-0.014	-0.019	-0.017	-0.017	0.024	-0.016	-0.022	0.150	-0.029	-0.005	-0.008	-0.014	-0.015	-0.024	-0.005	-0.018	-0.015	0.040	-0.008	-0.017	-0.022	0.045	0.050	-0.003	-0.026	-0.021	-0.004	-0.010	-0.016	-0.045	0.252	-0.026	0.004	-0.029	-0.039	-0.012	-0.023	-0.023	0.022	-0.031	-0.028	-0.026	-0.018	-0.027	-0.024	-0.012	-0.023	-0.019	-0.020	0.346	0.018	-0.016	-0.016	1.000	0.006	-0.007	0.008	0.007	-0.022	-0.010	-0.011	-0.011	-0.068	-0.000	-0.009	-0.016	-0.014	-0.017	-0.011	-0.010	-0.017	-0.027	-0.007	0.008	-0.022	-0.031	-0.018	-0.032	-0.004	-0.019	-0.036	-0.031	0.319	-0.041	0.012	-0.021	-0.018	0.008	0.080	-0.026	-0.021	-0.005	-0.006	-0.039	-0.027	-0.016	-0.011	0.123	-0.049	-0.010	-0.018	-0.019	-0.047	0.012	-0.001	-0.021	-0.030	-0.019	0.089	0.067	-0.031	-0.035	-0.031	-0.026	-0.013	-0.016	-0.008	-0.032	0.016	-0.025	-0.017	-0.042	-0.020	-0.010
276	-0.005	-0.003	0.036	-0.002	0.010	0.087	-0.063	-0.022	-0.041	-0.051	-0.021	-0.003	0.145	0.021	-0.035	-0.035	0.062	-0.046	-0.033	-0.019	-0.001	0.058	0.042	-0.040	-0.046	-0.070	-0.081	-0.034	-0.010	0.094	0.025	-0.030	-0.020	0.038	-0.049	0.262	-0.004	-0.021	0.278	0.003	-0.039	-0.052	0.027	0.129	0.118	-0.021	0.022	-0.102	0.025	-0.014	-0.034	-0.025	-0.091	0.044	0.021	-0.017	-0.003	-0.002	0.061	-0.001	-0.036	0.029	-0.095	-0.045	-0.005	0.023	-0.038	-0.029	0.025	-0.059	-0.027	0.006	1.000	-0.028	-0.006	0.061	-0.020	0.154	-0.028	-0.026	-0.008	0.033	-0.001	-0.045	-0.029	-0.009	0.115	-0.018	-0.036	-0.073	-0.042	-0.009	-0.041	-0.033	-0.003	0.041	0.063	0.001	-0.059	-0.033	0.258	0.069	-0.009	-0.052	-0.006	-0.030	0.091	-0.047	0.100	-0.000	-0.006	-0.044	0.046	-0.022	-0.006	0.259	-0.074	-0.025	-0.035	0.027	-0.013	-0.051	-0.024	0.065	-0.031	-0.026	-0.060	0.007	-0.059	0.018	0.045	0.046	-0.015	-0.032	0.071	0.182	-0.028	-0.061	-0.025	-0.008	-0.040	0.034
279	-0.011	0.031	-0.032	-0.010	0.018	0.181	0.176	-0.029	0.021	-0.001	-0.023	0.319	-0.015	-0.027	-0.008	-0.014	-0.044	0.029	-0.014	-0.015	0.092	0.032	0.031	-0.039	-0.015	-0.061	0.340	-0.015	-0.017	-0.016	0.043	-0.026	0.020	-0.040	-0.016	-0.022	-0.009	-0.019	-0.033	-0.009	-0.028	-0.033	0.035	0.001	0.002	-0.012	0.335	0.008	-0.024	-0.029	-0.008	0.024	-0.034	0.005	-0.039	-0.025	-0.040	-0.019	0.011	-0.023	-0.013	0.001	-0.032	-0.001	-0.020	-0.012	0.116	-0.037	0.023	0.022	-0.015	-0.007	-0.028	1.000	-0.006	-0.012	-0.021	-0.011	-0.003	-0.010	-0.049	0.011	-0.025	-0.016	-0.012	-0.008	-0.044	-0.010	-0.014	-0.020	-0.013	-0.010	-0.020	-0.026	-0.012	-0.046	-0.016	-0.002	-0.018	-0.023	-0.018	0.236	-0.026	-0.017	-0.012	-0.018	-0.004	0.027	0.014	-0.030	-0.015	-0.033	0.008	-0.012	-0.017	-0.022	-0.039	0.787	-0.039	0.011	-0.054	-0.021	0.433	-0.026	0.001	-0.011	0.051	0.100	-0.009	0.016	0.043	-0.008	-0.013	-0.021	-0.023	-0.033	-0.024	-0.016	-0.002	-0.020	-0.003	0.104
280	-0.030	0.016	-0.016	0.024	0.078	0.078	-0.018	-0.015	0.002	0.174	0.022	0.011	0.007	0.022	-0.019	0.011	-0.037	0.099	-0.045	0.053	0.006	-0.003	0.004	0.042	0.067	-0.016	-0.028	-0.039	0.098	0.003	-0.035	-0.056	-0.055	-0.018	-0.054	-0.010	-0.026	0.017	-0.040	0.026	-0.056	-0.049	0.041	0.059	0.004	0.012	0.042	0.173	-0.049	0.032	-0.043	-0.065	-0.045	0.039	0.072	-0.011	0.013	0.002	0.052	0.068	-0.015	0.022	-0.019	0.057	0.049	0.053	0.085	0.114	-0.041	-0.034	-0.032	0.008	-0.006	-0.006	1.000	-0.025	0.019	-0.010	-0.002	0.052	0.068	-0.039	0.052	-0.020	-0.017	-0.014	0.135	-0.001	-0.031	-0.055	-0.006	-0.015	0.051	-0.008	0.037	-0.004	-0.033	-0.020	-0.063	0.065	0.034	0.011	0.062	-0.037	-0.010	-0.030	-0.034	-0.052	0.017	0.020	-0.005	0.016	-0.041	0.028	0.028	0.116	-0.070	-0.000	-0.076	0.028	0.017	0.011	-0.032	0.128	0.059	-0.032	0.174	-0.017	0.022	0.079	-0.028	0.047	-0.043	-0.041	0.061	-0.009	0.003	-0.048	-0.057	-0.067	-0.029	-0.040
281	-0.016	0.009	-0.026	-0.028	0.003	0.010	-0.036	-0.040	-0.051	-0.054	-0.022	-0.023	-0.019	0.056	-0.011	-0.019	0.042	-0.050	-0.011	-0.028	-0.024	0.051	-0.033	-0.063	-0.022	0.086	0.065	-0.018	0.007	-0.019	0.047	-0.035	-0.005	-0.035	-0.024	-0.025	-0.012	-0.043	-0.039	0.082	-0.021	0.119	-0.055	-0.019	-0.040	-0.016	-0.027	-0.052	-0.038	-0.036	-0.017	0.133	-0.053	-0.015	0.034	0.002	-0.057	0.040	0.003	-0.026	-0.022	-0.051	0.043	-0.020	-0.057	0.002	-0.023	-0.038	-0.005	-0.015	-0.020	0.007	0.061	-0.012	-0.025	1.000	-0.023	-0.030	-0.012	0.047	0.002	0.032	-0.050	-0.021	-0.016	-0.011	-0.031	-0.019	0.105	-0.041	-0.025	-0.009	-0.034	0.009	0.004	-0.044	-0.026	-0.026	-0.051	-0.026	-0.020	-0.044	0.017	-0.029	-0.047	-0.015	-0.024	-0.033	-0.030	0.024	-0.029	-0.007	-0.028	-0.021	-0.024	-0.026	-0.063	-0.014	0.018	-0.010	0.120	-0.016	-0.015	0.061	-0.036	-0.026	0.000	0.027	-0.035	0.000	-0.006	-0.034	-0.017	-0.036	0.080	0.036	-0.034	-0.039	-0.035	0.023	-0.024	-0.034
283	-0.019	0.051	-0.037	-0.027	0.044	-0.015	-0.033	0.107	-0.041	-0.005	-0.001	-0.060	-0.026	-0.024	-0.025	-0.023	-0.054	0.047	-0.032	-0.028	0.062	0.017	-0.030	0.018	-0.012	-0.045	-0.002	-0.022	-0.034	-0.020	-0.034	-0.045	-0.035	-0.063	-0.030	-0.037	-0.015	0.056	-0.042	0.081	0.172	-0.024	-0.014	0.009	-0.037	0.036	-0.018	-0.044	-0.044	-0.039	-0.021	-0.028	-0.030	-0.037	-0.026	0.110	0.015	0.031	-0.023	0.034	-0.014	0.029	-0.031	-0.026	0.032	0.042	-0.042	-0.045	0.060	0.028	0.034	-0.022	-0.020	-0.021	0.019	-0.023	1.000	-0.012	0.000	-0.016	-0.052	-0.020	0.185	0.285	0.039	-0.017	-0.023	-0.012	-0.027	-0.010	-0.004	-0.026	0.211	0.024	0.452	0.095	-0.037	-0.024	-0.024	-0.035	-0.038	0.010	0.123	-0.027	-0.045	-0.021	-0.019	-0.021	0.047	0.025	-0.043	-0.046	-0.030	-0.023	-0.033	-0.033	0.165	-0.017	-0.056	0.031	-0.028	-0.028	-0.018	-0.032	-0.041	0.019	0.050	-0.006	-0.047	0.016	0.057	0.035	-0.023	-0.038	-0.042	0.007	-0.051	-0.024	-0.009	-0.008	-0.022	0.123
284	-0.014	0.022	0.096	-0.033	0.062	-0.051	-0.021	0.165	-0.034	-0.007	0.084	0.027	0.018	0.004	-0.053	0.001	0.242	-0.035	-0.030	-0.028	0.594	-0.021	-0.021	0.076	-0.032	-0.081	-0.048	-0.007	-0.035	-0.027	-0.033	-0.022	-0.029	-0.012	-0.029	0.044	0.152	-0.017	0.016	0.218	-0.037	-0.035	-0.051	0.030	0.005	-0.002	0.167	-0.051	-0.047	-0.016	-0.022	0.017	-0.013	0.046	-0.050	0.003	-0.045	-0.025	0.034	-0.037	-0.024	0.064	-0.007	-0.010	-0.011	0.036	-0.007	-0.031	0.007	-0.034	-0.011	-0.010	0.154	-0.011	-0.010	-0.030	-0.012	1.000	-0.013	-0.011	-0.044	-0.023	0.029	-0.023	-0.019	-0.009	0.035	-0.020	-0.005	-0.018	-0.030	-0.031	-0.029	-0.002	-0.007	-0.035	-0.009	0.028	-0.065	-0.041	0.001	0.071	-0.003	-0.038	0.137	-0.029	-0.025	-0.023	0.034	-0.026	0.048	0.006	-0.033	-0.019	0.001	-0.039	-0.025	-0.017	-0.063	0.027	-0.020	0.004	-0.004	0.049	-0.014	-0.022	0.175	-0.048	-0.035	0.020	-0.027	0.064	0.128	-0.012	-0.028	0.022	-0.052	-0.018	-0.047	-0.014	-0.023	-0.019
291	-0.009	-0.033	0.318	-0.009	-0.025	0.067	-0.024	-0.025	0.188	-0.032	0.123	0.082	-0.011	-0.029	0.002	-0.011	-0.050	-0.015	-0.017	-0.016	-0.022	0.121	-0.045	-0.035	-0.017	-0.077	-0.024	-0.011	-0.018	-0.012	-0.001	-0.023	-0.018	0.106	-0.014	-0.020	-0.006	-0.028	-0.016	0.454	0.075	-0.023	0.010	0.013	-0.016	-0.009	-0.009	0.011	-0.022	-0.022	-0.010	-0.034	-0.017	-0.017	-0.036	0.041	-0.030	-0.020	0.002	0.110	-0.013	-0.012	-0.028	-0.021	-0.034	0.005	-0.018	-0.037	-0.065	0.030	-0.002	-0.011	-0.028	-0.003	-0.002	-0.012	0.000	-0.013	1.000	-0.008	-0.041	0.142	0.099	-0.015	-0.005	-0.009	0.050	-0.001	0.569	-0.037	-0.013	0.070	-0.026	0.144	0.023	-0.032	-0.025	-0.003	0.005	-0.003	-0.020	-0.038	0.064	-0.019	-0.028	0.001	-0.012	-0.019	-0.011	-0.029	-0.019	0.217	-0.014	-0.010	0.014	-0.017	-0.018	-0.008	0.018	0.006	-0.003	-0.016	-0.008	-0.033	-0.013	0.080	-0.037	-0.022	-0.025	-0.011	-0.031	-0.012	-0.010	-0.022	0.318	-0.016	-0.027	-0.023	-0.013	0.024	0.189	-0.021
294	-0.008	-0.023	-0.001	-0.018	-0.021	0.030	0.167	-0.023	0.012	-0.024	-0.034	-0.009	-0.012	-0.029	-0.021	-0.010	-0.044	-0.007	-0.013	-0.015	-0.018	-0.014	-0.032	0.106	-0.014	-0.084	-0.006	-0.013	-0.020	-0.012	0.006	-0.022	-0.018	-0.026	-0.015	-0.023	-0.006	-0.031	-0.025	0.012	0.039	-0.002	-0.045	0.002	0.001	-0.005	-0.027	-0.037	0.013	-0.021	-0.009	-0.028	0.011	-0.017	-0.041	-0.019	-0.000	-0.010	-0.016	0.024	-0.012	-0.038	0.025	-0.020	-0.013	-0.028	-0.017	0.008	-0.039	-0.027	-0.010	-0.011	-0.026	-0.010	0.052	0.047	-0.016	-0.011	-0.008	1.000	-0.012	-0.007	-0.012	-0.002	-0.010	-0.010	-0.047	-0.012	-0.016	-0.038	-0.012	-0.011	0.021	-0.019	-0.017	-0.012	-0.020	-0.017	-0.028	-0.033	-0.022	-0.005	-0.026	-0.016	0.044	-0.013	-0.015	-0.014	-0.026	-0.028	0.250	-0.039	-0.025	-0.010	0.038	-0.018	0.021	-0.009	0.122	-0.020	0.120	-0.021	-0.008	-0.007	-0.017	-0.015	0.066	-0.031	0.160	0.119	-0.038	0.002	-0.012	-0.018	-0.031	-0.023	-0.008	-0.021	-0.022	0.008	-0.014	-0.031
30	0.108	0.101	-0.001	0.047	-0.091	0.023	0.010	0.057	-0.065	0.135	-0.028	-0.022	-0.046	0.045	-0.080	-0.058	0.015	-0.016	-0.026	-0.032	0.123	0.142	0.109	-0.104	-0.044	-0.025	-0.000	0.006	-0.054	0.072	-0.099	-0.040	-0.027	-0.026	0.120	-0.045	0.042	0.028	0.072	-0.028	0.029	0.015	0.018	0.011	0.280	0.024	-0.057	-0.034	-0.056	-0.147	-0.040	0.087	-0.005	-0.049	-0.017	-0.013	0.024	-0.024	0.045	-0.032	0.002	0.030	-0.009	-0.021	0.027	0.049	-0.081	0.001	-0.143	-0.011	0.019	-0.068	-0.008	-0.049	0.068	0.002	-0.052	-0.044	-0.041	-0.012	1.000	0.044	-0.047	-0.069	-0.078	-0.075	-0.009	0.135	-0.060	-0.005	-0.091	-0.013	-0.083	0.167	-0.023	0.088	0.057	0.060	-0.081	0.047	0.053	-0.070	0.015	-0.044	0.046	-0.021	-0.028	0.013	-0.043	0.023	0.099	0.046	0.106	-0.016	-0.003	0.086	-0.100	-0.047	-0.039	0.033	-0.079	-0.078	0.001	-0.012	-0.007	0.083	-0.023	0.045	-0.007	0.074	-0.035	-0.030	0.024	-0.046	0.042	-0.013	-0.080	0.046	-0.055	0.058	-0.057	-0.080
302	-0.021	0.112	0.094	-0.037	0.063	0.009	-0.026	0.285	0.000	-0.027	0.010	0.031	-0.017	-0.057	-0.028	-0.020	-0.018	0.244	-0.033	0.038	0.021	0.022	-0.018	-0.043	0.016	0.013	-0.045	-0.016	-0.032	0.029	-0.039	0.406	0.007	0.039	0.640	0.540	-0.016	-0.048	-0.006	0.114	0.001	0.012	0.018	0.014	0.021	-0.018	-0.003	0.056	0.030	0.059	-0.025	-0.035	0.001	0.023	0.089	-0.024	0.011	-0.017	0.036	-0.003	-0.013	-0.022	0.010	-0.015	0.076	0.044	-0.006	-0.029	-0.114	-0.027	-0.000	-0.000	0.033	0.011	-0.039	0.032	-0.020	-0.023	0.142	-0.007	0.044	1.000	-0.018	0.065	-0.021	-0.024	0.016	-0.024	0.102	0.234	-0.021	0.069	-0.040	0.028	0.026	0.026	0.043	0.005	-0.040	0.036	0.074	0.018	0.037	0.106	0.033	-0.011	-0.026	-0.031	-0.038	-0.004	0.002	0.090	-0.027	0.002	-0.021	0.043	-0.084	0.025	-0.027	0.023	-0.075	-0.037	-0.008	-0.019	0.009	0.014	-0.009	-0.007	-0.024	0.018	0.059	0.023	-0.024	0.004	0.036	-0.014	-0.000	-0.046	-0.035	0.076	-0.027	0.064
306	-0.024	0.017	-0.025	0.005	0.006	-0.021	-0.039	-0.009	-0.011	-0.018	0.050	0.060	-0.050	-0.065	0.037	-0.031	0.004	0.168	-0.030	0.064	-0.025	0.024	0.030	0.161	0.078	-0.082	0.077	-0.026	0.058	-0.003	0.143	-0.060	-0.053	0.012	-0.035	-0.035	-0.030	0.229	0.089	0.027	0.096	-0.018	0.136	0.046	0.031	-0.007	0.034	0.046	-0.034	-0.056	-0.010	0.008	0.061	-0.000	0.097	0.097	-0.033	0.032	0.035	0.115	-0.014	0.082	-0.016	-0.031	0.054	0.032	-0.020	0.037	0.013	-0.018	0.007	-0.009	-0.001	-0.025	0.052	-0.050	0.185	0.029	0.099	-0.012	-0.047	-0.018	1.000	-0.029	0.251	-0.001	-0.037	0.022	0.018	-0.008	-0.012	-0.041	-0.021	-0.022	0.023	0.012	-0.036	-0.010	-0.057	-0.018	-0.031	0.000	-0.014	0.079	-0.027	-0.018	-0.023	-0.016	-0.034	0.037	-0.042	0.004	-0.004	-0.042	-0.007	0.013	0.245	-0.033	-0.054	0.069	-0.039	-0.022	-0.016	-0.009	0.034	0.027	0.045	0.068	0.013	0.077	0.102	0.171	-0.042	-0.033	0.018	0.042	-0.063	-0.079	0.219	-0.014	0.120	-0.039
