43	0.035	-0.075	0.016	0.250	-0.018	-0.050	-0.007	0.500	-0.054	0.013	-0.082	-0.061	-0.008	-0.061	-0.084	-0.062	-0.040	-0.047	-0.050	-0.062	-0.034	-0.097	0.210	-0.050	0.001	-0.039	-0.056	-0.018	0.101	0.040	0.134	-0.051	-0.041	-0.032	-0.004	-0.061	0.011	-0.067	-0.014	0.181	-0.034	-0.037	0.074	0.034	0.019	-0.048	-0.062	-0.052	-0.003	-0.067	0.110	-0.019	-0.084	0.212	-0.073	-0.036	-0.066	-0.043	-0.022	-0.051	-0.052	-0.051	-0.037	-0.039	-0.032	-0.047	-0.036	-0.066	-0.028	-0.051	0.061	0.005	-0.058	0.065	-0.099	-0.019	0.147	-0.053	-0.055	1.000	-0.072	-0.079	-0.043	-0.069	0.147	-0.038	-0.037	-0.078	0.035	-0.044	-0.038	-0.047	-0.035	-0.048	-0.024	-0.062	-0.061	-0.094	0.035	-0.040	-0.039	-0.074	-0.031	-0.047	-0.056	0.006	-0.122	-0.031	-0.037	-0.037
44	-0.123	-0.063	0.012	-0.069	0.354	0.053	-0.056	-0.028	-0.034	0.309	-0.034	-0.031	-0.040	0.095	-0.086	0.292	0.265	0.236	0.347	0.565	0.126	-0.023	-0.029	-0.085	0.185	-0.026	0.198	-0.034	0.044	0.015	0.062	0.285	-0.051	-0.036	-0.016	0.091	-0.003	0.231	0.017	0.006	-0.005	0.046	-0.076	-0.047	-0.110	0.104	0.207	-0.047	-0.079	-0.023	0.193	-0.074	-0.030	-0.057	0.015	-0.028	-0.065	0.125	-0.082	-0.048	-0.060	0.167	-0.015	-0.037	0.094	0.006	-0.036	-0.075	0.064	0.034	-0.030	-0.025	0.007	-0.072	-0.026	-0.037	0.271	0.155	-0.003	-0.072	1.000	0.375	0.254	-0.036	-0.050	-0.011	-0.043	0.054	0.050	0.124	-0.010	0.123	-0.018	-0.052	-0.023	-0.034	-0.054	-0.033	-0.040	0.029	-0.107	-0.076	0.114	-0.022	-0.064	-0.089	-0.068	0.240	-0.043	-0.040
45	-0.260	-0.104	-0.135	-0.108	0.199	0.213	-0.069	-0.111	-0.002	-0.011	-0.116	-0.005	0.192	0.040	0.007	0.054	-0.002	-0.022	0.177	0.466	0.356	-0.057	-0.066	-0.006	0.112	0.097	0.282	-0.098	-0.093	-0.112	0.092	-0.043	-0.085	-0.025	-0.086	0.056	-0.050	0.160	0.398	-0.066	-0.046	-0.019	-0.059	-0.103	0.249	0.121	0.223	-0.075	0.160	-0.085	0.108	0.215	-0.095	-0.047	0.216	-0.052	-0.082	0.416	-0.051	0.090	-0.079	0.334	-0.025	0.094	0.367	-0.027	-0.051	-0.068	-0.012	-0.003	0.198	-0.057	0.176	0.146	-0.106	-0.054	0.183	0.184	0.086	-0.079	0.375	1.000	0.074	0.060	-0.004	-0.052	-0.048	0.016	-0.001	0.619	-0.026	-0.004	-0.016	-0.041	-0.162	0.320	-0.066	-0.042	-0.058	-0.042	-0.050	-0.050	0.416	-0.067	-0.050	0.120	0.066	0.283	-0.045	-0.045
46	-0.124	-0.066	-0.051	-0.058	0.586	-0.094	-0.076	-0.077	-0.034	0.377	-0.107	-0.058	-0.075	0.601	-0.083	0.566	0.131	-0.038	-0.016	0.157	0.293	-0.044	-0.046	-0.052	0.681	0.067	0.218	-0.068	-0.034	-0.107	-0.012	-0.090	-0.059	0.003	-0.060	-0.107	0.442	-0.012	0.167	-0.084	-0.040	0.194	-0.076	-0.086	-0.106	-0.013	-0.012	-0.029	-0.052	-0.071	0.237	-0.075	-0.082	-0.049	0.130	-0.019	-0.064	0.069	-0.048	-0.073	-0.057	0.359	-0.009	0.072	0.143	-0.041	-0.033	-0.077	0.715	-0.039	-0.084	-0.023	0.037	-0.082	-0.074	-0.035	-0.038	0.564	0.011	-0.043	0.254	0.074	1.000	-0.038	-0.065	-0.085	-0.038	-0.057	0.044	0.148	-0.037	-0.015	-0.017	-0.046	-0.060	-0.084	-0.057	-0.084	-0.045	0.005	-0.085	-0.032	0.082	-0.079	-0.058	-0.077	-0.111	0.548	-0.028	-0.032
47	-0.175	-0.075	0.014	0.057	-0.034	0.602	0.280	-0.073	0.052	-0.019	-0.115	0.137	0.679	-0.001	0.160	-0.033	0.002	-0.027	-0.079	0.179	-0.043	-0.086	-0.052	-0.057	-0.034	-0.023	-0.021	0.232	0.001	-0.089	0.120	-0.088	-0.065	-0.027	-0.053	0.162	-0.023	-0.035	0.120	-0.014	-0.028	0.110	0.506	-0.054	0.059	-0.045	-0.020	0.061	0.723	-0.073	-0.039	0.597	-0.074	-0.043	0.074	-0.024	-0.052	-0.041	-0.068	0.051	-0.063	-0.081	-0.019	-0.018	-0.039	-0.043	-0.037	-0.063	-0.012	-0.041	0.477	-0.029	0.091	0.057	-0.086	-0.040	-0.025	0.033	-0.030	-0.069	-0.036	0.060	-0.038	1.000	-0.064	-0.051	-0.031	-0.076	-0.078	0.023	-0.030	-0.101	-0.013	-0.030	-0.005	0.167	-0.049	-0.098	-0.037	0.001	0.182	-0.064	0.072	-0.081	-0.045	0.057	0.163	-0.070	-0.034	-0.029
5	-0.078	-0.107	-0.015	0.020	-0.065	-0.069	-0.089	0.167	-0.060	-0.080	-0.116	-0.050	-0.011	-0.094	-0.069	-0.097	-0.057	-0.058	-0.105	-0.047	-0.065	-0.128	0.117	-0.043	-0.124	-0.059	-0.100	-0.077	-0.051	-0.125	-0.031	-0.090	-0.081	0.007	0.049	-0.106	-0.083	0.015	0.058	0.040	-0.072	-0.131	-0.079	-0.058	0.017	-0.043	-0.072	-0.047	-0.059	-0.104	-0.063	-0.035	-0.126	-0.006	-0.094	-0.061	-0.094	-0.052	-0.077	0.043	-0.070	-0.095	-0.069	-0.044	-0.097	-0.065	-0.043	-0.125	-0.075	-0.071	-0.003	-0.038	-0.123	-0.029	-0.104	0.284	0.028	-0.093	0.156	0.147	-0.050	-0.004	-0.065	-0.064	1.000	-0.093	-0.059	-0.087	-0.013	-0.059	-0.047	-0.097	0.002	-0.082	-0.114	0.016	-0.063	-0.126	0.009	-0.055	-0.092	-0.109	-0.056	-0.098	-0.061	-0.022	-0.124	-0.026	-0.059	-0.058
51	-0.024	0.246	-0.093	0.040	0.082	-0.003	-0.043	-0.072	-0.059	-0.044	0.118	-0.038	-0.015	-0.073	0.363	-0.065	-0.051	-0.059	-0.055	-0.023	-0.021	0.268	-0.056	0.039	-0.031	-0.038	-0.070	-0.047	-0.012	0.036	0.021	0.024	0.417	-0.007	0.054	0.090	-0.064	-0.068	-0.049	0.030	-0.066	-0.054	0.105	0.006	0.100	-0.043	-0.040	-0.033	0.057	0.219	-0.062	-0.057	0.307	-0.025	-0.028	-0.026	0.169	-0.010	0.043	0.105	-0.060	-0.045	-0.056	-0.043	-0.057	-0.020	-0.041	0.409	-0.059	-0.036	-0.041	-0.007	0.174	-0.023	0.271	0.004	-0.030	-0.088	-0.058	-0.038	-0.011	-0.052	-0.085	-0.051	-0.093	1.000	0.077	0.333	0.021	-0.050	-0.042	0.250	-0.042	0.379	0.028	0.089	0.072	0.216	-0.052	-0.052	0.118	0.193	-0.057	0.343	-0.050	-0.064	0.223	-0.081	-0.034	-0.025
54	-0.132	0.223	-0.063	-0.034	-0.030	-0.018	-0.017	-0.079	0.003	-0.044	0.442	-0.053	-0.034	-0.038	0.094	-0.044	-0.023	-0.022	-0.056	-0.032	-0.024	0.317	-0.024	-0.041	-0.042	-0.023	-0.046	-0.024	-0.029	0.522	-0.046	0.197	0.010	-0.013	-0.026	-0.003	-0.033	-0.040	-0.038	-0.046	-0.000	-0.045	-0.026	-0.030	-0.048	-0.031	0.002	-0.031	-0.017	0.783	-0.032	-0.024	0.232	0.002	-0.045	0.019	0.515	-0.025	0.654	-0.027	-0.031	-0.038	0.013	-0.016	-0.055	-0.028	-0.018	0.574	-0.026	-0.025	-0.032	-0.011	-0.054	-0.029	0.468	-0.018	-0.037	-0.046	-0.041	-0.037	-0.043	-0.048	-0.038	-0.031	-0.059	0.077	1.000	0.168	-0.053	-0.028	-0.018	0.014	-0.016	0.021	-0.042	-0.011	0.429	0.470	-0.022	-0.021	0.499	0.704	-0.020	0.075	-0.032	-0.037	0.033	-0.053	-0.019	-0.020
56	-0.246	0.679	-0.113	-0.086	-0.045	-0.054	-0.110	-0.144	-0.067	-0.064	0.165	-0.084	-0.082	-0.060	0.779	-0.051	-0.055	-0.054	0.122	0.118	-0.045	0.623	-0.064	-0.085	-0.063	0.025	-0.011	-0.027	-0.078	0.195	-0.100	0.087	0.785	-0.031	-0.044	0.146	-0.051	0.192	-0.078	-0.059	-0.065	-0.065	-0.077	0.086	-0.121	-0.035	0.270	-0.071	-0.088	0.547	-0.016	-0.072	0.730	0.002	0.016	-0.051	0.490	-0.053	0.106	-0.090	-0.064	-0.050	-0.058	0.041	-0.032	0.190	-0.041	0.339	-0.067	0.263	-0.097	-0.029	-0.074	-0.084	0.630	-0.024	0.031	0.004	-0.108	-0.078	0.054	0.016	-0.057	-0.076	-0.087	0.333	0.168	1.000	-0.042	-0.013	-0.038	0.274	-0.055	0.844	-0.112	-0.072	0.300	0.555	-0.053	-0.050	-0.029	0.578	-0.055	0.687	-0.065	-0.092	0.626	-0.035	0.196	0.196
58	-0.002	-0.091	0.061	0.131	-0.042	-0.041	-0.067	0.151	-0.060	-0.061	0.215	0.059	-0.086	-0.055	-0.082	-0.014	-0.046	-0.055	0.038	0.094	-0.073	-0.097	0.175	0.078	0.071	-0.052	-0.098	0.441	-0.034	0.011	-0.050	0.090	-0.030	0.158	0.031	-0.005	0.219	0.027	-0.050	0.018	-0.063	-0.023	-0.053	0.050	-0.038	0.333	0.002	0.104	-0.059	-0.029	0.019	-0.076	-0.108	0.259	-0.018	-0.041	-0.084	0.010	-0.027	0.082	-0.027	0.011	-0.048	-0.041	-0.036	-0.041	-0.050	-0.031	-0.068	-0.039	-0.014	0.166	0.006	-0.030	-0.067	-0.036	0.174	-0.020	-0.043	0.035	0.050	-0.001	0.044	-0.078	-0.013	0.021	-0.053	-0.042	1.000	-0.059	-0.037	0.041	-0.015	-0.065	0.089	-0.044	-0.080	-0.091	0.044	-0.039	-0.022	-0.084	-0.017	-0.061	-0.042	-0.054	-0.091	-0.013	-0.049	-0.052
59	-0.126	-0.077	-0.068	-0.067	0.237	0.109	-0.041	-0.077	-0.026	-0.012	-0.121	-0.057	0.024	0.134	-0.083	0.038	0.047	-0.013	0.138	0.312	0.682	-0.038	-0.031	-0.019	0.271	0.014	0.306	-0.065	-0.068	-0.021	0.119	-0.049	-0.049	0.059	-0.039	0.041	-0.012	0.117	0.082	-0.075	-0.042	-0.020	-0.040	0.009	0.102	-0.010	0.164	-0.049	0.075	-0.071	0.076	0.085	-0.075	-0.034	0.264	-0.032	-0.051	0.020	0.005	-0.007	-0.057	0.588	0.005	0.008	0.346	-0.028	-0.034	-0.066	0.155	-0.016	0.068	-0.031	0.127	0.001	-0.090	-0.033	0.060	0.235	-0.078	-0.044	0.124	0.619	0.148	0.023	-0.059	-0.050	-0.028	-0.013	-0.059	1.000	-0.015	-0.028	0.052	-0.020	-0.123	0.072	-0.053	-0.028	-0.040	-0.030	-0.095	-0.043	0.015	-0.070	-0.062	-0.081	-0.074	0.305	-0.032	-0.028
590	-0.070	-0.038	-0.036	-0.042	-0.042	-0.050	-0.013	-0.065	-0.030	-0.037	-0.067	-0.035	-0.013	-0.040	-0.043	-0.049	-0.024	-0.025	-0.039	-0.007	-0.026	-0.052	-0.019	-0.043	-0.046	-0.020	-0.041	-0.034	-0.021	-0.045	-0.024	-0.060	-0.038	-0.015	-0.030	-0.048	-0.039	-0.035	-0.036	-0.018	-0.027	-0.058	-0.023	-0.047	-0.042	-0.026	-0.013	-0.020	-0.031	-0.036	-0.014	-0.027	-0.052	-0.017	-0.043	-0.024	-0.031	-0.023	-0.048	-0.042	-0.030	-0.040	-0.024	-0.013	-0.051	-0.026	0.994	-0.040	-0.027	-0.021	-0.035	-0.012	-0.046	-0.026	-0.056	-0.018	-0.002	-0.041	-0.041	-0.038	-0.010	-0.026	-0.037	-0.030	-0.047	-0.042	-0.018	-0.038	-0.037	-0.015	1.000	-0.067	-0.015	-0.029	-0.062	-0.033	-0.033	-0.050	-0.021	-0.020	-0.035	-0.044	-0.020	-0.039	0.105	-0.033	-0.063	-0.043	-0.019	-0.018
6	-0.068	0.622	-0.088	-0.108	0.018	0.025	-0.083	0.035	-0.054	-0.077	0.420	-0.031	-0.163	-0.002	0.194	-0.050	-0.087	-0.099	0.007	0.128	-0.021	0.302	-0.072	0.147	0.066	-0.027	0.021	-0.020	-0.060	0.100	-0.015	0.266	0.132	-0.019	-0.059	-0.061	0.028	-0.009	-0.111	-0.053	-0.055	0.015	-0.143	0.025	-0.081	-0.028	0.002	-0.036	-0.045	0.131	-0.043	-0.129	0.385	-0.012	0.008	-0.039	0.585	-0.004	0.019	-0.097	-0.107	-0.066	-0.046	-0.063	-0.052	-0.033	-0.070	0.208	-0.006	0.133	-0.042	-0.059	-0.093	-0.115	0.600	-0.066	0.018	-0.022	-0.112	-0.047	0.123	-0.004	-0.015	-0.101	-0.097	0.250	0.014	0.274	0.041	-0.028	-0.067	1.000	-0.021	0.131	-0.036	-0.050	0.617	0.448	-0.022	-0.082	-0.081	0.048	-0.033	0.502	-0.033	-0.158	0.247	-0.008	-0.069	-0.069
60	0.000	-0.055	-0.072	-0.019	-0.024	-0.064	0.189	-0.051	0.123	-0.005	-0.009	-0.032	-0.038	0.055	-0.068	-0.059	-0.016	-0.027	-0.067	-0.048	-0.032	-0.071	-0.032	-0.044	-0.014	-0.010	0.065	-0.026	-0.020	-0.063	-0.025	-0.038	-0.052	0.737	-0.035	-0.056	0.060	0.138	-0.054	0.127	0.305	0.055	-0.011	-0.040	-0.040	-0.049	-0.041	-0.034	-0.036	-0.055	-0.021	0.002	-0.057	-0.007	0.211	0.045	-0.042	-0.011	-0.057	0.005	-0.046	0.073	0.074	-0.006	0.025	-0.020	-0.024	-0.053	-0.040	-0.026	-0.034	-0.016	-0.053	-0.018	-0.074	-0.022	-0.035	-0.017	0.017	-0.035	-0.018	-0.016	-0.017	-0.013	0.002	-0.042	-0.016	-0.055	-0.015	0.052	-0.015	-0.021	1.000	-0.022	-0.053	-0.028	-0.040	-0.080	0.006	0.004	-0.058	-0.032	-0.031	-0.058	0.014	-0.053	-0.081	-0.062	-0.022	-0.019
61	-0.166	0.582	-0.073	-0.045	-0.057	-0.040	-0.056	-0.099	-0.045	-0.031	0.069	-0.069	-0.023	-0.050	0.844	-0.059	-0.042	-0.039	-0.067	-0.052	-0.018	0.525	-0.042	-0.053	-0.063	-0.038	-0.038	-0.039	-0.023	0.019	-0.064	-0.021	0.879	-0.001	-0.007	-0.069	-0.047	-0.078	-0.025	-0.066	-0.044	-0.070	-0.025	-0.063	-0.069	-0.049	-0.034	-0.047	-0.021	0.422	-0.023	-0.010	0.718	-0.044	-0.040	-0.039	0.321	-0.029	-0.008	-0.028	-0.050	-0.039	-0.039	-0.030	-0.053	-0.039	-0.030	0.243	-0.039	-0.029	-0.029	-0.022	-0.066	-0.008	0.474	-0.030	-0.058	-0.060	-0.054	-0.048	-0.052	-0.041	-0.046	-0.030	-0.082	0.379	0.021	0.844	-0.065	-0.020	-0.029	0.131	-0.022	1.000	-0.079	-0.043	0.097	0.360	-0.032	-0.032	-0.042	0.363	-0.023	0.627	-0.025	-0.030	0.524	-0.059	-0.033	-0.027
62	0.285	-0.063	0.447	0.050	0.017	-0.088	-0.070	0.089	-0.054	-0.048	-0.050	-0.024	-0.117	-0.066	-0.071	-0.105	0.011	0.009	0.103	0.006	-0.058	-0.093	0.013	0.021	0.045	-0.058	-0.135	0.088	0.086	-0.104	-0.068	-0.075	0.054	0.010	-0.010	-0.081	-0.018	-0.055	-0.060	0.017	0.011	-0.017	-0.064	0.039	-0.131	0.043	-0.088	0.653	-0.073	-0.107	0.016	-0.098	-0.122	-0.056	-0.145	-0.034	-0.095	-0.074	0.118	-0.040	-0.091	-0.099	-0.048	-0.062	-0.129	-0.081	-0.058	-0.123	-0.050	-0.038	-0.088	-0.050	-0.151	0.045	-0.082	-0.055	0.025	-0.070	-0.044	-0.024	-0.023	-0.162	-0.060	-0.005	-0.114	0.028	-0.042	-0.112	0.089	-0.123	-0.062	-0.036	-0.053	-0.079	1.000	-0.124	-0.091	-0.060	0.072	-0.050	-0.042	-0.121	-0.067	-0.106	-0.081	-0.081	-0.200	-0.025	-0.067	-0.061
66	-0.170	-0.082	0.103	-0.065	-0.074	0.449	0.002	0.053	0.059	-0.017	-0.085	0.108	0.256	-0.002	0.278	-0.007	-0.046	-0.051	-0.063	-0.001	-0.024	-0.035	-0.046	0.180	-0.046	0.027	0.087	-0.049	-0.002	0.070	0.327	-0.057	-0.083	-0.057	-0.066	0.097	-0.047	-0.085	0.608	0.230	-0.068	0.028	0.105	-0.000	0.221	-0.052	-0.049	0.042	0.312	-0.048	-0.024	0.465	-0.059	-0.045	0.057	-0.058	-0.061	-0.019	-0.016	0.048	-0.054	-0.034	-0.047	-0.007	0.065	-0.060	-0.045	0.183	-0.036	-0.059	0.453	-0.026	0.243	0.417	-0.097	-0.051	0.079	-0.034	0.025	-0.062	-0.034	0.320	-0.084	0.167	0.016	0.089	-0.011	-0.072	-0.044	0.072	-0.033	-0.050	-0.028	-0.043	-0.124	1.000	-0.049	-0.084	0.021	-0.045	0.143	-0.067	-0.045	-0.003	0.023	0.045	0.247	-0.010	-0.043	-0.043
67	-0.215	0.794	-0.078	-0.040	-0.076	-0.023	-0.075	-0.099	-0.047	-0.069	0.482	-0.080	-0.052	-0.043	0.245	-0.079	-0.048	-0.038	-0.072	-0.067	-0.042	0.345	-0.032	-0.065	-0.089	-0.040	-0.024	-0.009	-0.043	0.245	-0.094	0.116	0.071	-0.036	-0.026	-0.011	-0.051	-0.074	-0.068	-0.071	-0.042	-0.093	-0.043	-0.054	-0.084	-0.053	-0.022	-0.051	-0.032	0.435	-0.066	-0.040	0.487	-0.043	-0.010	-0.043	0.946	-0.044	0.272	-0.073	-0.048	-0.061	-0.043	-0.029	-0.070	-0.035	-0.030	0.457	-0.047	0.198	-0.056	-0.010	-0.084	-0.051	0.797	-0.031	-0.063	-0.075	-0.051	-0.061	-0.054	-0.066	-0.057	-0.049	-0.063	0.072	0.429	0.300	-0.080	-0.053	-0.033	0.617	-0.040	0.097	-0.091	-0.049	1.000	0.619	-0.035	-0.033	0.167	0.361	-0.033	0.552	-0.031	-0.060	0.310	-0.079	-0.026	-0.024
7	-0.256	0.754	-0.095	-0.073	-0.024	-0.024	-0.114	-0.115	-0.064	-0.090	0.544	-0.036	-0.120	-0.069	0.419	-0.094	-0.060	-0.042	0.011	-0.022	0.022	0.842	-0.069	-0.027	-0.076	0.007	-0.081	-0.035	-0.070	0.439	-0.118	0.248	0.438	-0.074	-0.072	0.060	-0.050	0.021	-0.124	-0.042	-0.064	-0.057	-0.094	0.024	-0.125	-0.042	0.114	-0.030	-0.094	0.724	-0.081	-0.098	0.710	-0.026	-0.081	-0.045	0.695	-0.055	0.336	-0.135	-0.060	-0.026	-0.056	0.010	-0.081	0.074	-0.044	0.457	-0.056	0.175	-0.088	-0.015	-0.083	-0.094	0.769	-0.041	-0.063	-0.046	-0.083	-0.094	-0.033	-0.042	-0.084	-0.098	-0.126	0.216	0.470	0.555	-0.091	-0.028	-0.050	0.448	-0.080	0.360	-0.060	-0.084	0.619	1.000	-0.056	-0.025	0.168	0.637	-0.056	0.779	-0.015	-0.092	0.414	-0.065	0.082	0.083
70	-0.023	-0.042	0.110	-0.014	-0.056	-0.040	-0.010	0.142	-0.020	-0.026	-0.068	0.100	-0.020	-0.047	-0.037	-0.052	-0.025	-0.020	-0.060	-0.051	-0.036	-0.011	0.166	-0.041	-0.054	-0.025	-0.054	0.168	0.049	0.013	0.009	-0.002	-0.042	-0.016	0.161	-0.024	-0.029	-0.046	-0.051	0.035	-0.002	-0.048	0.006	-0.003	-0.045	-0.003	-0.040	-0.024	-0.040	-0.044	-0.033	-0.038	-0.053	0.101	-0.059	-0.022	-0.040	-0.026	-0.057	0.184	-0.025	-0.048	-0.018	-0.013	-0.059	-0.027	-0.019	-0.058	-0.027	-0.030	0.058	0.056	-0.042	-0.052	-0.037	-0.021	-0.021	-0.048	-0.052	0.035	-0.040	-0.058	-0.045	-0.037	0.009	-0.052	-0.022	-0.053	0.044	-0.040	-0.021	-0.022	0.006	-0.032	0.072	0.021	-0.035	-0.056	1.000	-0.023	-0.025	-0.058	-0.017	-0.043	0.005	-0.045	-0.057	-0.065	-0.022	-0.022
72	-0.060	-0.037	-0.039	0.023	-0.040	-0.065	-0.006	-0.044	-0.022	-0.034	-0.074	-0.019	-0.036	-0.028	-0.057	-0.038	0.157	0.595	-0.001	-0.042	-0.031	-0.021	-0.028	-0.004	-0.008	-0.027	-0.036	-0.046	-0.024	-0.043	-0.069	-0.044	-0.039	-0.004	-0.034	-0.038	-0.017	0.118	-0.042	-0.051	-0.029	0.021	-0.041	-0.036	-0.060	-0.030	-0.035	-0.034	-0.043	-0.035	-0.024	-0.043	0.025	-0.038	-0.034	-0.027	-0.034	-0.026	-0.049	-0.056	-0.030	-0.034	-0.026	-0.018	-0.023	0.005	-0.017	-0.045	0.031	-0.011	-0.058	-0.020	-0.054	-0.015	-0.049	-0.010	-0.030	-0.019	-0.040	-0.040	0.029	-0.042	0.005	0.001	-0.055	-0.052	-0.021	-0.050	-0.039	-0.030	-0.020	-0.082	0.004	-0.032	-0.050	-0.045	-0.033	-0.025	-0.023	1.000	-0.054	-0.046	0.012	-0.013	-0.031	-0.044	-0.075	-0.036	-0.019	-0.020
74	-0.179	0.024	0.006	0.027	-0.124	0.190	0.034	-0.136	-0.027	0.053	0.117	0.259	0.113	-0.086	0.102	-0.090	-0.057	-0.057	-0.139	0.018	-0.077	0.104	-0.062	-0.026	-0.130	-0.051	-0.126	-0.047	-0.026	0.236	0.251	0.011	-0.086	0.021	0.025	0.237	-0.051	-0.112	0.017	0.018	-0.071	-0.024	0.326	-0.058	0.227	-0.081	-0.050	0.016	0.081	0.310	0.166	0.059	0.084	-0.023	-0.095	-0.056	0.204	-0.013	0.470	0.239	-0.037	-0.113	-0.058	-0.041	-0.076	-0.038	-0.044	0.394	-0.072	-0.052	0.066	-0.039	0.221	0.313	0.147	-0.043	-0.033	-0.069	0.307	-0.039	-0.107	-0.050	-0.085	0.182	-0.092	0.118	0.499	-0.029	-0.022	-0.095	-0.035	-0.081	-0.058	-0.042	-0.042	0.143	0.167	0.168	-0.025	-0.054	1.000	0.299	-0.027	0.006	0.014	0.441	0.141	-0.124	-0.044	-0.039
75	-0.252	0.426	-0.126	-0.096	-0.033	-0.064	-0.083	-0.139	-0.046	-0.025	0.335	-0.112	-0.080	-0.046	0.364	-0.012	-0.056	-0.055	0.150	-0.030	0.019	0.596	-0.054	-0.089	-0.068	0.144	-0.032	0.033	-0.069	0.556	-0.108	0.211	0.373	-0.022	-0.065	0.294	-0.031	0.300	-0.067	-0.091	-0.045	-0.019	-0.064	0.273	-0.103	-0.059	0.439	-0.071	-0.052	0.769	-0.055	-0.053	0.497	-0.033	-0.014	-0.028	0.492	-0.058	0.517	-0.092	-0.069	-0.030	-0.034	0.162	-0.033	0.422	-0.045	0.496	-0.063	0.399	-0.062	-0.024	0.005	-0.055	0.583	-0.006	-0.077	0.071	-0.097	-0.074	-0.076	-0.050	-0.032	-0.064	-0.109	0.193	0.704	0.578	-0.084	-0.043	-0.044	0.048	-0.032	0.363	-0.121	-0.067	0.361	0.637	-0.058	-0.046	0.299	1.000	-0.051	0.378	-0.072	-0.075	0.425	0.018	0.443	0.444
77	-0.134	-0.039	-0.037	-0.015	0.033	0.044	-0.011	-0.040	-0.029	-0.045	-0.077	-0.062	0.070	-0.009	-0.049	0.061	-0.019	-0.006	-0.069	-0.033	-0.041	-0.059	-0.029	-0.050	-0.062	-0.023	0.137	-0.051	-0.019	-0.063	-0.004	-0.083	-0.042	-0.034	-0.027	-0.064	-0.042	-0.063	-0.048	-0.025	-0.031	-0.050	0.103	-0.049	-0.031	0.266	-0.041	-0.021	0.103	-0.042	-0.001	0.087	-0.047	-0.007	0.075	-0.009	-0.033	0.954	-0.038	-0.021	-0.024	0.101	-0.024	-0.017	0.316	-0.033	-0.018	-0.055	-0.028	-0.029	0.048	-0.019	0.042	-0.034	-0.050	-0.020	-0.019	-0.024	-0.023	-0.031	0.114	0.416	0.082	0.072	-0.056	-0.057	-0.020	-0.055	-0.017	0.015	-0.020	-0.033	-0.031	-0.023	-0.067	-0.045	-0.033	-0.056	-0.017	0.012	-0.027	-0.051	1.000	-0.053	-0.011	-0.016	-0.068	-0.045	-0.022	-0.020
8	-0.256	0.883	-0.119	-0.064	-0.065	-0.009	-0.058	-0.105	-0.052	0.032	0.290	-0.077	-0.055	-0.059	0.643	-0.046	-0.058	-0.035	-0.105	-0.061	-0.065	0.782	-0.052	-0.040	-0.088	-0.038	-0.094	-0.047	-0.089	0.138	-0.002	0.057	0.639	-0.057	-0.062	0.017	-0.082	-0.102	-0.054	-0.064	-0.055	-0.091	-0.017	-0.031	0.004	-0.062	-0.038	-0.048	-0.078	0.482	-0.009	-0.071	0.801	-0.036	-0.103	-0.037	0.664	-0.052	0.037	0.073	-0.060	-0.086	-0.044	-0.039	-0.090	-0.010	-0.036	0.378	-0.055	0.097	-0.066	-0.044	0.037	-0.019	0.759	-0.041	-0.051	-0.085	-0.068	-0.047	-0.022	-0.067	-0.079	-0.081	-0.098	0.343	0.075	0.687	-0.061	-0.070	-0.039	0.502	-0.058	0.627	-0.106	-0.003	0.552	0.779	-0.043	-0.013	0.006	0.378	-0.053	1.000	-0.035	-0.030	0.545	-0.087	-0.036	-0.035
86	-0.170	-0.056	-0.052	0.129	-0.072	0.022	-0.047	-0.067	-0.029	-0.037	0.326	-0.006	-0.015	-0.009	-0.044	-0.039	-0.039	-0.036	-0.057	-0.058	-0.025	-0.061	-0.035	0.070	-0.062	-0.001	-0.065	-0.045	-0.040	0.086	0.025	0.360	-0.048	0.234	0.280	0.002	-0.020	-0.063	0.012	-0.035	-0.040	-0.048	-0.065	0.013	-0.079	-0.039	-0.035	-0.032	0.038	0.040	-0.054	-0.016	-0.057	-0.031	-0.061	-0.022	-0.047	-0.005	-0.043	0.241	-0.023	-0.073	-0.029	-0.024	-0.070	0.016	0.102	-0.047	-0.009	-0.041	0.086	0.002	-0.085	0.112	-0.042	-0.034	-0.058	-0.054	-0.040	-0.056	-0.064	-0.050	-0.058	-0.045	-0.061	-0.050	-0.032	-0.065	-0.042	-0.062	0.105	-0.033	0.014	-0.025	-0.081	0.023	-0.031	-0.015	0.005	-0.031	0.014	-0.072	-0.011	-0.035	1.000	-0.064	-0.055	-0.067	-0.032	-0.023
