60	-0.047	-0.092	-0.083	-0.035	-0.126	-0.057	0.002	0.021	-0.022	0.035	-0.067	-0.058	-0.030	-0.035	-0.061	-0.063	-0.060	-0.015	-0.057	-0.090	-0.093	-0.023	-0.067	0.036	-0.031	-0.018	-0.038	-0.069	-0.054	-0.073	-0.037	-0.075	0.024	-0.084	-0.063	-0.052	-0.105	-0.071	-0.060	0.108	-0.045	0.001	-0.111	-0.034	-0.089	0.018	-0.054	-0.109	0.244	-0.009	0.032	0.006	-0.073	-0.024	-0.046	-0.050	-0.039	-0.027	-0.061	0.268	-0.047	-0.065	-0.017	-0.069	-0.044	-0.008	-0.063	-0.072	0.418	-0.050	-0.090	0.004	-0.059	0.316	-0.047	-0.107	-0.083	0.019	-0.081	-0.047	-0.030	-0.088	0.120	1.000	-0.066	-0.065	0.038	-0.071	-0.030	0.048	-0.081	-0.061	-0.092	-0.088	-0.036	-0.048	-0.071	-0.060	-0.016	-0.013	-0.070	-0.148	-0.032	-0.057	0.072	-0.080	-0.034	0.255
65	-0.072	0.075	0.050	-0.034	0.193	-0.024	-0.055	-0.119	0.038	0.065	-0.091	0.166	0.221	-0.092	-0.045	0.064	0.020	-0.069	-0.053	0.020	0.168	-0.070	-0.090	0.005	0.224	0.026	0.011	-0.043	0.091	0.052	0.025	0.049	-0.133	0.054	-0.115	0.046	0.099	0.026	-0.035	-0.155	0.040	-0.019	-0.036	0.099	-0.099	-0.103	0.017	0.182	-0.150	0.009	0.038	0.070	0.123	-0.067	-0.101	0.089	0.008	0.252	0.111	-0.029	0.027	0.099	-0.040	0.135	0.004	-0.105	-0.085	0.010	0.045	0.091	0.205	-0.101	-0.020	-0.112	0.092	-0.060	0.059	-0.062	-0.077	-0.020	0.253	0.231	-0.039	-0.066	1.000	-0.043	0.120	0.109	-0.058	0.142	0.028	0.020	-0.010	-0.116	0.147	-0.018	0.009	0.239	0.066	-0.079	0.127	0.067	-0.010	0.007	0.200	-0.026	-0.053	-0.088
66	0.105	0.038	0.145	-0.039	-0.140	-0.135	-0.040	-0.196	-0.080	0.229	0.217	0.192	-0.132	-0.158	-0.025	-0.089	0.069	0.001	0.298	-0.065	0.180	0.047	0.640	-0.153	-0.042	-0.060	0.004	-0.173	-0.067	0.159	-0.043	0.048	-0.150	0.365	0.012	0.136	-0.201	0.069	0.446	-0.249	0.026	0.066	-0.232	0.036	-0.187	0.007	0.037	-0.050	-0.151	-0.025	0.185	-0.181	-0.007	-0.069	0.428	0.031	-0.011	0.006	0.130	-0.058	0.042	-0.015	0.295	-0.064	0.171	-0.147	0.052	0.006	-0.130	0.040	0.116	-0.077	0.628	0.019	0.035	0.186	-0.023	0.524	0.386	0.072	-0.083	-0.099	-0.045	-0.065	-0.043	1.000	-0.018	-0.185	0.225	-0.039	0.239	0.194	0.026	-0.167	-0.109	-0.026	-0.126	0.141	-0.065	0.550	-0.160	0.297	-0.077	0.338	0.038	-0.068	-0.048	-0.065
68	-0.019	0.191	0.349	-0.081	0.320	-0.082	-0.007	-0.225	-0.004	0.015	0.076	0.185	-0.110	-0.171	0.109	0.010	0.206	-0.041	0.166	0.011	0.212	0.042	0.004	-0.141	0.108	-0.044	-0.026	-0.127	0.088	0.390	0.018	0.331	-0.219	0.188	0.137	0.408	-0.088	0.338	0.019	-0.232	-0.056	-0.012	-0.162	0.298	-0.112	-0.010	0.191	0.042	-0.170	0.184	-0.007	-0.085	0.057	-0.059	0.041	0.402	0.117	-0.028	0.133	-0.062	0.255	0.052	-0.058	0.089	0.267	-0.177	0.079	0.014	-0.083	0.428	0.313	-0.003	-0.002	-0.172	0.080	0.217	-0.026	-0.089	0.117	0.039	-0.030	-0.077	-0.113	0.038	0.120	-0.018	1.000	-0.029	-0.074	0.158	0.331	0.117	0.077	-0.087	-0.019	-0.072	-0.134	0.301	0.016	-0.084	-0.026	0.342	0.101	0.069	-0.007	-0.129	-0.043	-0.115
7	-0.054	-0.010	-0.123	0.243	0.131	0.009	0.160	-0.023	0.015	-0.054	-0.063	-0.115	0.088	-0.008	-0.014	0.053	-0.087	-0.061	-0.111	0.214	-0.088	-0.003	-0.156	0.369	0.030	-0.066	0.056	-0.167	0.242	-0.106	-0.016	-0.013	-0.251	-0.135	-0.064	-0.104	0.210	-0.102	-0.063	-0.194	0.093	-0.009	-0.000	-0.052	-0.086	-0.080	-0.049	0.162	-0.215	-0.110	0.019	-0.016	0.080	-0.016	-0.100	-0.025	-0.062	0.006	0.158	-0.006	-0.076	0.174	-0.011	0.007	-0.098	-0.128	0.158	0.185	-0.070	-0.099	0.083	-0.044	-0.167	-0.083	-0.047	-0.092	0.239	-0.098	-0.171	0.053	0.203	0.387	0.100	-0.071	0.109	-0.185	-0.029	1.000	-0.012	-0.054	-0.149	-0.076	0.108	-0.062	0.376	0.007	0.158	-0.050	0.084	-0.120	0.129	0.064	0.053	-0.176	-0.056	-0.021	-0.045	-0.050
71	0.612	-0.093	-0.045	0.007	-0.120	0.045	0.025	-0.115	-0.032	0.076	0.424	-0.049	-0.078	0.011	-0.079	-0.088	-0.017	0.655	-0.033	-0.102	-0.023	-0.028	0.081	-0.009	-0.017	-0.037	0.119	-0.119	0.068	-0.053	-0.054	-0.059	-0.044	-0.009	-0.062	-0.037	-0.138	-0.084	0.151	-0.071	0.180	-0.028	-0.175	0.011	-0.105	0.053	-0.020	-0.001	-0.015	-0.043	0.097	-0.131	0.324	-0.013	0.016	0.023	-0.041	0.194	0.107	0.032	-0.034	0.015	0.163	-0.012	-0.022	-0.105	0.018	-0.026	-0.054	-0.039	-0.036	-0.025	0.062	0.248	-0.028	0.105	0.196	0.621	-0.008	0.184	0.039	-0.022	0.413	-0.030	-0.058	0.225	-0.074	-0.012	1.000	0.001	0.010	-0.014	0.041	-0.080	-0.044	-0.012	-0.040	-0.053	-0.021	0.105	-0.103	-0.079	-0.063	0.379	0.051	-0.137	-0.042	0.063
72	-0.025	-0.038	-0.035	-0.039	0.121	0.017	-0.046	0.008	-0.030	-0.035	-0.028	-0.021	-0.038	0.005	-0.025	-0.021	-0.020	-0.023	-0.020	-0.040	-0.041	-0.009	-0.030	-0.075	-0.019	0.132	-0.034	0.139	-0.042	-0.029	-0.015	-0.039	-0.034	-0.035	-0.022	-0.020	0.011	-0.027	-0.026	-0.025	-0.042	-0.026	-0.041	-0.011	-0.007	-0.024	-0.023	-0.038	-0.030	-0.031	-0.017	-0.046	0.045	-0.031	-0.020	-0.024	-0.016	-0.026	-0.070	-0.014	-0.016	-0.031	-0.007	-0.026	-0.015	-0.041	-0.022	-0.027	-0.011	-0.003	-0.045	-0.026	-0.044	-0.038	-0.019	-0.057	-0.037	0.010	-0.037	-0.029	-0.046	-0.058	-0.038	0.048	0.142	-0.039	0.158	-0.054	0.001	1.000	-0.049	-0.024	-0.039	-0.028	-0.047	-0.028	-0.034	-0.023	-0.032	-0.021	-0.022	-0.034	-0.034	-0.035	-0.063	-0.019	-0.012	-0.032
73	-0.027	0.378	0.651	0.042	0.126	-0.188	0.098	-0.323	-0.084	0.128	0.194	0.333	-0.128	-0.297	0.122	-0.033	0.570	-0.081	0.233	0.010	0.318	0.128	0.321	0.002	0.094	-0.087	0.239	-0.307	0.130	0.635	0.040	0.257	-0.277	0.596	0.340	0.346	-0.214	0.499	0.140	-0.403	0.078	0.003	-0.297	0.247	-0.130	-0.040	0.333	0.110	-0.273	0.115	-0.060	-0.214	-0.048	-0.144	0.276	0.255	0.218	0.088	0.394	0.046	0.316	0.120	-0.053	0.062	0.391	-0.193	0.164	0.155	-0.219	0.366	0.428	-0.127	0.209	-0.242	0.100	0.160	-0.012	-0.001	0.312	0.115	0.069	-0.026	-0.163	-0.081	0.028	0.239	0.331	-0.149	0.010	-0.049	1.000	0.285	0.251	-0.231	0.126	-0.047	-0.202	0.173	0.073	0.038	-0.041	0.404	0.008	0.320	0.097	-0.153	-0.077	-0.152
74	0.007	0.090	0.215	0.081	0.042	-0.101	-0.004	-0.204	-0.076	0.148	0.378	0.099	-0.059	-0.167	0.146	-0.038	0.104	-0.035	0.154	-0.022	0.122	-0.012	0.287	-0.111	0.025	-0.045	0.026	-0.082	0.028	0.084	-0.041	0.173	-0.164	0.343	0.074	0.091	-0.074	0.075	0.072	-0.244	0.072	-0.010	-0.168	0.083	-0.116	-0.051	0.197	-0.032	-0.169	0.020	-0.034	-0.138	0.009	-0.062	0.320	0.138	0.066	-0.023	0.141	-0.030	0.082	0.061	-0.024	0.096	0.031	-0.156	0.268	0.179	-0.161	0.165	0.049	-0.069	0.232	-0.136	0.055	-0.013	0.006	0.049	0.319	0.222	-0.018	-0.018	-0.101	-0.061	0.020	0.194	0.117	-0.076	-0.014	-0.024	0.285	1.000	0.128	-0.114	0.031	-0.055	-0.062	0.025	-0.001	0.116	-0.111	0.274	0.004	0.245	0.133	-0.052	-0.028	-0.109
75	0.036	0.061	0.048	0.092	0.204	-0.110	0.083	-0.180	-0.081	0.010	0.104	-0.008	-0.077	-0.178	0.009	-0.066	0.036	-0.062	0.016	-0.067	0.002	0.179	0.145	0.103	-0.007	-0.070	0.201	-0.195	0.123	0.062	-0.032	0.073	-0.230	0.196	-0.039	0.026	-0.109	-0.012	0.007	-0.249	0.149	-0.000	-0.207	0.031	-0.164	0.006	0.113	0.092	-0.194	0.095	-0.042	-0.153	-0.044	-0.086	0.064	0.046	0.040	0.158	0.330	0.092	0.066	-0.017	-0.031	-0.007	0.005	-0.168	0.209	0.175	-0.120	0.036	0.078	-0.067	0.162	-0.088	0.042	0.019	0.132	-0.047	0.393	0.108	0.100	0.045	-0.052	-0.092	-0.010	0.026	0.077	0.108	0.041	-0.039	0.251	0.128	1.000	-0.147	0.127	-0.052	-0.062	-0.036	0.201	0.059	-0.057	0.267	-0.062	0.283	0.117	-0.146	-0.070	-0.065
76	-0.081	-0.135	-0.166	-0.077	-0.076	0.063	-0.166	0.147	-0.065	-0.151	-0.124	-0.104	0.052	0.248	-0.129	0.100	-0.101	0.062	-0.099	-0.043	-0.138	-0.054	-0.154	-0.155	-0.051	0.048	-0.049	0.277	-0.064	-0.140	0.003	-0.132	0.193	-0.172	-0.123	-0.100	0.042	-0.134	-0.068	0.287	-0.146	-0.113	0.308	-0.063	0.594	-0.139	-0.092	-0.084	0.108	-0.132	0.016	0.065	-0.089	-0.012	-0.097	-0.114	-0.085	-0.105	-0.246	-0.058	-0.095	-0.053	0.031	-0.064	-0.078	0.052	-0.115	-0.106	-0.092	-0.092	-0.183	0.011	-0.203	-0.071	-0.085	-0.167	-0.083	-0.062	-0.181	-0.103	-0.137	0.034	-0.130	-0.088	-0.116	-0.167	-0.087	-0.062	-0.080	-0.028	-0.231	-0.114	-0.147	1.000	-0.091	0.201	-0.109	-0.074	-0.132	-0.102	0.178	-0.318	-0.062	-0.186	-0.193	0.127	0.265	-0.059
78	-0.055	0.104	0.111	0.218	0.014	-0.110	0.178	-0.151	-0.046	0.070	-0.041	-0.013	0.036	-0.173	-0.015	-0.124	0.080	-0.092	0.049	0.158	0.049	-0.048	-0.038	0.369	0.079	-0.091	0.328	-0.217	0.334	0.024	0.031	0.061	-0.249	0.085	0.031	-0.040	-0.018	-0.033	-0.024	-0.246	0.263	0.125	-0.176	0.076	-0.070	-0.055	0.071	0.140	-0.206	-0.073	0.013	-0.128	-0.114	-0.082	-0.036	-0.057	0.027	0.095	0.322	0.054	0.063	0.172	-0.031	0.052	0.068	-0.101	0.041	0.064	-0.153	0.034	0.142	-0.027	-0.057	-0.160	0.049	-0.093	0.188	-0.095	0.008	0.246	0.375	0.294	0.070	-0.036	0.147	-0.109	-0.019	0.376	-0.044	-0.047	0.126	0.031	0.127	-0.091	1.000	-0.027	-0.026	-0.032	0.093	-0.079	0.172	0.118	0.124	0.019	0.113	-0.019	-0.010	-0.084
79	-0.087	-0.089	-0.094	0.100	-0.000	-0.059	0.034	-0.026	-0.045	-0.043	-0.057	-0.072	0.043	-0.062	0.063	0.057	-0.071	-0.020	-0.004	0.065	0.009	-0.037	-0.029	0.098	0.042	-0.050	0.077	-0.101	-0.022	-0.079	-0.020	-0.066	-0.015	-0.035	0.044	-0.055	-0.078	0.061	0.022	-0.030	0.109	0.078	0.102	-0.059	0.002	0.033	-0.078	0.003	0.040	0.052	-0.033	0.095	-0.096	0.071	-0.023	-0.079	-0.067	-0.049	0.021	0.066	-0.036	-0.068	0.008	0.119	-0.063	-0.025	-0.067	-0.089	0.044	-0.085	-0.097	-0.029	-0.035	0.021	-0.052	0.034	-0.031	-0.050	-0.072	-0.073	0.073	-0.016	-0.017	-0.048	-0.018	-0.026	-0.072	0.007	-0.012	-0.028	-0.047	-0.055	-0.052	0.201	-0.027	1.000	-0.010	-0.083	0.095	-0.064	0.036	-0.103	-0.038	-0.014	0.169	0.060	-0.028	0.010
8	-0.031	-0.195	-0.165	-0.006	-0.108	0.043	0.108	0.127	-0.001	-0.041	-0.051	-0.104	0.000	0.113	-0.070	0.051	-0.116	-0.052	-0.077	-0.062	-0.103	-0.063	-0.069	0.124	-0.086	0.058	-0.062	-0.090	-0.022	-0.143	-0.039	-0.136	-0.012	-0.138	-0.104	-0.105	0.018	-0.123	-0.054	0.021	0.012	-0.082	0.079	-0.026	-0.120	0.040	-0.091	-0.010	0.121	-0.075	-0.058	0.028	-0.007	0.101	-0.061	-0.082	-0.094	0.074	-0.041	-0.094	-0.086	-0.061	-0.035	-0.078	-0.088	0.211	0.121	0.013	0.132	-0.088	-0.122	0.092	-0.079	0.064	0.045	-0.071	0.097	-0.066	-0.052	-0.059	0.084	0.097	0.010	-0.071	0.009	-0.126	-0.134	0.158	-0.040	-0.034	-0.202	-0.062	-0.062	-0.109	-0.026	-0.010	1.000	-0.067	-0.007	-0.025	0.000	-0.124	-0.008	-0.139	-0.002	-0.062	-0.054	-0.084
80	0.013	0.245	0.343	-0.073	0.021	-0.053	-0.078	-0.161	-0.068	-0.081	0.023	0.588	-0.094	-0.083	0.196	-0.012	0.082	-0.039	0.208	-0.079	0.534	0.016	-0.033	-0.120	-0.025	-0.027	-0.097	-0.069	-0.073	0.355	-0.008	0.266	-0.167	0.150	0.279	0.403	-0.038	0.340	-0.039	-0.189	-0.066	-0.021	-0.124	0.196	-0.119	0.005	0.066	-0.045	-0.173	-0.040	-0.050	-0.111	0.109	-0.100	0.002	0.095	0.169	-0.059	-0.070	-0.045	0.166	0.021	-0.027	0.174	0.265	-0.125	-0.009	-0.056	-0.137	0.347	0.406	-0.083	-0.038	-0.145	-0.023	0.250	-0.046	-0.029	-0.015	-0.011	-0.079	-0.057	-0.101	-0.060	0.239	0.141	0.301	-0.050	-0.053	-0.023	0.173	0.025	-0.036	-0.074	-0.032	-0.083	-0.067	1.000	-0.068	-0.056	-0.089	0.284	0.013	-0.053	-0.118	-0.084	-0.036	-0.095
81	-0.058	-0.059	-0.037	0.098	0.087	-0.093	0.075	-0.063	0.070	-0.022	-0.069	-0.031	0.061	-0.129	0.089	-0.043	-0.065	-0.031	-0.041	0.171	-0.066	-0.028	-0.051	0.197	-0.007	-0.029	0.404	-0.118	-0.011	-0.041	-0.003	-0.039	-0.096	-0.028	-0.026	-0.064	-0.121	-0.059	-0.037	-0.149	0.215	0.059	-0.093	-0.021	-0.072	0.079	-0.029	0.000	-0.076	0.049	0.020	-0.110	-0.093	0.017	-0.022	0.021	-0.036	0.055	0.408	0.030	-0.045	-0.027	-0.020	-0.058	-0.059	-0.003	-0.021	0.077	0.048	-0.053	-0.036	0.000	-0.044	-0.026	-0.013	-0.045	0.018	-0.063	-0.017	-0.027	0.196	-0.031	-0.026	-0.016	0.066	-0.065	0.016	0.084	-0.021	-0.032	0.073	-0.001	0.201	-0.132	0.093	0.095	-0.007	-0.068	1.000	-0.063	0.083	0.085	-0.068	0.090	0.219	0.052	-0.034	-0.019
83	0.047	-0.079	-0.045	-0.073	-0.146	-0.092	-0.073	-0.151	-0.045	0.232	0.058	-0.028	-0.089	-0.094	-0.006	-0.077	-0.015	-0.050	0.076	-0.064	-0.056	-0.021	0.500	-0.097	-0.014	-0.057	-0.036	-0.112	-0.052	-0.026	-0.042	-0.058	-0.128	0.204	-0.058	0.005	-0.069	-0.045	0.119	-0.154	0.086	-0.046	-0.138	-0.021	-0.133	-0.009	0.018	-0.076	-0.118	-0.057	0.012	-0.072	-0.085	-0.062	0.199	-0.019	-0.013	0.035	0.041	-0.039	-0.030	-0.049	0.054	-0.062	-0.023	-0.133	0.020	-0.002	-0.027	-0.035	-0.042	-0.061	0.686	0.113	-0.027	0.032	-0.027	0.404	0.299	0.055	-0.075	-0.108	0.009	-0.013	-0.079	0.550	-0.084	-0.120	0.105	-0.021	0.038	0.116	0.059	-0.102	-0.079	-0.064	-0.025	-0.056	-0.063	1.000	-0.112	0.126	-0.070	0.468	0.060	-0.124	-0.025	-0.038
87	-0.094	0.121	-0.040	0.159	0.111	-0.063	0.027	0.088	0.025	-0.093	-0.118	-0.071	0.081	-0.083	-0.119	0.048	0.009	-0.072	-0.068	0.030	-0.134	0.021	-0.136	0.140	0.170	-0.037	0.037	-0.044	0.194	-0.002	0.400	-0.071	-0.066	-0.082	-0.069	-0.106	-0.002	-0.059	-0.088	-0.105	-0.007	-0.051	0.223	-0.027	0.030	0.011	-0.033	0.217	-0.058	-0.059	-0.074	0.055	-0.040	-0.033	-0.102	-0.026	-0.083	0.032	0.124	-0.061	-0.062	0.221	-0.046	-0.026	-0.045	0.009	-0.045	0.198	0.141	-0.043	0.053	0.109	-0.120	-0.095	-0.074	-0.190	0.065	-0.141	-0.174	-0.062	0.279	0.337	-0.100	-0.070	0.127	-0.160	-0.026	0.129	-0.103	-0.022	-0.041	-0.111	-0.057	0.178	0.172	0.036	0.000	-0.089	0.083	-0.112	1.000	-0.134	0.063	-0.079	-0.049	-0.039	-0.041	0.039
9	-0.065	0.356	0.331	0.025	0.230	-0.240	0.157	-0.362	-0.105	0.214	0.164	0.200	-0.189	-0.341	0.391	-0.087	0.195	-0.120	0.205	0.126	0.417	0.184	0.277	-0.078	0.096	-0.101	0.061	-0.286	0.127	0.272	-0.030	0.370	-0.402	0.383	0.356	0.225	-0.168	0.262	0.116	-0.509	0.013	0.151	-0.398	0.038	-0.334	0.079	0.248	0.126	-0.434	0.207	-0.042	-0.232	0.096	-0.204	0.309	0.176	0.107	-0.025	0.289	-0.049	0.132	0.145	-0.074	0.208	0.080	-0.321	0.256	0.168	-0.216	0.102	0.316	-0.050	0.338	-0.262	0.235	0.458	0.081	-0.063	0.450	0.206	-0.078	0.053	-0.218	-0.148	0.067	0.297	0.342	0.064	-0.079	-0.034	0.404	0.274	0.267	-0.318	0.118	-0.103	-0.124	0.284	0.085	0.126	-0.134	1.000	0.199	0.126	0.059	-0.080	-0.099	-0.214
92	-0.045	0.133	0.015	0.024	0.167	-0.078	0.193	-0.118	-0.023	0.130	-0.003	-0.036	-0.066	-0.132	-0.056	-0.013	-0.000	-0.039	0.012	0.033	0.034	-0.019	-0.046	0.003	0.288	-0.034	0.023	-0.091	0.143	0.020	-0.033	0.144	-0.172	-0.049	0.034	-0.025	-0.021	-0.023	0.000	-0.166	0.223	0.019	-0.046	-0.017	-0.063	-0.031	0.130	0.091	-0.132	0.030	-0.047	-0.024	0.054	-0.063	-0.021	-0.026	0.004	-0.092	0.167	-0.060	-0.015	0.115	-0.035	0.384	0.015	-0.053	0.199	0.066	-0.071	-0.019	0.099	-0.015	0.007	-0.140	0.145	0.004	0.078	-0.084	0.025	0.387	0.040	0.107	-0.080	-0.032	-0.010	-0.077	0.101	0.053	-0.063	-0.034	0.008	0.004	-0.062	-0.062	0.124	-0.038	-0.008	0.013	-0.068	-0.070	0.063	0.199	1.000	-0.047	-0.104	-0.018	-0.029	-0.065
94	0.371	0.023	0.051	0.072	-0.090	-0.129	-0.013	-0.290	-0.056	0.442	0.388	-0.016	-0.110	-0.193	-0.020	-0.116	0.142	0.311	0.082	-0.119	0.008	-0.003	0.422	-0.046	0.116	-0.085	0.297	-0.223	-0.009	0.124	-0.044	0.042	-0.225	0.329	-0.039	0.047	-0.128	0.022	0.177	-0.279	0.419	-0.006	-0.270	0.029	-0.197	0.055	0.201	0.000	-0.195	0.113	0.020	-0.232	0.182	-0.080	0.133	0.097	-0.013	0.382	0.439	0.216	0.006	0.079	0.035	-0.026	0.050	-0.214	0.147	0.126	-0.143	0.000	0.082	-0.069	0.461	0.029	0.063	-0.021	0.112	0.424	0.360	0.260	0.070	-0.116	0.184	-0.057	0.007	0.338	0.069	-0.176	0.379	-0.035	0.320	0.245	0.283	-0.186	0.019	-0.014	-0.139	-0.053	0.090	0.468	-0.079	0.126	-0.047	1.000	0.343	-0.206	-0.067	-0.009
95	0.032	-0.038	-0.032	0.181	0.018	-0.155	0.068	-0.176	0.032	0.225	-0.076	-0.052	0.160	-0.128	0.037	0.054	0.014	-0.024	-0.044	0.213	0.050	-0.098	0.078	0.080	-0.012	-0.094	0.237	-0.201	-0.067	-0.066	-0.072	-0.007	-0.089	0.141	-0.094	-0.104	-0.125	-0.096	0.061	-0.179	0.335	0.092	-0.176	0.029	-0.163	0.053	0.056	-0.086	-0.001	0.181	0.016	-0.034	-0.039	-0.028	0.076	-0.011	-0.013	0.313	0.267	0.397	-0.007	0.062	-0.039	0.032	-0.048	-0.079	-0.043	-0.063	0.063	-0.024	-0.051	0.087	0.104	0.170	0.081	0.051	-0.016	0.040	0.076	0.104	0.154	-0.079	-0.008	0.072	0.200	0.038	-0.007	-0.056	0.051	-0.063	0.097	0.133	0.117	-0.193	0.113	0.169	-0.002	-0.118	0.219	0.060	-0.049	0.059	-0.104	0.343	1.000	-0.093	-0.050	0.112
96	-0.127	-0.005	-0.105	0.046	-0.001	-0.033	-0.050	0.363	-0.101	-0.106	-0.103	-0.075	0.347	0.001	0.022	0.143	-0.097	0.010	-0.102	0.233	-0.048	-0.080	-0.052	-0.047	-0.058	0.056	0.017	0.103	-0.034	-0.147	0.020	-0.050	0.139	-0.143	0.033	-0.118	0.080	-0.028	-0.060	0.071	-0.168	0.007	0.099	-0.055	0.266	-0.147	-0.086	-0.063	0.082	0.038	0.062	0.166	-0.084	0.134	-0.071	-0.134	-0.073	-0.072	-0.185	-0.074	-0.074	-0.058	0.002	0.003	-0.081	0.200	-0.015	0.023	0.136	-0.071	-0.063	0.138	-0.101	-0.192	0.090	-0.011	-0.071	-0.094	-0.110	-0.113	-0.039	0.097	-0.137	-0.080	-0.026	-0.068	-0.129	-0.021	-0.137	-0.019	-0.153	-0.052	-0.146	0.127	-0.019	0.060	-0.062	-0.084	0.052	-0.124	-0.039	-0.080	-0.018	-0.206	-0.093	1.000	0.095	-0.021
98	-0.036	-0.035	-0.056	-0.009	-0.017	-0.026	-0.017	0.039	0.009	-0.058	-0.053	-0.033	-0.011	0.059	0.013	-0.026	-0.039	-0.007	-0.031	0.125	-0.052	-0.020	-0.045	-0.045	-0.033	-0.020	0.003	0.026	-0.032	-0.052	-0.010	-0.048	0.156	-0.064	-0.015	-0.033	0.010	-0.037	-0.016	-0.037	-0.044	-0.050	0.054	-0.027	0.219	-0.055	-0.033	-0.035	0.032	-0.053	0.038	-0.027	-0.032	0.014	-0.043	-0.046	-0.030	-0.028	-0.103	-0.027	-0.039	-0.016	0.024	-0.024	-0.034	-0.013	-0.045	-0.041	-0.049	-0.037	-0.053	0.014	-0.069	-0.016	-0.031	-0.031	-0.044	0.001	-0.068	-0.054	-0.017	0.002	-0.030	-0.034	-0.053	-0.048	-0.043	-0.045	-0.042	-0.012	-0.077	-0.028	-0.070	0.265	-0.010	-0.028	-0.054	-0.036	-0.034	-0.025	-0.041	-0.099	-0.029	-0.067	-0.050	0.095	1.000	-0.015
99	-0.070	-0.091	-0.116	-0.046	-0.118	-0.075	-0.008	-0.044	-0.051	0.010	-0.106	-0.036	0.074	0.013	-0.037	0.025	-0.083	-0.049	-0.094	0.019	-0.119	-0.024	-0.108	0.148	-0.068	-0.031	0.012	0.063	-0.092	-0.111	-0.049	-0.112	0.045	-0.127	-0.082	-0.087	-0.111	-0.117	-0.056	0.109	0.084	0.131	0.015	-0.061	-0.044	0.167	-0.073	-0.063	0.137	-0.009	-0.026	0.014	-0.057	0.045	-0.064	-0.091	0.085	-0.009	-0.089	0.277	-0.092	-0.036	-0.025	-0.084	-0.079	0.121	-0.078	-0.070	0.097	-0.090	-0.157	0.057	-0.095	0.257	-0.052	-0.101	-0.100	-0.040	-0.118	-0.063	0.150	-0.088	0.049	0.255	-0.088	-0.065	-0.115	-0.050	0.063	-0.032	-0.152	-0.109	-0.065	-0.059	-0.084	0.010	-0.084	-0.095	-0.019	-0.038	0.039	-0.214	-0.065	-0.009	0.112	-0.021	-0.015	1.000
