45	-0.039	-0.131	-0.104	-0.142	0.133	0.093	0.063	-0.072	0.103	0.006	-0.064	-0.083	0.133	0.123	-0.088	0.157	0.055	0.007	0.039	0.049	0.123	-0.096	-0.131	-0.121	0.109	0.082	0.372	-0.131	-0.129	-0.129	0.069	-0.226	-0.115	-0.156	-0.122	0.073	-0.029	-0.162	0.135	-0.081	-0.044	0.003	0.063	-0.072	0.120	-0.078	-0.021	-0.260	0.107	-0.102	0.004	0.179	-0.040	-0.110	0.348	-0.000	-0.108	-0.007	-0.168	-0.084	-0.005	0.156	-0.026	0.024	0.338	-0.037	-0.057	-0.052	0.019	-0.071	0.150	-0.187	0.201	-0.065	-0.151	-0.050	-0.054	0.146	-0.048	-0.153	0.253	1.000	0.150	0.129	0.083	-0.123	-0.166	-0.117	-0.053	0.387	-0.090	-0.053	0.007	-0.051	-0.223	0.216	-0.170	0.006	-0.027	0.007	-0.074	-0.138	0.078	-0.054	-0.115	0.227	0.043	0.211	-0.116	-0.090
46	-0.001	-0.059	-0.020	-0.053	0.285	-0.288	-0.156	-0.005	-0.024	0.151	-0.113	-0.024	-0.125	0.212	-0.188	0.300	0.044	0.002	0.050	0.288	0.276	-0.097	-0.068	-0.065	0.358	0.007	0.290	-0.123	-0.059	-0.164	-0.052	-0.076	-0.102	0.025	-0.044	-0.292	0.230	0.081	0.057	-0.148	-0.035	0.163	-0.170	-0.212	-0.209	0.039	-0.045	-0.037	-0.165	-0.139	0.197	-0.171	-0.022	-0.041	0.371	0.058	-0.152	0.029	-0.009	-0.082	-0.140	0.440	0.073	0.043	0.254	0.010	-0.045	-0.053	0.128	-0.007	-0.013	-0.018	0.040	-0.129	0.019	0.057	-0.074	0.427	0.057	-0.042	0.149	0.150	1.000	-0.117	0.045	-0.118	-0.112	-0.025	0.008	0.170	-0.018	0.081	-0.096	-0.040	-0.020	-0.223	-0.038	-0.111	-0.134	0.189	-0.064	0.028	0.047	-0.205	-0.038	-0.152	-0.207	0.315	0.021	-0.064
47	-0.213	-0.144	-0.046	0.047	-0.032	0.284	0.302	-0.096	0.308	0.008	-0.215	0.140	0.428	-0.036	0.101	-0.013	0.038	0.032	-0.124	0.004	-0.033	-0.168	-0.072	-0.113	-0.017	-0.105	-0.026	0.010	0.080	-0.132	0.133	-0.218	-0.108	-0.039	-0.062	0.098	0.035	-0.058	0.133	-0.021	0.012	-0.024	0.149	-0.117	0.225	-0.069	-0.098	0.111	0.363	-0.143	0.020	0.261	-0.208	-0.039	0.048	0.069	-0.057	-0.107	-0.137	0.015	-0.009	-0.170	0.124	-0.034	-0.054	-0.107	0.039	-0.124	-0.087	-0.014	0.065	-0.163	0.110	0.062	-0.186	-0.036	0.056	-0.097	0.008	-0.075	0.013	0.129	-0.117	1.000	-0.054	-0.097	-0.056	-0.142	-0.052	0.138	0.115	-0.114	0.065	-0.038	0.008	0.127	-0.062	-0.157	-0.064	0.066	0.085	-0.151	0.183	-0.124	-0.024	0.332	0.103	-0.062	-0.054	0.009
5	0.632	-0.227	0.413	0.230	-0.066	-0.025	0.096	0.556	-0.054	-0.049	-0.074	0.295	0.054	-0.013	-0.135	-0.026	-0.042	-0.001	0.042	-0.001	-0.006	-0.249	0.329	0.143	-0.078	-0.049	0.003	0.085	0.335	-0.199	0.207	0.087	-0.165	0.083	0.145	-0.160	-0.004	0.057	0.020	0.231	0.012	-0.079	0.045	0.098	0.079	0.084	-0.123	0.096	0.016	-0.316	-0.042	-0.050	-0.267	0.080	0.001	-0.093	-0.301	0.095	-0.169	0.258	0.077	-0.030	-0.114	-0.027	-0.066	0.010	0.039	-0.290	-0.100	-0.207	0.173	0.064	-0.160	0.074	-0.201	0.205	0.161	0.137	0.161	0.271	0.028	0.083	0.045	-0.054	1.000	-0.213	-0.241	-0.228	0.271	-0.020	0.017	0.011	0.030	-0.200	0.201	0.180	-0.216	-0.268	0.229	0.048	-0.063	-0.296	-0.020	-0.185	0.174	0.025	-0.241	0.034	-0.184	-0.149
51	-0.131	0.329	-0.221	0.006	-0.068	0.016	-0.141	-0.099	-0.058	-0.087	0.120	-0.185	-0.039	-0.101	0.231	-0.128	0.001	-0.037	-0.071	-0.082	-0.105	0.228	-0.087	0.018	-0.108	-0.016	-0.111	-0.023	-0.209	0.127	-0.101	0.067	0.324	-0.047	0.094	0.037	-0.104	0.003	-0.137	0.024	-0.042	-0.091	-0.018	-0.020	0.055	-0.070	0.139	-0.036	-0.008	0.208	-0.095	-0.074	0.264	-0.067	-0.213	0.038	0.333	0.009	0.120	0.007	-0.075	-0.150	-0.029	-0.008	-0.118	0.083	0.067	0.290	-0.105	0.040	-0.077	-0.026	0.001	-0.006	0.295	0.054	-0.046	-0.255	-0.045	0.023	-0.075	-0.123	-0.118	-0.097	-0.213	1.000	0.219	0.228	-0.142	-0.109	0.004	0.139	-0.017	0.232	0.003	-0.068	0.272	0.235	-0.094	-0.110	0.077	0.148	-0.066	0.301	-0.041	-0.036	0.185	-0.179	0.094	0.060
54	-0.180	0.221	-0.135	-0.076	0.001	-0.012	-0.052	-0.161	0.011	-0.049	0.179	-0.138	0.043	-0.091	0.195	-0.099	0.006	0.009	-0.185	-0.053	-0.088	0.184	-0.039	-0.040	-0.151	-0.004	-0.109	-0.044	-0.095	0.103	-0.073	-0.002	0.110	-0.000	-0.034	0.050	-0.072	-0.032	-0.084	-0.045	0.060	-0.015	-0.018	-0.131	0.034	-0.021	0.125	-0.056	0.045	0.307	-0.061	0.020	0.215	0.056	-0.199	0.038	0.343	0.014	0.199	0.023	-0.051	-0.089	0.083	-0.011	-0.089	-0.097	0.061	0.278	-0.049	0.025	-0.134	-0.025	-0.094	0.026	0.170	0.068	-0.058	-0.192	-0.049	-0.048	-0.127	-0.166	-0.112	-0.056	-0.241	0.219	1.000	0.276	-0.190	-0.070	0.040	0.051	-0.005	0.191	-0.033	-0.082	0.304	0.236	-0.098	-0.085	0.114	0.262	0.006	0.163	-0.067	0.031	0.105	-0.159	0.018	0.046
56	-0.192	0.276	-0.178	-0.091	-0.039	-0.057	-0.232	-0.170	-0.130	-0.022	0.109	-0.221	-0.079	0.003	0.280	-0.035	-0.016	-0.032	0.079	0.075	-0.077	0.336	-0.040	-0.080	-0.153	-0.017	-0.082	0.032	-0.208	0.173	-0.171	0.124	0.223	-0.017	-0.095	0.115	0.014	0.142	-0.159	-0.090	-0.095	-0.038	-0.141	-0.023	-0.079	-0.018	0.306	-0.055	-0.114	0.319	-0.031	-0.096	0.290	-0.035	-0.134	-0.058	0.384	0.016	0.183	-0.095	-0.032	-0.039	-0.101	0.074	-0.093	0.069	-0.030	0.318	-0.132	0.230	-0.131	-0.043	-0.075	-0.086	0.315	0.031	-0.040	-0.058	-0.090	-0.069	-0.152	-0.117	-0.025	-0.142	-0.228	0.228	0.276	1.000	-0.173	-0.063	0.007	0.155	-0.090	0.235	-0.172	-0.065	0.338	0.365	-0.179	-0.039	-0.031	0.367	-0.130	0.216	-0.190	-0.146	0.204	-0.051	0.235	0.172
58	0.215	-0.076	0.189	0.066	-0.064	0.027	0.111	0.252	-0.106	-0.101	0.010	0.294	-0.011	-0.011	-0.126	-0.073	-0.082	-0.033	-0.093	-0.114	-0.117	-0.098	0.138	0.141	-0.057	-0.147	-0.113	0.126	0.165	-0.012	0.069	0.105	-0.165	0.151	0.087	-0.108	0.026	-0.018	-0.004	0.077	-0.106	-0.035	0.086	0.128	0.042	0.240	-0.185	0.136	-0.017	-0.108	-0.011	-0.051	-0.189	0.131	0.049	-0.051	-0.190	0.130	-0.134	0.158	0.164	0.022	-0.086	-0.100	-0.139	-0.067	-0.149	-0.189	-0.082	-0.106	0.085	0.126	0.068	0.025	-0.087	-0.022	0.252	0.001	-0.071	0.158	-0.014	-0.053	0.008	-0.052	0.271	-0.142	-0.190	-0.173	1.000	-0.185	-0.043	0.123	-0.034	-0.174	0.101	0.031	-0.212	-0.114	0.097	0.027	-0.002	-0.198	0.104	-0.053	0.117	0.056	-0.062	-0.044	-0.084	-0.119
59	-0.053	-0.188	-0.148	-0.130	0.212	-0.023	0.029	-0.071	0.178	0.068	-0.134	-0.149	0.070	0.130	-0.208	0.103	0.122	0.074	0.087	0.130	0.134	-0.092	-0.047	-0.075	0.201	0.024	0.337	-0.190	-0.153	-0.189	-0.047	-0.227	-0.130	-0.079	-0.091	0.011	-0.016	-0.030	0.070	-0.156	0.048	0.057	0.023	-0.108	0.061	-0.016	-0.013	-0.064	0.061	-0.092	0.116	0.110	-0.122	-0.006	0.311	0.098	-0.078	-0.070	-0.121	-0.086	-0.050	0.223	0.112	0.096	0.342	-0.042	0.003	-0.107	0.131	0.009	0.062	-0.151	0.047	-0.062	-0.138	0.057	-0.000	0.150	-0.081	-0.043	0.150	0.387	0.170	0.138	-0.020	-0.109	-0.070	-0.063	-0.185	1.000	0.020	-0.116	0.099	-0.056	-0.105	0.032	-0.094	-0.122	-0.036	0.096	-0.227	-0.086	0.053	-0.217	-0.106	-0.007	-0.157	0.278	-0.022	-0.059
590	-0.008	-0.022	-0.043	-0.068	0.012	-0.035	0.059	-0.043	-0.011	-0.011	-0.049	0.070	0.096	0.010	-0.009	-0.044	0.026	0.058	-0.034	-0.020	-0.047	-0.098	0.065	0.028	-0.106	0.015	-0.027	-0.011	0.028	-0.023	0.066	-0.088	-0.057	0.045	-0.037	-0.010	0.008	0.001	-0.058	-0.001	0.022	-0.064	0.077	-0.047	0.022	0.001	0.049	0.075	0.001	-0.049	0.052	0.064	-0.010	-0.032	-0.079	0.033	0.030	-0.013	0.013	0.039	0.045	-0.032	-0.012	0.004	-0.101	-0.008	0.377	0.031	-0.031	0.114	-0.016	-0.018	-0.041	0.000	-0.092	0.043	0.099	-0.103	0.013	-0.028	-0.032	-0.090	-0.018	0.115	0.017	0.004	0.040	0.007	-0.043	0.020	1.000	-0.088	0.060	0.047	-0.017	-0.037	0.069	-0.037	0.007	-0.054	0.028	-0.015	0.069	0.017	0.114	0.036	-0.109	-0.049	-0.022	0.082
6	0.004	0.375	0.043	-0.098	-0.079	0.105	-0.154	0.098	-0.109	-0.101	0.317	-0.067	-0.257	0.015	0.109	-0.052	-0.152	-0.178	-0.090	-0.033	-0.011	0.403	-0.101	-0.024	0.096	-0.126	0.025	0.149	0.028	0.144	-0.137	0.423	0.158	0.022	-0.012	-0.140	0.029	-0.030	-0.152	-0.049	-0.128	-0.024	-0.219	0.136	-0.145	0.081	0.011	-0.054	-0.127	0.222	-0.158	-0.182	0.178	-0.064	-0.008	-0.053	0.210	0.099	0.096	-0.090	-0.099	-0.083	-0.087	-0.136	-0.040	0.037	-0.157	0.134	-0.091	0.038	-0.024	-0.035	-0.057	-0.149	0.375	-0.121	-0.010	-0.035	-0.090	0.095	0.012	-0.053	0.081	-0.114	0.011	0.139	0.051	0.155	0.123	-0.116	-0.088	1.000	-0.117	0.140	0.010	-0.008	0.188	0.301	-0.065	-0.114	-0.127	0.088	-0.147	0.187	0.053	-0.280	0.159	-0.041	-0.066	-0.111
60	0.084	-0.085	-0.032	-0.024	-0.057	-0.086	0.102	-0.001	0.136	0.032	0.060	0.074	0.031	0.025	-0.163	-0.038	0.052	0.061	-0.054	-0.080	-0.032	-0.150	-0.009	0.029	-0.128	-0.005	0.039	-0.026	-0.060	-0.117	0.010	-0.064	-0.053	0.205	-0.000	-0.065	0.031	-0.056	-0.172	0.024	0.217	-0.032	0.087	-0.049	0.026	-0.036	-0.063	0.034	0.001	-0.131	-0.030	0.118	-0.052	0.018	0.022	0.111	0.006	0.046	-0.044	0.124	-0.025	0.060	0.142	0.067	0.046	0.003	0.089	-0.071	-0.004	-0.050	-0.051	0.017	0.000	-0.006	-0.168	0.046	-0.006	-0.088	0.084	0.051	0.001	0.007	-0.096	0.065	0.030	-0.017	-0.005	-0.090	-0.034	0.099	0.060	-0.117	1.000	0.063	-0.002	-0.068	-0.019	-0.181	0.155	0.085	0.001	-0.019	-0.006	-0.158	0.189	0.056	-0.147	-0.104	0.048	0.102
61	-0.196	0.312	-0.127	-0.038	-0.072	-0.004	-0.155	-0.135	-0.055	0.010	0.143	-0.148	0.012	-0.052	0.263	0.004	-0.013	-0.005	-0.076	-0.062	-0.096	0.184	-0.077	-0.063	-0.165	-0.056	-0.072	-0.006	-0.117	0.093	-0.045	0.012	0.264	-0.019	-0.012	-0.015	-0.011	-0.023	-0.099	-0.062	-0.038	-0.089	-0.001	-0.096	0.031	-0.072	0.067	-0.038	0.018	0.199	-0.066	-0.004	0.289	-0.071	-0.165	-0.040	0.340	-0.011	0.112	0.017	-0.062	-0.058	-0.021	0.038	-0.053	0.016	0.061	0.225	-0.045	0.069	-0.089	-0.093	-0.017	-0.013	0.178	-0.012	-0.066	-0.126	0.015	-0.032	-0.066	-0.051	-0.040	-0.038	-0.200	0.232	0.191	0.235	-0.174	-0.056	0.047	0.140	0.063	1.000	-0.096	-0.096	0.216	0.146	-0.081	-0.063	0.043	0.210	0.016	0.207	-0.054	0.025	0.173	-0.091	0.012	0.042
62	0.436	0.003	0.405	0.099	-0.069	-0.018	0.086	0.364	0.009	-0.027	-0.050	0.140	-0.114	-0.019	-0.016	-0.073	0.035	0.075	0.038	0.039	-0.019	-0.073	0.056	0.132	0.142	-0.052	-0.022	0.110	0.382	-0.098	0.003	0.050	-0.031	0.163	0.057	-0.099	0.023	0.021	0.010	0.044	0.075	-0.015	-0.106	0.000	-0.050	0.023	-0.126	0.133	-0.002	-0.151	-0.057	-0.055	-0.160	0.019	-0.096	0.071	-0.125	-0.056	-0.040	0.116	-0.123	-0.104	0.055	-0.082	-0.070	-0.058	-0.025	-0.119	0.070	-0.090	-0.052	0.039	-0.153	0.115	-0.036	0.045	0.079	0.006	0.061	0.189	0.022	-0.223	-0.020	0.008	0.201	0.003	-0.033	-0.172	0.101	-0.105	-0.017	0.010	-0.002	-0.096	1.000	-0.115	-0.095	-0.175	-0.011	0.054	0.025	-0.127	-0.038	-0.108	-0.018	-0.124	-0.226	-0.022	-0.086	-0.080
66	0.071	-0.056	-0.036	0.036	-0.134	0.302	0.202	0.123	0.109	-0.096	-0.083	0.104	0.256	-0.078	0.074	-0.061	-0.131	-0.074	-0.064	-0.109	-0.032	0.003	-0.033	0.057	-0.088	0.072	0.098	-0.001	0.029	0.037	0.206	-0.032	-0.175	-0.211	-0.106	0.114	-0.123	-0.189	0.129	0.010	-0.062	-0.026	0.199	0.122	0.191	-0.055	-0.102	-0.114	0.127	-0.027	-0.065	0.209	-0.031	-0.003	0.104	-0.146	-0.099	0.015	-0.146	-0.039	0.059	-0.070	-0.087	-0.044	0.016	-0.077	-0.057	0.037	-0.118	-0.133	0.137	-0.021	0.192	0.034	-0.141	-0.057	0.035	-0.091	-0.094	-0.048	-0.098	0.216	-0.223	0.127	0.180	-0.068	-0.082	-0.065	0.031	0.032	-0.037	-0.008	-0.068	-0.096	-0.115	1.000	-0.156	-0.051	0.136	-0.191	0.160	-0.148	-0.018	-0.032	0.000	0.286	0.177	-0.082	-0.060	-0.078
67	-0.263	0.361	-0.129	-0.029	-0.082	-0.045	-0.214	-0.179	-0.099	-0.062	0.235	-0.158	-0.006	-0.039	0.232	-0.112	-0.026	0.010	-0.144	-0.083	-0.047	0.241	0.032	-0.079	-0.200	-0.034	-0.169	0.090	-0.090	0.159	-0.177	0.189	0.186	-0.003	0.036	-0.022	0.023	0.027	-0.178	-0.043	-0.044	-0.109	-0.021	-0.051	0.002	-0.052	0.145	0.010	-0.018	0.324	-0.068	-0.047	0.282	-0.016	-0.217	-0.038	0.422	0.009	0.163	0.013	-0.048	-0.115	-0.036	0.079	-0.134	-0.019	0.023	0.283	-0.083	0.133	-0.103	-0.032	-0.134	-0.031	0.289	0.048	-0.044	-0.179	0.010	0.017	-0.094	-0.170	-0.038	-0.062	-0.216	0.272	0.304	0.338	-0.212	-0.094	0.069	0.188	-0.019	0.216	-0.095	-0.156	1.000	0.248	-0.093	-0.055	0.045	0.272	0.014	0.211	-0.021	-0.025	0.185	-0.160	0.094	0.094
7	-0.207	0.418	-0.059	-0.091	-0.058	0.090	-0.278	-0.202	-0.159	-0.086	0.425	-0.274	-0.235	-0.058	0.260	-0.131	-0.035	-0.007	0.183	-0.034	0.002	0.484	-0.142	-0.087	-0.071	0.001	-0.071	0.131	-0.140	0.467	-0.296	0.398	0.318	-0.063	-0.099	0.176	-0.104	0.074	-0.132	-0.053	-0.118	-0.058	-0.233	0.133	-0.196	0.108	0.310	-0.083	-0.209	0.532	-0.122	-0.194	0.355	-0.110	-0.027	-0.104	0.302	-0.013	0.283	-0.262	0.128	-0.060	-0.163	-0.026	0.002	0.210	-0.112	0.343	-0.027	0.223	-0.073	-0.051	-0.026	-0.109	0.470	-0.016	-0.044	-0.110	-0.168	-0.193	-0.014	0.006	-0.111	-0.157	-0.268	0.235	0.236	0.365	-0.114	-0.122	-0.037	0.301	-0.181	0.146	-0.175	-0.051	0.248	1.000	-0.099	-0.098	-0.028	0.305	-0.145	0.333	-0.012	-0.235	0.299	-0.050	0.098	0.118
70	0.151	-0.076	0.255	0.159	-0.066	0.001	0.087	0.323	-0.058	-0.027	0.035	0.074	0.023	-0.033	-0.117	-0.111	-0.018	-0.039	-0.029	-0.123	-0.025	-0.033	0.270	-0.070	-0.064	0.000	-0.071	0.165	0.268	0.053	0.134	0.025	-0.127	-0.012	0.195	0.011	0.000	-0.048	-0.147	0.336	0.076	-0.025	0.169	0.051	-0.020	0.043	-0.103	-0.044	-0.081	-0.109	-0.048	-0.022	-0.118	0.139	-0.055	-0.020	-0.128	0.020	-0.128	0.070	0.165	-0.017	-0.024	0.026	-0.031	-0.037	-0.019	-0.186	-0.002	-0.108	0.068	0.086	-0.039	-0.095	-0.091	0.051	0.034	-0.110	-0.067	0.126	0.042	-0.027	-0.134	-0.064	0.229	-0.094	-0.098	-0.179	0.097	-0.036	0.007	-0.065	0.155	-0.081	-0.011	0.136	-0.093	-0.099	1.000	-0.051	-0.078	-0.160	0.076	-0.060	0.145	0.023	-0.151	-0.099	-0.066	-0.032
72	0.097	-0.117	0.087	0.150	0.045	-0.146	0.027	0.015	-0.043	0.123	-0.121	0.021	-0.032	0.060	-0.262	0.070	0.253	0.382	-0.012	0.089	0.062	-0.032	0.078	0.024	0.155	-0.100	0.103	-0.109	0.113	-0.129	-0.112	-0.081	-0.120	0.057	-0.044	-0.131	0.138	0.113	0.074	-0.108	-0.036	0.151	-0.111	-0.032	-0.043	-0.062	-0.102	0.075	-0.070	-0.082	0.129	-0.092	-0.074	-0.022	0.090	-0.027	-0.075	-0.074	-0.123	0.054	-0.034	0.097	0.025	-0.025	0.122	0.012	-0.003	-0.102	0.205	0.060	-0.096	-0.074	-0.089	-0.022	-0.035	0.057	-0.017	0.138	0.033	0.159	0.133	0.007	0.189	0.066	0.048	-0.110	-0.085	-0.039	0.027	0.096	-0.054	-0.114	0.085	-0.063	0.054	-0.191	-0.055	-0.098	-0.051	1.000	-0.047	-0.075	0.191	-0.113	-0.045	-0.099	-0.181	0.089	-0.035	-0.033
74	-0.037	-0.062	-0.087	-0.051	-0.136	0.178	0.210	-0.088	0.062	-0.059	-0.002	0.150	0.287	-0.106	0.186	-0.066	0.010	-0.012	-0.150	-0.058	-0.102	-0.063	-0.056	0.050	-0.231	-0.104	-0.175	0.070	-0.022	-0.012	0.198	-0.058	-0.018	0.001	-0.003	0.201	0.013	-0.105	0.022	-0.035	-0.071	-0.085	0.256	-0.079	0.193	-0.165	-0.026	0.058	0.179	-0.075	0.039	0.129	0.068	0.017	-0.124	-0.066	0.029	0.026	0.110	0.144	-0.019	-0.120	-0.038	-0.047	-0.220	0.030	0.075	0.115	-0.129	-0.023	0.026	-0.053	0.157	0.091	-0.070	-0.030	-0.071	-0.208	0.189	-0.071	-0.171	-0.074	-0.064	0.085	-0.063	0.077	0.114	-0.031	-0.002	-0.227	0.028	-0.127	0.001	0.043	0.025	0.160	0.045	-0.028	-0.078	-0.047	1.000	0.041	0.130	-0.043	-0.089	0.392	0.206	-0.186	0.009	-0.003
75	-0.209	0.316	-0.215	-0.164	0.015	-0.039	-0.219	-0.165	-0.109	0.002	0.214	-0.264	-0.158	-0.037	0.162	0.052	-0.011	-0.039	0.062	-0.026	-0.010	0.247	-0.058	-0.104	-0.123	0.034	-0.092	0.022	-0.222	0.190	-0.201	0.146	0.294	0.008	-0.084	0.078	0.010	0.158	-0.040	-0.138	-0.091	-0.006	-0.134	0.002	-0.105	-0.078	0.295	-0.087	-0.133	0.259	0.002	-0.105	0.241	-0.055	-0.058	-0.059	0.361	-0.045	0.292	-0.093	-0.072	-0.041	-0.029	0.046	-0.023	0.135	-0.048	0.254	-0.103	0.137	-0.091	-0.025	0.015	-0.109	0.314	0.005	-0.138	-0.080	-0.092	-0.093	-0.111	-0.138	0.028	-0.151	-0.296	0.148	0.262	0.367	-0.198	-0.086	-0.015	0.088	-0.019	0.210	-0.127	-0.148	0.272	0.305	-0.160	-0.075	0.041	1.000	-0.109	0.234	-0.129	-0.133	0.231	-0.055	0.208	0.183
77	-0.058	-0.097	-0.023	0.058	0.014	-0.035	0.126	0.006	0.061	-0.063	-0.171	-0.065	0.245	-0.049	-0.027	-0.008	0.086	0.216	-0.193	-0.062	-0.103	-0.168	-0.044	-0.134	-0.145	0.014	-0.032	-0.042	0.116	-0.011	0.108	-0.208	-0.161	-0.069	-0.019	-0.025	-0.086	-0.114	0.082	0.020	-0.025	-0.055	0.168	-0.031	0.149	0.061	-0.098	0.027	0.154	-0.150	0.056	0.163	-0.050	0.093	-0.058	0.033	-0.041	0.071	-0.092	0.100	0.131	-0.008	0.009	0.028	-0.058	-0.046	0.050	-0.068	0.052	0.047	-0.001	-0.094	0.124	0.107	-0.186	0.079	0.088	-0.068	0.056	-0.036	0.046	0.078	0.047	0.183	-0.020	-0.066	0.006	-0.130	0.104	0.053	0.069	-0.147	-0.006	0.016	-0.038	-0.018	0.014	-0.145	0.076	0.191	0.130	-0.109	1.000	-0.061	-0.080	0.182	-0.051	-0.114	-0.046	-0.043
8	-0.239	0.401	-0.158	-0.036	-0.153	0.225	-0.045	-0.088	-0.196	-0.025	0.190	-0.104	-0.003	-0.145	0.340	-0.118	-0.077	-0.007	-0.059	-0.216	-0.128	0.346	-0.080	-0.033	-0.144	-0.028	-0.266	0.161	-0.178	0.299	0.033	0.220	0.308	-0.144	-0.110	0.233	-0.183	-0.037	-0.071	-0.027	-0.116	-0.129	-0.006	0.054	0.093	-0.070	0.164	-0.078	-0.033	0.333	-0.099	-0.064	0.317	-0.044	-0.351	-0.108	0.316	-0.097	0.100	-0.005	0.151	-0.231	-0.174	-0.049	-0.169	0.127	-0.022	0.270	-0.084	0.168	-0.061	-0.108	0.022	0.061	0.283	-0.008	-0.029	-0.174	-0.115	-0.096	-0.034	-0.054	-0.205	-0.124	-0.185	0.301	0.163	0.216	-0.053	-0.217	0.017	0.187	-0.158	0.207	-0.108	-0.032	0.211	0.333	-0.060	-0.113	-0.043	0.234	-0.061	1.000	-0.045	0.064	0.349	-0.130	-0.015	0.001
86	0.136	-0.043	0.130	0.072	-0.111	-0.109	0.051	0.114	0.017	-0.079	0.106	0.171	-0.049	0.021	-0.093	-0.087	-0.077	-0.049	0.025	-0.109	-0.110	-0.037	0.150	0.080	-0.079	-0.040	-0.035	0.028	0.013	0.060	0.032	0.151	-0.063	0.157	0.189	-0.094	0.012	0.039	-0.124	0.124	0.032	-0.083	0.054	0.137	-0.181	0.068	-0.045	-0.005	-0.024	0.007	-0.154	-0.022	-0.067	0.059	-0.049	0.023	-0.107	0.189	0.010	0.079	0.070	-0.039	0.005	-0.005	-0.035	0.077	0.171	-0.091	-0.005	-0.111	0.137	0.093	-0.145	0.023	-0.011	-0.030	0.043	-0.060	0.012	0.001	-0.081	-0.115	-0.038	-0.024	0.174	-0.041	-0.067	-0.190	0.117	-0.106	0.114	0.053	0.189	-0.054	-0.018	0.000	-0.021	-0.012	0.145	-0.045	-0.089	-0.129	-0.080	-0.045	1.000	-0.024	-0.024	-0.168	-0.024	0.036
88	-0.234	-0.199	-0.168	-0.010	-0.172	0.377	0.445	-0.108	0.251	0.000	-0.161	0.262	0.661	-0.058	0.179	-0.031	0.014	-0.020	-0.235	-0.122	-0.082	-0.207	-0.066	0.047	-0.228	0.025	-0.119	0.026	-0.066	-0.099	0.299	-0.219	-0.096	-0.040	-0.024	0.284	-0.050	-0.186	0.230	0.014	0.024	-0.107	0.559	-0.048	0.415	-0.218	-0.139	-0.022	0.464	-0.134	-0.020	0.477	-0.038	0.004	-0.119	-0.034	-0.025	0.007	-0.078	0.245	0.043	-0.145	0.019	0.004	-0.151	-0.140	0.062	-0.098	-0.069	-0.035	0.196	-0.032	0.197	0.220	-0.280	-0.068	-0.015	-0.230	0.270	-0.050	-0.092	0.227	-0.152	0.332	0.025	-0.036	0.031	-0.146	0.056	-0.007	0.036	-0.280	0.056	0.025	-0.124	0.286	-0.025	-0.235	0.023	-0.099	0.392	-0.133	0.182	0.064	-0.024	1.000	0.272	-0.111	-0.048	0.032
9	-0.314	0.266	-0.193	-0.133	-0.307	0.312	0.141	-0.069	0.083	-0.232	0.136	0.019	0.209	-0.248	0.437	-0.220	-0.155	-0.089	0.087	-0.108	-0.243	0.283	-0.197	0.007	-0.256	-0.050	-0.222	0.301	-0.209	0.234	0.027	0.274	0.215	-0.237	-0.229	0.358	-0.131	-0.074	-0.086	-0.187	-0.132	-0.183	0.132	0.127	0.182	-0.024	0.145	-0.063	0.079	0.167	-0.189	0.072	0.207	-0.062	-0.198	-0.068	0.230	-0.012	0.123	0.058	-0.067	-0.315	-0.152	-0.068	-0.188	0.134	-0.120	0.173	-0.264	0.171	0.003	-0.128	0.162	0.051	0.264	-0.128	-0.050	-0.286	0.006	-0.213	-0.242	0.043	-0.207	0.103	-0.241	0.185	0.105	0.204	-0.062	-0.157	-0.109	0.159	-0.147	0.173	-0.226	0.177	0.185	0.299	-0.151	-0.181	0.206	0.231	-0.051	0.349	-0.024	0.272	1.000	-0.157	0.071	0.097
93	-0.023	-0.045	0.028	-0.118	0.332	-0.109	-0.129	-0.106	-0.067	0.155	-0.152	-0.026	-0.124	0.203	-0.186	0.228	0.117	-0.037	0.039	0.300	0.331	0.005	-0.007	0.067	0.403	0.092	0.349	-0.104	-0.057	-0.210	-0.018	-0.057	-0.072	-0.086	-0.091	-0.161	0.145	0.007	0.207	-0.164	-0.037	0.223	-0.112	-0.044	-0.137	0.084	-0.066	0.034	-0.114	-0.086	0.205	-0.130	-0.098	-0.096	0.338	0.002	-0.192	-0.077	-0.063	-0.180	-0.058	0.320	0.042	0.031	0.282	-0.072	-0.084	-0.074	0.192	0.021	0.043	-0.050	0.037	-0.092	-0.002	-0.045	-0.119	0.401	0.004	-0.018	0.216	0.211	0.315	-0.062	0.034	-0.179	-0.159	-0.051	-0.044	0.278	-0.049	-0.041	-0.104	-0.091	-0.022	-0.082	-0.160	-0.050	-0.099	0.089	-0.186	-0.055	-0.114	-0.130	-0.168	-0.111	-0.157	1.000	-0.006	-0.112
