65	-0.067	-0.061	-0.066	0.032	0.107	0.200	-0.146	0.138	0.105	-0.142	-0.205	-0.078	0.443	0.206	-0.139	0.072	-0.126	0.013	-0.178	0.047	-0.020	-0.149	-0.143	0.050	0.078	0.033	-0.039	0.142	-0.014	-0.075	0.088	-0.079	0.175	-0.115	-0.240	-0.159	0.284	-0.017	-0.143	0.167	-0.009	-0.043	0.278	-0.075	0.179	-0.106	-0.079	0.051	0.120	-0.019	-0.037	0.219	0.055	0.033	-0.207	-0.034	-0.158	0.289	-0.016	-0.100	-0.151	-0.016	-0.097	-0.063	-0.104	0.101	-0.123	-0.089	0.220	-0.056	-0.042	-0.069	-0.134	-0.013	-0.100	-0.089	0.007	-0.102	-0.180	-0.111	0.155	0.177	0.095	-0.045	1.000	-0.131	0.070	0.199	-0.080	-0.008	-0.095	-0.124	-0.068	0.105	0.053	0.020	0.103	-0.021	0.100	-0.138	0.274	-0.119	0.035	-0.043	0.327	0.076	0.019	0.005
66	0.192	0.116	0.143	0.026	-0.111	-0.242	-0.013	-0.274	-0.117	0.217	0.168	0.115	-0.208	-0.227	0.107	-0.151	0.106	-0.142	0.182	-0.092	0.153	-0.007	0.475	-0.033	-0.042	-0.114	0.017	-0.203	-0.102	0.103	-0.120	0.060	-0.167	0.301	-0.003	0.093	-0.270	0.098	0.278	-0.244	0.029	-0.037	-0.340	0.020	-0.277	-0.003	0.056	-0.024	-0.209	-0.075	-0.060	-0.305	-0.045	-0.111	0.234	-0.001	-0.018	0.006	0.255	-0.073	0.044	-0.055	0.005	-0.073	0.113	-0.211	0.042	0.007	-0.195	-0.058	0.218	-0.084	0.497	0.009	-0.036	0.221	-0.043	0.354	0.442	-0.013	-0.121	-0.168	-0.020	-0.029	-0.131	1.000	-0.052	-0.300	0.073	-0.077	0.301	0.207	0.091	-0.242	-0.020	-0.060	-0.162	0.056	-0.018	0.365	-0.247	0.242	-0.042	0.388	0.057	-0.184	-0.116	-0.137
68	0.006	0.238	0.246	-0.024	0.291	0.003	-0.054	-0.157	-0.058	-0.058	0.012	0.122	-0.118	-0.168	0.042	-0.098	0.111	-0.013	0.071	0.033	0.180	-0.080	-0.001	-0.078	0.098	-0.111	-0.096	-0.121	0.078	0.133	0.058	0.118	-0.181	0.136	0.037	0.084	-0.023	0.215	-0.011	-0.135	-0.090	-0.032	-0.040	0.035	-0.147	-0.075	0.061	0.034	-0.168	0.087	-0.169	-0.061	0.003	-0.161	0.014	0.101	0.082	-0.111	0.111	-0.140	0.089	-0.001	-0.120	0.047	0.102	-0.204	0.060	0.030	-0.046	0.076	0.129	-0.068	0.072	-0.205	-0.014	0.215	-0.052	-0.035	0.078	0.009	-0.057	-0.067	-0.165	-0.063	0.070	-0.052	1.000	-0.019	-0.096	-0.020	0.231	0.106	0.065	-0.131	0.017	-0.145	-0.116	0.205	0.021	-0.086	-0.026	0.314	0.127	0.065	-0.070	-0.096	-0.121	-0.096
7	-0.140	0.025	-0.136	0.215	0.158	0.227	0.060	0.237	0.058	-0.180	-0.207	-0.165	0.223	0.095	-0.125	0.100	-0.162	0.025	-0.161	0.139	-0.073	-0.128	-0.288	0.249	0.042	0.042	-0.002	0.096	0.191	-0.142	-0.006	-0.053	-0.023	-0.248	-0.082	-0.175	0.355	-0.119	-0.157	0.048	0.042	-0.037	0.318	-0.113	0.179	-0.130	-0.129	0.127	0.002	-0.115	0.055	0.268	0.205	0.045	-0.240	-0.038	-0.153	-0.044	0.005	-0.066	-0.153	0.001	-0.039	0.045	-0.178	0.117	0.043	0.029	0.130	-0.097	0.018	-0.050	-0.251	-0.104	-0.113	-0.080	0.227	-0.258	-0.210	0.004	0.251	0.383	0.045	-0.136	0.199	-0.300	-0.019	1.000	-0.044	-0.130	-0.205	-0.208	0.149	0.249	0.310	0.120	0.227	-0.042	0.060	-0.251	0.282	-0.045	0.075	-0.286	-0.108	0.162	0.117	0.102
71	0.188	-0.191	-0.156	-0.059	-0.185	0.160	0.028	0.051	0.015	0.140	0.048	-0.103	-0.018	0.152	-0.086	-0.045	-0.100	0.177	-0.068	-0.140	-0.108	0.023	0.040	-0.007	-0.082	0.021	0.089	0.052	0.027	-0.094	-0.136	-0.131	0.102	-0.020	-0.076	-0.053	-0.084	-0.204	0.155	0.216	0.118	-0.030	-0.065	0.041	-0.058	0.049	-0.076	0.006	0.131	-0.037	0.044	-0.092	0.049	0.070	0.097	0.032	-0.062	0.141	0.006	0.097	-0.011	-0.017	0.065	-0.020	-0.029	-0.015	0.014	-0.036	-0.005	-0.026	-0.112	-0.019	-0.010	0.253	-0.036	-0.023	0.102	0.233	-0.029	0.120	-0.048	-0.120	0.259	0.130	-0.080	0.073	-0.096	-0.044	1.000	0.044	-0.097	-0.079	0.078	-0.002	-0.119	0.019	0.061	-0.129	-0.029	0.114	-0.110	-0.104	-0.155	0.126	0.057	-0.143	-0.086	0.162
72	-0.043	-0.146	-0.102	-0.130	-0.085	0.088	-0.065	0.120	0.026	-0.028	0.052	-0.003	-0.055	0.141	0.012	0.049	-0.021	0.004	0.041	-0.056	-0.052	0.098	-0.029	-0.158	-0.016	0.116	-0.035	0.173	-0.055	-0.040	0.025	0.005	0.132	-0.083	-0.003	0.097	0.041	-0.068	-0.025	0.205	-0.096	0.034	0.054	0.088	0.072	0.081	0.015	-0.026	0.101	-0.015	0.025	0.040	0.070	0.094	0.051	-0.008	0.074	-0.010	-0.204	0.133	0.122	0.015	0.121	-0.004	0.028	0.094	0.041	0.008	0.028	0.103	-0.144	0.086	-0.096	0.055	0.089	-0.084	-0.065	0.098	-0.046	0.002	-0.151	-0.159	0.031	0.168	-0.008	-0.077	-0.020	-0.130	0.044	1.000	-0.137	-0.016	-0.115	0.068	-0.155	-0.029	0.026	-0.021	-0.100	0.018	-0.100	-0.088	-0.030	-0.081	-0.072	0.031	0.044	0.035
73	-0.071	0.438	0.577	0.090	0.109	-0.414	0.168	-0.455	-0.155	0.132	0.145	0.266	-0.257	-0.546	0.139	-0.176	0.289	-0.248	0.203	-0.047	0.152	-0.069	0.332	0.057	0.157	-0.131	0.132	-0.494	0.083	0.392	-0.033	0.174	-0.387	0.553	0.147	0.118	-0.328	0.364	0.129	-0.493	0.045	-0.063	-0.377	-0.002	-0.289	-0.165	0.173	0.024	-0.412	0.076	-0.147	-0.381	-0.183	-0.317	0.166	0.075	0.112	-0.139	0.415	-0.042	0.092	0.107	-0.225	0.056	0.150	-0.344	0.139	0.123	-0.329	0.016	0.430	-0.165	0.310	-0.374	0.043	0.103	-0.047	0.030	0.435	0.113	0.034	-0.092	-0.264	-0.126	-0.095	0.301	0.231	-0.205	-0.097	-0.137	1.000	0.321	0.229	-0.376	0.244	-0.104	-0.337	0.160	0.078	0.128	-0.088	0.309	0.092	0.433	-0.008	-0.287	-0.218	-0.242
74	0.047	0.172	0.323	0.024	0.039	-0.218	0.005	-0.268	-0.194	0.032	0.286	0.208	-0.162	-0.267	0.197	-0.068	0.154	-0.150	0.218	-0.062	0.164	0.007	0.265	-0.103	0.125	-0.111	-0.079	-0.106	0.022	0.187	-0.113	0.192	-0.185	0.293	0.146	0.176	-0.139	0.300	0.082	-0.244	0.018	-0.021	-0.271	0.075	-0.186	-0.032	0.142	-0.049	-0.285	0.015	-0.046	-0.274	-0.024	-0.201	0.183	0.012	0.193	-0.134	0.023	-0.052	0.073	-0.002	-0.102	0.080	0.115	-0.234	0.063	0.040	-0.274	0.042	0.195	-0.141	0.194	-0.168	-0.020	0.081	-0.046	0.056	0.263	0.083	-0.128	-0.175	-0.179	-0.117	-0.124	0.207	0.106	-0.208	-0.079	-0.016	0.321	1.000	0.015	-0.129	-0.001	-0.060	-0.154	0.217	-0.105	0.113	-0.229	0.093	0.050	0.208	-0.055	-0.188	-0.127	-0.174
75	-0.003	0.232	0.178	0.174	0.211	-0.171	0.154	-0.157	-0.127	0.037	0.102	0.020	-0.120	-0.196	-0.042	-0.102	0.009	-0.164	0.011	-0.106	-0.009	-0.046	0.106	0.132	-0.026	-0.098	0.165	-0.235	0.134	0.080	-0.007	-0.011	-0.282	0.203	-0.055	-0.000	-0.163	0.027	0.051	-0.224	0.155	-0.022	-0.126	-0.059	-0.118	-0.121	0.076	0.079	-0.243	-0.026	-0.119	-0.184	-0.018	-0.083	0.038	0.081	-0.008	-0.041	0.296	-0.095	0.025	-0.028	-0.102	0.012	-0.009	-0.146	0.126	0.103	-0.222	-0.053	0.221	-0.119	0.206	-0.152	-0.039	0.030	0.190	-0.067	0.200	0.125	0.166	-0.013	-0.109	-0.159	-0.068	0.091	0.065	0.149	0.078	-0.115	0.229	0.015	1.000	-0.136	0.163	-0.087	-0.037	0.080	0.194	0.109	0.018	0.193	-0.155	0.215	-0.027	-0.156	-0.216	-0.058
76	-0.026	-0.220	-0.236	-0.095	0.043	0.343	-0.158	0.395	0.059	-0.215	-0.122	-0.173	0.258	0.401	-0.180	0.229	-0.154	0.256	-0.121	0.097	-0.129	0.021	-0.237	-0.095	0.003	0.184	-0.076	0.450	0.029	-0.196	-0.004	-0.029	0.419	-0.301	-0.103	-0.072	0.322	-0.173	-0.137	0.440	-0.132	-0.041	0.552	0.020	0.558	-0.064	-0.083	0.081	0.325	-0.082	0.170	0.307	0.056	0.180	-0.076	-0.092	-0.076	0.030	-0.280	0.016	-0.085	0.040	0.120	0.019	-0.126	0.274	-0.110	-0.032	0.195	-0.033	-0.236	0.050	-0.315	0.058	-0.024	-0.108	-0.023	-0.097	-0.244	-0.061	-0.040	0.267	0.060	-0.058	0.105	-0.242	-0.131	0.249	-0.002	0.068	-0.376	-0.129	-0.136	1.000	-0.105	0.083	0.123	-0.093	-0.104	-0.162	0.154	-0.286	-0.017	-0.349	-0.088	0.354	0.304	0.154
78	-0.065	0.213	0.125	0.339	-0.031	-0.245	0.241	-0.233	-0.081	0.126	-0.103	-0.002	-0.042	-0.299	-0.056	-0.181	0.056	-0.191	-0.004	0.135	-0.083	-0.132	0.001	0.435	0.032	-0.098	0.243	-0.327	0.288	0.062	0.041	-0.017	-0.345	0.091	-0.019	-0.084	-0.064	-0.001	0.012	-0.307	0.376	-0.087	-0.183	-0.042	-0.062	-0.125	0.013	0.133	-0.272	-0.091	-0.016	-0.151	-0.098	-0.167	-0.080	-0.085	-0.098	-0.009	0.409	-0.067	-0.108	0.017	-0.122	0.022	-0.056	-0.114	0.087	0.070	-0.196	-0.065	0.369	-0.089	-0.036	-0.171	-0.011	-0.197	0.291	-0.132	0.104	0.202	0.357	0.350	-0.005	-0.125	0.053	-0.020	0.017	0.310	-0.119	-0.155	0.244	-0.001	0.163	-0.105	1.000	0.033	-0.085	-0.048	0.130	-0.029	0.134	0.072	0.181	0.152	-0.041	-0.129	-0.016	-0.112
79	-0.086	-0.164	-0.145	0.116	-0.027	0.024	0.127	0.124	-0.038	0.067	-0.094	-0.195	0.126	0.051	-0.065	0.016	-0.126	0.077	-0.099	0.097	-0.081	-0.060	-0.045	0.122	-0.005	-0.028	0.196	-0.003	-0.021	-0.184	-0.056	-0.048	0.148	-0.068	-0.112	-0.107	0.047	-0.158	0.089	0.128	0.074	0.109	0.166	-0.081	0.083	0.028	-0.052	0.009	0.224	-0.026	-0.008	0.087	-0.091	0.196	-0.053	-0.071	-0.124	0.027	0.050	0.086	-0.167	-0.075	0.071	-0.064	-0.152	0.158	-0.034	-0.129	0.131	-0.139	-0.135	0.102	-0.058	0.214	-0.069	-0.048	0.090	-0.080	-0.010	-0.083	0.056	-0.002	0.131	0.049	0.020	-0.060	-0.145	0.120	0.019	-0.029	-0.104	-0.060	-0.087	0.083	0.033	1.000	0.066	-0.212	0.091	-0.072	0.005	-0.043	-0.035	-0.019	0.179	0.159	0.112	0.145
8	-0.034	-0.296	-0.237	0.021	-0.028	0.270	0.048	0.352	0.107	-0.101	-0.085	-0.212	0.176	0.305	-0.152	0.071	-0.201	0.080	-0.087	-0.016	-0.033	-0.011	-0.207	0.072	-0.106	0.124	-0.055	0.249	-0.039	-0.163	0.045	-0.170	0.279	-0.272	-0.112	-0.133	0.273	-0.222	-0.103	0.293	0.056	-0.004	0.367	-0.032	0.181	0.090	-0.116	-0.028	0.258	-0.043	-0.003	0.203	0.091	0.154	-0.093	-0.053	-0.103	0.085	-0.184	-0.092	-0.121	-0.048	0.034	0.013	-0.192	0.301	-0.099	-0.015	0.304	-0.060	-0.166	0.052	-0.148	0.162	-0.011	0.005	0.146	-0.084	-0.234	-0.000	0.144	0.087	0.151	0.065	0.103	-0.162	-0.116	0.227	0.061	0.026	-0.337	-0.154	-0.037	0.123	-0.085	0.066	1.000	-0.041	0.059	-0.051	0.166	-0.131	-0.110	-0.273	-0.013	0.138	0.027	-0.067
80	-0.066	0.342	0.361	-0.103	0.094	-0.071	-0.046	-0.177	-0.145	-0.219	0.118	0.372	-0.214	-0.092	0.259	0.005	0.210	-0.147	0.219	-0.064	0.282	0.060	0.008	-0.191	-0.013	0.041	-0.217	-0.085	-0.052	0.290	0.004	0.267	-0.214	0.085	0.256	0.318	-0.016	0.388	-0.103	-0.229	-0.097	-0.001	-0.187	0.109	-0.197	-0.005	0.135	-0.059	-0.318	0.041	-0.057	-0.211	0.176	-0.222	-0.030	0.174	0.285	-0.155	-0.050	-0.081	0.135	0.092	-0.083	0.194	0.151	-0.190	-0.025	-0.028	-0.273	0.220	0.230	-0.133	0.046	-0.253	0.045	0.210	-0.122	-0.087	0.029	-0.038	-0.167	-0.121	-0.215	-0.164	-0.021	0.056	0.205	-0.042	-0.129	-0.021	0.160	0.217	0.080	-0.093	-0.048	-0.212	-0.041	1.000	-0.070	-0.066	-0.116	0.198	0.096	-0.015	-0.215	-0.112	-0.105	-0.157
81	-0.129	-0.006	0.043	0.174	0.153	-0.180	0.030	0.083	0.044	-0.030	-0.115	-0.098	0.100	-0.088	-0.032	0.008	-0.135	-0.098	-0.073	0.108	-0.137	-0.098	-0.064	0.238	-0.026	0.069	0.129	-0.065	-0.036	-0.018	0.055	-0.069	-0.013	0.034	-0.069	-0.116	-0.038	-0.058	-0.042	-0.049	0.175	0.204	0.082	-0.032	0.067	0.073	-0.058	-0.023	-0.015	0.077	-0.036	-0.001	-0.109	0.025	-0.071	0.037	-0.047	-0.031	0.120	-0.030	-0.034	-0.071	-0.043	-0.025	-0.082	0.042	-0.063	0.009	0.022	-0.047	-0.058	0.033	-0.055	-0.101	-0.014	-0.111	0.002	-0.065	-0.051	0.023	0.250	0.010	0.006	-0.013	0.100	-0.018	0.021	0.060	-0.029	-0.100	0.078	-0.105	0.194	-0.104	0.130	0.091	0.059	-0.070	1.000	-0.064	0.120	-0.029	-0.115	0.076	0.088	0.009	-0.032	0.003
83	0.195	-0.066	-0.055	-0.034	-0.182	-0.167	0.029	-0.147	-0.062	0.327	0.125	0.035	-0.169	-0.089	0.067	-0.133	0.058	-0.126	0.057	-0.098	-0.006	0.005	0.418	-0.016	-0.017	-0.175	0.091	-0.114	-0.057	0.019	-0.075	-0.111	-0.155	0.205	-0.071	0.012	-0.164	-0.074	0.162	-0.109	0.151	-0.090	-0.207	0.012	-0.213	0.002	0.034	-0.057	-0.137	-0.047	0.084	-0.210	-0.093	-0.025	0.189	0.045	-0.005	0.091	0.181	0.003	0.022	-0.067	0.047	-0.102	0.030	-0.202	0.076	0.010	-0.087	-0.035	0.066	-0.045	0.417	0.140	-0.015	0.049	-0.021	0.317	0.356	0.080	-0.028	-0.128	0.035	0.132	-0.138	0.365	-0.086	-0.251	0.114	0.018	0.128	0.113	0.109	-0.162	-0.029	-0.072	-0.051	-0.066	-0.064	1.000	-0.184	0.211	-0.093	0.313	0.091	-0.213	-0.083	-0.063
87	-0.167	-0.047	-0.107	0.157	0.148	0.081	0.064	0.225	0.135	-0.107	-0.199	-0.100	0.244	0.126	-0.168	0.175	-0.087	0.009	-0.139	0.129	-0.135	-0.062	-0.269	0.180	0.117	0.074	0.011	0.106	0.143	-0.078	0.194	-0.188	0.125	-0.152	-0.105	-0.197	0.123	-0.103	-0.163	0.074	-0.032	-0.015	0.356	-0.157	0.278	0.032	-0.121	0.113	0.085	-0.031	-0.099	0.309	-0.003	0.006	-0.158	-0.018	-0.207	0.137	0.090	-0.116	-0.207	0.076	-0.124	-0.051	-0.148	0.212	-0.047	0.008	0.247	-0.085	-0.062	-0.021	-0.172	-0.047	-0.112	-0.185	0.078	-0.275	-0.241	-0.093	0.335	0.326	-0.016	-0.033	0.274	-0.247	-0.026	0.282	-0.110	-0.100	-0.088	-0.229	0.018	0.154	0.134	0.005	0.166	-0.116	0.120	-0.184	1.000	-0.203	0.077	-0.131	0.033	0.050	0.011	0.067
9	-0.013	0.255	0.194	0.015	0.104	-0.181	0.083	-0.188	-0.150	0.163	0.040	0.109	-0.264	-0.232	0.121	-0.225	0.057	-0.096	0.061	0.027	0.234	-0.055	0.235	0.069	-0.021	-0.117	0.023	-0.243	0.020	0.099	-0.053	0.013	-0.319	0.181	0.097	0.023	-0.180	0.147	0.120	-0.268	0.043	0.017	-0.214	-0.076	-0.363	-0.092	0.049	-0.031	-0.310	0.057	-0.109	-0.205	-0.004	-0.164	0.105	0.048	0.011	-0.126	0.358	-0.078	-0.020	-0.067	-0.125	0.011	-0.027	-0.251	0.047	0.059	-0.008	-0.058	0.176	-0.109	0.464	-0.063	0.048	0.459	-0.018	-0.006	0.352	-0.012	-0.098	-0.051	-0.239	-0.086	-0.119	0.242	0.314	-0.045	-0.104	-0.088	0.309	0.093	0.193	-0.286	0.072	-0.043	-0.131	0.198	-0.029	0.211	-0.203	1.000	0.142	0.201	0.030	-0.090	-0.169	-0.153
92	0.002	0.219	0.108	0.015	0.110	-0.069	-0.005	-0.089	-0.040	0.064	-0.051	-0.051	-0.085	-0.114	0.003	-0.016	0.070	-0.044	0.005	0.161	0.113	-0.045	-0.034	0.010	0.194	0.043	-0.032	-0.050	0.072	0.004	-0.036	0.134	-0.096	-0.075	0.043	-0.028	0.058	0.063	-0.098	-0.113	-0.058	0.015	-0.016	-0.028	-0.004	-0.049	0.101	-0.013	-0.147	0.017	-0.047	0.091	0.096	-0.128	-0.077	0.003	-0.045	-0.184	0.143	-0.103	-0.064	0.044	-0.099	0.193	-0.002	-0.008	0.057	-0.014	-0.082	-0.030	0.157	-0.090	0.103	-0.097	0.065	0.008	0.115	-0.125	0.119	0.005	0.007	0.143	-0.155	-0.059	0.035	-0.042	0.127	0.075	-0.155	-0.030	0.092	0.050	-0.155	-0.017	0.181	-0.035	-0.110	0.096	-0.115	-0.093	0.077	0.142	1.000	-0.029	-0.070	0.058	0.072	-0.097
94	0.118	0.183	0.198	0.112	-0.073	-0.323	0.094	-0.374	-0.089	0.371	0.175	0.092	-0.239	-0.338	0.029	-0.274	0.115	-0.187	0.077	-0.117	0.006	-0.056	0.403	-0.004	0.030	-0.131	0.277	-0.338	0.057	0.194	-0.053	0.008	-0.319	0.400	-0.025	0.030	-0.273	0.129	0.231	-0.313	0.253	-0.019	-0.428	-0.050	-0.301	-0.061	0.058	0.010	-0.314	0.068	-0.084	-0.380	-0.158	-0.152	0.143	0.058	-0.036	0.132	0.491	-0.008	-0.003	0.012	-0.081	-0.072	0.056	-0.328	0.069	0.048	-0.248	-0.051	0.303	-0.129	0.375	-0.102	-0.015	0.017	0.089	0.247	0.415	0.159	0.080	-0.179	-0.065	-0.012	-0.043	0.388	0.065	-0.286	0.126	-0.081	0.433	0.208	0.215	-0.349	0.152	-0.019	-0.273	-0.015	0.076	0.313	-0.131	0.201	-0.029	1.000	0.096	-0.316	-0.229	-0.137
95	0.111	-0.147	-0.154	0.058	-0.038	-0.023	0.044	0.023	0.085	0.158	-0.149	-0.151	0.394	0.095	-0.064	-0.093	-0.149	0.078	-0.164	0.114	-0.018	-0.185	0.081	0.090	-0.087	-0.152	0.111	0.025	-0.117	-0.181	-0.106	-0.079	0.241	-0.022	-0.182	-0.184	-0.010	-0.124	0.037	0.139	0.113	0.012	0.049	-0.107	-0.035	-0.003	-0.039	-0.093	0.235	0.079	0.012	0.053	-0.095	0.083	-0.101	-0.072	-0.141	0.377	0.120	0.003	-0.164	-0.069	-0.050	-0.139	-0.137	0.005	-0.144	-0.101	0.223	-0.170	-0.096	0.095	0.161	0.269	-0.010	0.049	-0.004	0.117	0.003	-0.096	0.098	-0.139	0.218	0.138	0.327	0.057	-0.070	-0.108	0.057	-0.072	-0.008	-0.055	-0.027	-0.088	-0.041	0.179	-0.013	-0.215	0.088	0.091	0.033	0.030	-0.070	0.096	1.000	-0.025	-0.024	0.158
96	-0.139	-0.082	-0.239	0.004	0.094	0.243	-0.143	0.345	-0.070	-0.212	-0.189	-0.199	0.339	0.179	-0.096	0.127	-0.180	0.260	-0.199	0.218	0.019	-0.101	-0.249	0.094	-0.054	0.115	-0.087	0.318	0.019	-0.170	0.093	-0.053	0.410	-0.290	-0.040	-0.182	0.182	-0.060	-0.094	0.296	-0.181	0.006	0.362	-0.084	0.389	-0.112	-0.125	0.004	0.447	0.017	0.134	0.371	0.036	0.220	-0.136	-0.223	-0.125	-0.019	-0.240	-0.023	-0.110	-0.028	0.019	-0.017	-0.127	0.420	-0.065	-0.026	0.277	-0.034	-0.148	0.193	-0.193	-0.067	-0.041	0.132	-0.149	-0.174	-0.205	-0.148	-0.075	0.168	0.023	-0.029	0.076	-0.184	-0.096	0.162	-0.143	0.031	-0.287	-0.188	-0.156	0.354	-0.129	0.159	0.138	-0.112	0.009	-0.213	0.050	-0.090	0.058	-0.316	-0.025	1.000	0.288	0.061
98	-0.036	-0.082	-0.151	-0.034	-0.117	0.153	-0.094	0.221	0.040	-0.086	-0.054	-0.064	0.113	0.151	0.036	0.081	-0.079	0.035	-0.012	0.173	-0.089	0.007	-0.116	-0.009	-0.033	0.088	-0.010	0.245	-0.018	-0.104	0.020	0.001	0.204	-0.211	0.012	-0.061	0.234	-0.093	-0.068	0.173	-0.004	-0.084	0.274	-0.042	0.288	-0.107	0.012	-0.011	0.143	-0.098	0.162	0.192	0.047	0.090	-0.050	-0.097	-0.066	-0.037	-0.246	0.000	-0.088	0.027	0.053	-0.020	-0.088	0.223	-0.087	-0.040	0.035	-0.055	-0.111	0.080	-0.223	0.069	-0.022	-0.099	-0.032	-0.016	-0.132	-0.066	0.023	0.133	0.040	-0.044	0.019	-0.116	-0.121	0.117	-0.086	0.044	-0.218	-0.127	-0.216	0.304	-0.016	0.112	0.027	-0.105	-0.032	-0.083	0.011	-0.169	0.072	-0.229	-0.024	0.288	1.000	0.114
99	0.048	-0.166	-0.255	-0.043	-0.077	0.125	-0.004	0.184	-0.002	0.020	-0.064	-0.133	0.149	0.257	-0.084	0.029	-0.109	0.150	-0.125	0.005	-0.157	0.024	-0.151	0.023	-0.091	-0.050	0.024	0.151	-0.029	-0.146	-0.063	-0.103	0.296	-0.221	-0.096	-0.110	-0.010	-0.182	-0.002	0.351	-0.014	0.105	0.189	-0.041	0.091	0.102	-0.084	-0.018	0.361	0.024	0.091	0.106	-0.054	0.147	0.003	-0.156	-0.080	0.129	-0.040	0.133	-0.102	-0.008	0.099	-0.100	-0.092	0.191	-0.038	-0.061	0.159	-0.101	-0.252	0.146	-0.103	0.298	-0.003	-0.112	-0.051	0.036	-0.118	-0.079	0.130	-0.018	0.244	0.188	0.005	-0.137	-0.096	0.102	0.162	0.035	-0.242	-0.174	-0.058	0.154	-0.112	0.145	-0.067	-0.157	0.003	-0.063	0.067	-0.153	-0.097	-0.137	0.158	0.061	0.114	1.000
