44	0.104	-0.062	-0.083	-0.057	-0.055	-0.071	0.096	-0.044	-0.071	-0.047	-0.049	0.124	-0.089	-0.074	-0.055	0.005	-0.038	-0.052	-0.052	0.184	-0.052	-0.079	-0.043	-0.037	-0.065	-0.033	-0.088	-0.095	-0.037	0.114	-0.064	-0.011	-0.056	0.094	-0.068	0.006	0.028	-0.100	-0.032	-0.045	-0.036	-0.060	0.121	0.416	0.066	-0.091	0.021	-0.063	-0.017	-0.039	-0.076	-0.047	-0.010	-0.068	0.044	-0.031	-0.035	-0.035	0.144	-0.058	-0.041	-0.039	-0.059	-0.028	0.254	-0.059	-0.031	-0.066	-0.037	-0.067	0.097	-0.029	-0.055	-0.068	0.022	0.142	0.062	0.415	-0.056	-0.031	1.000	-0.073	-0.042	-0.038	-0.008	-0.068	-0.058	-0.079	-0.071	0.189	-0.030	-0.071	-0.054	-0.024	0.259	-0.006	-0.052	-0.055	-0.033	-0.041	-0.043	0.069	-0.052	-0.112	-0.064	-0.052	-0.028	-0.030	-0.035	-0.058
45	-0.071	0.013	0.126	0.159	-0.002	-0.001	-0.060	-0.063	0.275	0.013	0.144	-0.043	-0.025	-0.069	-0.056	-0.016	0.016	-0.003	-0.042	0.001	0.087	0.036	0.095	0.081	0.004	-0.048	0.067	0.250	0.120	-0.024	-0.077	-0.091	0.218	0.124	-0.060	-0.057	-0.031	-0.055	0.300	0.493	-0.018	0.247	-0.073	-0.081	0.030	0.022	-0.058	0.018	-0.047	-0.030	0.003	0.003	-0.022	0.118	-0.045	-0.031	-0.035	-0.047	-0.078	-0.072	-0.025	-0.093	-0.033	-0.035	0.012	0.056	-0.030	0.170	0.663	0.083	0.019	-0.027	-0.072	-0.043	-0.023	-0.035	-0.030	-0.056	-0.077	0.005	-0.073	1.000	-0.045	-0.039	-0.097	-0.010	0.101	-0.027	0.019	-0.013	-0.034	0.011	-0.059	-0.035	0.037	-0.046	-0.019	0.188	-0.053	-0.052	-0.054	-0.044	-0.053	0.147	-0.070	-0.050	-0.063	0.046	0.059	0.406
46	-0.170	-0.032	0.002	-0.053	-0.006	-0.028	-0.067	-0.052	-0.014	0.077	0.002	-0.008	-0.062	-0.048	0.114	-0.032	-0.018	0.044	0.010	-0.043	0.255	-0.037	0.028	-0.059	0.190	-0.030	-0.069	-0.070	-0.029	-0.032	-0.061	-0.074	-0.067	-0.051	0.174	0.045	-0.034	0.279	-0.068	0.263	-0.029	-0.057	-0.051	-0.010	-0.067	0.071	-0.041	0.038	-0.056	-0.051	-0.049	0.026	-0.021	-0.021	-0.063	-0.012	-0.015	-0.027	-0.024	0.102	-0.010	-0.023	-0.041	-0.020	-0.056	0.026	-0.020	-0.048	-0.023	-0.041	-0.062	-0.040	-0.051	-0.051	0.384	-0.021	-0.040	-0.056	-0.037	-0.017	-0.042	-0.045	1.000	-0.024	0.068	-0.031	0.324	0.240	-0.025	-0.050	-0.013	-0.033	-0.035	-0.021	-0.011	-0.041	-0.035	-0.045	-0.026	-0.015	0.090	-0.057	0.092	-0.036	0.038	-0.025	-0.016	-0.024	-0.024	-0.039
47	-0.083	-0.048	-0.090	0.058	-0.042	0.200	-0.068	0.154	-0.076	0.290	0.111	0.199	0.110	-0.034	-0.075	-0.048	0.124	0.101	0.164	-0.075	0.101	-0.065	-0.017	-0.036	-0.082	-0.051	-0.008	-0.106	0.024	0.018	-0.064	0.195	0.130	-0.058	-0.039	-0.096	-0.048	0.004	0.029	-0.003	-0.054	0.156	0.013	0.119	0.297	0.086	-0.039	0.086	0.274	0.161	0.131	-0.051	-0.001	0.098	-0.021	0.056	0.010	-0.052	0.150	0.176	-0.068	-0.027	0.007	0.202	-0.060	0.155	-0.053	0.282	-0.050	-0.028	0.035	0.002	-0.023	0.004	-0.041	0.101	-0.042	0.004	0.124	-0.020	-0.038	-0.039	-0.024	1.000	-0.046	-0.048	0.001	-0.074	0.033	-0.091	-0.021	0.251	0.080	-0.015	0.035	-0.064	0.086	-0.075	-0.062	-0.068	-0.003	0.221	0.205	0.095	-0.031	-0.035	0.065	-0.088	-0.025	0.017
5	-0.124	0.048	0.038	-0.048	-0.082	-0.097	-0.041	-0.081	-0.040	-0.036	-0.100	-0.010	-0.065	-0.021	-0.105	-0.069	-0.045	-0.081	-0.022	-0.067	-0.080	-0.131	-0.057	0.169	-0.079	-0.053	-0.082	-0.119	-0.032	-0.070	-0.074	-0.012	0.172	-0.059	0.012	-0.071	-0.047	0.004	0.003	-0.083	0.016	-0.069	-0.104	-0.087	-0.054	-0.128	-0.074	-0.062	0.064	-0.042	0.045	-0.015	-0.060	-0.084	-0.024	-0.060	-0.035	0.019	-0.099	-0.094	-0.059	-0.063	-0.018	-0.028	0.094	0.076	-0.044	0.056	-0.038	-0.097	-0.004	-0.075	0.125	-0.017	-0.061	-0.022	-0.106	-0.076	-0.032	-0.054	-0.008	-0.097	0.068	-0.046	1.000	-0.081	-0.013	-0.029	0.026	-0.041	-0.021	0.022	0.085	-0.015	-0.052	-0.071	-0.029	-0.060	-0.041	0.167	-0.047	-0.042	-0.033	-0.041	-0.073	-0.088	-0.070	0.001	-0.057	-0.102
51	0.026	-0.061	-0.053	-0.049	-0.003	0.003	-0.015	-0.041	0.052	0.012	-0.013	0.036	-0.027	0.040	-0.041	-0.040	0.042	0.020	-0.010	-0.061	-0.027	-0.022	0.335	0.007	-0.072	-0.010	0.067	-0.040	-0.028	0.143	-0.013	-0.027	-0.076	0.045	-0.025	0.174	-0.025	0.035	0.011	-0.007	-0.040	0.245	-0.025	0.130	-0.034	0.009	-0.048	0.033	0.008	-0.033	-0.022	0.104	0.052	0.009	0.020	-0.032	-0.021	0.010	0.138	0.042	-0.045	-0.057	-0.008	-0.021	-0.017	-0.040	-0.043	0.061	-0.025	0.135	0.049	-0.084	-0.031	0.233	-0.059	-0.048	0.020	-0.073	-0.047	-0.039	-0.068	-0.010	-0.031	-0.048	-0.081	1.000	-0.031	0.009	-0.018	-0.067	0.131	0.015	-0.071	-0.006	-0.013	-0.006	-0.049	-0.040	-0.034	-0.039	0.013	0.201	-0.049	0.130	-0.082	-0.054	0.233	-0.025	0.352	-0.001
54	-0.092	-0.055	-0.033	-0.059	-0.010	-0.104	-0.040	-0.072	0.032	0.046	-0.077	0.078	0.188	-0.067	-0.062	0.059	0.000	0.030	-0.027	-0.099	-0.008	0.010	0.009	-0.052	0.207	-0.039	-0.088	0.069	-0.004	-0.005	-0.082	-0.129	-0.084	-0.071	0.081	-0.000	-0.049	0.232	-0.073	-0.032	-0.037	-0.083	-0.051	-0.090	0.325	0.336	-0.053	-0.003	-0.058	-0.070	-0.064	-0.050	-0.047	-0.010	0.257	-0.022	-0.032	-0.036	-0.067	-0.013	-0.047	0.279	0.014	-0.026	-0.056	-0.070	-0.028	-0.050	-0.038	-0.037	-0.044	-0.070	-0.073	-0.075	-0.005	-0.031	-0.057	-0.068	-0.047	-0.027	-0.058	0.101	0.324	0.001	-0.013	-0.031	1.000	0.133	0.066	-0.021	-0.029	0.065	-0.029	-0.012	-0.071	0.115	-0.039	0.320	-0.029	-0.016	0.011	-0.068	0.001	-0.045	-0.019	-0.025	-0.061	-0.034	-0.031	0.168
56	-0.138	-0.075	0.001	0.036	-0.061	-0.090	-0.061	-0.089	-0.009	-0.045	-0.061	-0.034	-0.095	0.260	0.015	0.268	0.053	-0.039	0.007	0.024	-0.091	-0.021	0.005	0.232	-0.077	0.001	0.149	0.013	-0.090	-0.077	0.147	0.143	-0.021	-0.084	0.021	-0.019	-0.047	0.009	0.060	-0.067	-0.050	-0.041	0.291	-0.111	-0.063	-0.026	-0.033	-0.016	0.357	-0.080	-0.002	0.103	-0.066	-0.042	0.049	-0.036	-0.043	-0.030	-0.073	0.024	-0.038	-0.031	0.377	-0.034	-0.036	-0.022	0.258	-0.077	-0.011	-0.008	-0.071	-0.062	-0.048	-0.078	-0.028	-0.028	0.130	-0.066	-0.045	-0.046	-0.079	-0.027	0.240	-0.074	-0.029	0.009	0.133	1.000	-0.107	-0.082	-0.041	-0.064	-0.073	-0.042	-0.073	-0.037	-0.030	0.245	-0.054	-0.045	0.013	-0.059	-0.031	-0.073	0.187	-0.046	-0.031	0.059	-0.034	-0.036
58	-0.178	-0.071	0.072	0.011	-0.067	0.054	-0.097	-0.050	0.069	0.091	0.085	-0.053	0.151	-0.053	-0.065	-0.066	0.084	0.121	-0.013	-0.055	0.060	0.108	-0.063	-0.037	0.015	-0.002	0.103	-0.011	-0.041	-0.031	0.019	0.340	-0.055	-0.056	-0.008	0.148	-0.042	-0.006	-0.127	-0.061	0.088	-0.043	-0.076	-0.054	-0.014	0.060	-0.053	0.381	-0.034	-0.036	0.103	-0.064	-0.094	-0.012	0.168	-0.038	-0.034	-0.006	0.163	-0.007	0.015	-0.056	-0.023	0.248	-0.053	0.035	-0.051	-0.047	0.084	0.001	0.070	0.074	0.186	-0.100	-0.069	-0.058	-0.055	0.020	-0.062	-0.036	-0.071	0.019	-0.025	0.033	0.026	-0.018	0.066	-0.107	1.000	-0.044	-0.030	-0.041	-0.065	0.024	0.031	0.131	-0.074	0.185	-0.070	-0.068	-0.043	-0.051	-0.050	-0.012	-0.072	-0.007	0.039	0.034	-0.048	0.020
59	0.040	0.157	-0.024	-0.070	-0.035	-0.047	-0.023	-0.088	-0.071	-0.044	0.018	0.030	-0.046	-0.051	0.019	-0.059	-0.025	-0.001	-0.042	0.071	-0.026	0.434	-0.029	0.038	-0.064	-0.039	0.039	-0.043	-0.045	0.108	-0.067	-0.068	-0.111	-0.070	-0.072	-0.047	0.006	-0.058	-0.090	-0.059	0.063	-0.072	-0.039	-0.078	0.040	-0.074	-0.051	-0.026	-0.063	0.011	-0.054	0.166	0.455	0.239	-0.049	-0.031	-0.038	-0.037	0.231	-0.088	-0.053	0.270	-0.040	-0.030	-0.077	-0.019	-0.034	-0.046	-0.036	-0.043	0.161	0.495	-0.047	0.021	-0.072	-0.044	-0.012	0.193	-0.066	-0.033	0.189	-0.013	-0.050	-0.091	-0.041	-0.067	-0.021	-0.082	-0.044	1.000	-0.035	-0.004	-0.068	-0.017	0.089	-0.041	-0.052	0.029	-0.014	-0.046	-0.027	0.043	-0.064	-0.096	-0.076	0.033	0.004	-0.001	-0.035	-0.027
590	-0.103	-0.035	-0.044	-0.040	-0.024	-0.039	-0.041	-0.036	0.018	0.033	-0.025	0.017	-0.046	0.345	0.006	-0.037	-0.017	-0.014	-0.032	-0.054	0.030	-0.049	-0.023	-0.038	-0.037	-0.020	0.131	-0.048	-0.045	-0.030	-0.038	-0.037	-0.056	-0.027	0.011	0.038	-0.025	0.182	0.230	0.040	-0.020	-0.021	-0.014	-0.014	-0.047	-0.043	-0.031	0.006	-0.036	-0.033	-0.027	-0.012	-0.028	-0.042	0.274	0.021	-0.015	-0.010	-0.042	-0.056	-0.018	-0.037	-0.022	-0.014	-0.035	-0.020	-0.017	-0.032	-0.021	-0.010	-0.046	-0.035	-0.031	-0.026	-0.020	-0.021	-0.012	-0.040	-0.035	-0.020	-0.030	-0.034	-0.013	-0.021	-0.021	0.131	-0.029	-0.041	-0.030	-0.035	1.000	0.052	-0.010	-0.013	-0.032	-0.044	-0.027	-0.032	-0.021	-0.022	-0.020	-0.037	-0.037	-0.025	-0.027	-0.028	0.608	-0.034	-0.019	-0.028
6	-0.272	0.301	0.324	-0.053	0.026	-0.083	-0.105	0.042	-0.086	0.000	-0.074	-0.007	0.437	0.020	-0.015	-0.024	0.168	0.042	-0.058	-0.067	-0.001	-0.063	-0.032	-0.014	0.036	0.033	0.246	0.007	-0.065	0.261	-0.001	0.121	-0.066	0.013	-0.034	-0.112	-0.039	-0.011	-0.033	-0.029	-0.012	0.051	-0.042	0.171	0.325	0.005	-0.046	0.004	0.034	-0.046	0.044	0.024	0.110	0.118	0.025	-0.047	0.014	0.024	0.227	0.231	-0.095	-0.058	-0.024	-0.050	0.122	0.310	-0.043	0.485	-0.002	0.002	0.090	0.012	0.098	0.001	0.106	-0.061	0.004	-0.025	0.035	0.045	-0.071	0.011	-0.033	0.251	0.022	0.015	0.065	-0.064	-0.041	-0.004	0.052	1.000	-0.055	0.002	0.028	0.043	0.089	-0.071	0.073	-0.075	0.035	-0.024	-0.046	0.030	-0.066	-0.059	-0.063	0.071	-0.057	0.075
60	0.195	-0.057	-0.091	0.012	-0.007	-0.040	-0.071	0.024	-0.060	0.047	-0.076	0.042	-0.033	0.027	0.027	-0.054	-0.055	-0.017	-0.055	-0.022	-0.019	-0.051	-0.045	0.037	0.022	0.019	-0.015	-0.069	0.030	-0.010	0.046	-0.039	-0.044	-0.047	-0.058	-0.047	-0.051	-0.067	-0.077	-0.058	-0.040	-0.076	-0.052	-0.045	-0.056	-0.066	-0.060	-0.058	0.033	0.046	0.052	0.084	0.006	-0.079	-0.092	0.647	-0.036	0.021	-0.024	-0.058	-0.062	-0.030	-0.024	-0.030	-0.069	-0.051	-0.039	0.086	-0.033	0.009	0.001	-0.060	-0.000	0.154	-0.064	-0.045	-0.051	-0.081	-0.062	0.073	-0.054	-0.059	-0.035	0.080	0.085	-0.071	-0.029	-0.073	-0.065	-0.068	-0.010	-0.055	1.000	-0.034	-0.043	-0.055	-0.047	-0.051	-0.041	-0.039	-0.056	0.127	-0.048	-0.067	-0.064	-0.050	-0.075	-0.067	-0.014	-0.040
61	-0.136	-0.025	0.102	-0.026	-0.011	0.241	0.174	-0.034	-0.033	-0.007	-0.047	0.007	-0.035	0.629	-0.029	-0.029	0.043	0.019	-0.019	-0.034	-0.026	-0.037	-0.022	-0.022	-0.044	-0.009	-0.016	-0.007	-0.030	-0.009	0.550	0.104	-0.026	0.095	-0.052	0.211	-0.020	0.067	-0.039	-0.002	-0.014	-0.032	0.003	-0.037	-0.005	-0.028	-0.024	-0.021	-0.026	0.594	-0.007	0.004	-0.029	0.010	0.086	-0.009	-0.018	0.001	0.025	-0.029	-0.038	-0.037	0.378	-0.014	-0.038	-0.025	-0.023	-0.023	-0.014	-0.006	0.073	-0.036	0.011	-0.015	0.007	-0.026	-0.032	-0.038	0.070	-0.020	-0.024	-0.035	-0.021	-0.015	-0.015	-0.006	-0.012	-0.042	0.024	-0.017	-0.013	0.002	-0.034	1.000	-0.023	-0.006	-0.011	-0.019	-0.030	0.025	-0.021	-0.026	0.056	-0.012	-0.048	-0.024	-0.044	-0.029	-0.022	0.020
62	-0.065	-0.077	-0.065	0.012	-0.049	-0.052	-0.115	0.162	0.005	0.017	-0.038	-0.026	0.164	-0.079	-0.065	-0.072	0.063	0.100	-0.025	0.300	-0.012	-0.059	-0.006	-0.036	0.029	-0.037	-0.086	-0.102	0.143	-0.071	-0.082	0.132	-0.067	-0.049	-0.035	0.170	0.505	-0.017	-0.015	0.004	-0.051	0.206	-0.027	-0.018	0.002	-0.059	-0.011	0.035	0.014	-0.036	0.037	-0.007	-0.035	0.109	-0.074	-0.032	-0.026	-0.048	0.170	0.194	0.038	-0.078	-0.069	-0.034	-0.037	-0.041	-0.027	0.102	0.099	-0.014	-0.058	-0.035	0.022	-0.053	0.015	-0.030	0.023	-0.064	-0.029	-0.019	0.259	0.037	-0.011	0.035	-0.052	-0.013	-0.071	-0.073	0.031	0.089	-0.032	0.028	-0.043	-0.023	1.000	0.249	-0.031	-0.032	-0.034	-0.043	-0.047	-0.064	-0.002	-0.063	-0.068	-0.036	-0.052	-0.017	-0.018	-0.014
66	-0.076	0.046	0.106	-0.058	-0.046	-0.045	-0.079	-0.026	0.013	0.283	-0.064	-0.044	0.070	-0.062	-0.088	0.024	0.140	0.095	-0.034	-0.071	-0.091	0.021	-0.011	-0.036	0.082	0.057	-0.084	0.068	0.552	-0.003	-0.022	0.106	-0.101	-0.029	-0.044	0.159	-0.043	-0.042	-0.086	-0.060	0.207	-0.066	-0.038	-0.062	0.083	0.063	-0.006	0.084	-0.057	-0.084	0.029	-0.061	0.001	0.056	0.214	-0.033	-0.041	0.060	0.101	0.392	0.033	-0.054	-0.037	-0.036	-0.057	-0.033	-0.033	-0.075	-0.015	-0.014	0.005	-0.017	0.179	0.096	-0.021	-0.059	-0.077	-0.029	-0.074	-0.045	-0.006	-0.046	-0.041	-0.064	-0.071	-0.006	0.115	-0.037	0.131	-0.041	-0.044	0.043	-0.055	-0.006	0.249	1.000	-0.031	-0.041	-0.038	-0.054	0.030	-0.080	0.123	0.032	-0.080	0.006	0.129	-0.054	-0.021	0.025
67	-0.165	-0.015	0.146	-0.057	-0.040	-0.088	-0.052	0.734	-0.064	-0.039	-0.028	-0.019	-0.076	-0.028	-0.057	-0.042	-0.027	-0.026	-0.046	-0.088	-0.056	-0.061	-0.032	0.028	-0.044	-0.033	0.033	-0.102	0.333	0.014	0.074	-0.082	-0.089	-0.039	-0.047	-0.065	-0.041	-0.002	-0.051	-0.009	-0.033	-0.080	-0.044	-0.067	-0.065	0.021	0.367	-0.067	-0.065	0.124	-0.055	-0.022	0.309	-0.029	-0.049	-0.025	-0.027	-0.026	-0.055	-0.086	-0.048	-0.023	-0.008	-0.024	-0.032	0.015	-0.025	-0.041	-0.026	-0.036	-0.068	0.109	-0.058	-0.003	0.002	-0.035	-0.059	-0.051	0.476	-0.020	-0.052	-0.019	-0.035	0.086	-0.029	-0.049	-0.039	-0.030	-0.074	-0.052	-0.027	0.089	-0.047	-0.011	-0.031	-0.031	1.000	0.154	-0.034	-0.033	-0.047	-0.070	0.188	0.073	0.030	-0.042	-0.069	-0.057	-0.027	-0.049
7	-0.225	-0.065	0.060	-0.018	-0.040	-0.098	-0.085	0.036	0.068	-0.032	-0.040	-0.006	-0.059	0.180	-0.051	-0.038	-0.016	-0.009	-0.056	-0.069	0.036	0.142	0.005	-0.010	-0.026	0.020	-0.059	-0.018	0.092	-0.114	0.131	0.067	-0.070	-0.065	-0.050	-0.007	-0.010	-0.049	-0.037	-0.022	-0.040	-0.048	0.031	-0.071	0.060	0.102	0.173	0.076	0.216	0.028	-0.028	0.073	0.114	-0.030	0.007	-0.033	-0.023	-0.020	-0.019	-0.081	-0.034	0.031	0.269	-0.028	-0.027	-0.041	-0.007	-0.059	-0.035	-0.005	-0.050	-0.041	-0.054	-0.070	-0.033	-0.016	-0.028	-0.065	0.044	-0.032	-0.055	0.188	-0.045	-0.075	-0.060	-0.040	0.320	0.245	0.185	0.029	-0.032	-0.071	-0.051	-0.019	-0.032	-0.041	0.154	1.000	-0.044	-0.042	-0.022	-0.036	0.040	-0.073	0.081	0.023	0.027	-0.035	0.012	-0.032
70	-0.120	-0.032	-0.052	-0.047	0.123	0.023	-0.066	-0.006	-0.051	-0.006	-0.022	-0.054	-0.060	-0.051	-0.036	-0.021	0.022	-0.015	0.568	0.242	-0.046	-0.059	-0.032	-0.040	-0.041	-0.024	-0.059	0.047	-0.050	0.041	-0.028	0.037	-0.065	0.169	-0.013	0.081	0.010	0.122	-0.018	-0.025	-0.020	-0.064	-0.046	0.009	0.018	-0.049	-0.033	0.069	0.059	-0.044	-0.012	-0.038	-0.041	0.006	-0.039	-0.015	-0.027	-0.022	-0.046	0.244	-0.004	0.150	-0.015	-0.021	-0.024	-0.032	-0.022	0.307	-0.029	0.002	-0.033	0.054	-0.016	0.455	0.002	-0.026	-0.047	-0.060	0.413	-0.022	-0.033	-0.053	-0.026	-0.062	-0.041	-0.034	-0.029	-0.054	-0.070	-0.014	-0.021	0.073	-0.041	-0.030	-0.034	-0.038	-0.034	-0.044	1.000	-0.032	-0.041	-0.026	0.295	0.055	-0.049	-0.042	0.074	0.300	-0.025	-0.036
72	-0.087	0.003	-0.058	-0.014	-0.015	-0.012	0.074	-0.056	-0.052	-0.030	-0.064	0.120	-0.015	-0.016	-0.041	-0.048	-0.049	-0.044	-0.038	0.179	-0.056	-0.069	-0.023	-0.057	-0.050	0.000	-0.062	-0.006	-0.061	-0.045	-0.041	-0.089	0.185	-0.018	-0.053	-0.045	-0.029	0.027	-0.011	-0.053	-0.028	-0.069	-0.045	-0.062	-0.046	-0.058	0.036	-0.048	-0.051	-0.009	-0.048	-0.037	-0.040	-0.041	-0.059	-0.023	-0.021	0.017	-0.061	-0.025	-0.042	-0.047	-0.019	-0.020	0.059	-0.025	-0.020	0.129	-0.028	-0.038	-0.049	0.022	-0.050	-0.064	-0.040	-0.029	-0.046	-0.041	-0.005	-0.025	-0.041	-0.052	-0.015	-0.068	0.167	-0.039	-0.016	-0.045	-0.068	-0.046	-0.022	-0.075	-0.039	0.025	-0.043	-0.054	-0.033	-0.042	-0.032	1.000	-0.035	-0.061	-0.007	-0.091	-0.037	-0.022	0.115	-0.050	-0.023	0.205
74	0.013	0.044	-0.023	0.002	0.049	-0.017	-0.033	-0.079	0.038	0.007	0.056	0.009	0.108	0.007	0.003	-0.051	0.008	-0.023	-0.002	-0.047	0.007	0.133	0.126	-0.017	-0.061	-0.014	-0.040	-0.041	0.007	-0.003	-0.062	0.220	0.029	-0.057	-0.019	-0.001	-0.044	-0.012	0.001	-0.010	-0.040	0.031	0.008	0.033	-0.036	-0.047	-0.023	0.544	-0.002	-0.061	-0.031	-0.037	-0.011	0.028	-0.043	-0.019	-0.033	-0.035	-0.049	0.030	-0.040	-0.016	-0.035	0.054	-0.020	-0.005	-0.027	-0.022	-0.038	0.167	-0.005	-0.030	-0.016	0.031	-0.031	-0.012	0.048	-0.057	-0.031	-0.038	-0.043	-0.054	0.090	-0.003	-0.047	0.013	0.011	0.013	-0.043	-0.027	-0.020	0.035	-0.056	-0.021	-0.047	0.030	-0.047	-0.022	-0.041	-0.035	1.000	-0.035	0.036	-0.053	0.021	0.076	-0.046	-0.054	0.078	-0.031
75	0.126	-0.058	-0.097	0.079	-0.053	-0.030	-0.013	-0.070	-0.079	-0.024	0.124	0.003	-0.034	-0.010	-0.013	-0.001	0.041	-0.009	0.022	-0.045	-0.056	-0.080	-0.036	0.081	-0.054	-0.050	-0.059	-0.089	-0.077	-0.001	-0.014	-0.071	0.059	-0.039	-0.095	-0.110	-0.064	-0.046	-0.023	-0.066	-0.055	0.157	0.209	0.088	0.105	0.005	-0.067	-0.048	0.007	-0.038	0.126	0.096	0.125	0.025	-0.100	0.217	-0.044	-0.035	-0.004	-0.090	-0.000	-0.053	-0.062	-0.033	0.302	-0.011	-0.045	-0.025	-0.041	-0.055	0.133	0.061	-0.018	0.131	-0.051	0.556	-0.019	0.024	-0.043	-0.040	0.069	-0.044	-0.057	0.221	-0.042	0.201	-0.068	-0.059	-0.051	0.043	-0.037	-0.024	0.127	-0.026	-0.064	-0.080	-0.070	-0.036	-0.026	-0.061	-0.035	1.000	-0.005	0.001	-0.078	-0.034	-0.002	-0.076	-0.044	-0.030
77	-0.196	-0.092	-0.073	-0.046	0.057	-0.060	0.011	0.260	-0.024	0.040	-0.112	0.266	-0.014	0.044	0.006	-0.004	0.069	0.044	0.423	0.100	0.109	0.017	-0.047	0.030	0.129	-0.056	-0.061	0.052	0.315	0.111	-0.019	-0.050	0.089	-0.077	-0.102	0.015	-0.068	-0.027	0.158	0.112	-0.053	0.304	0.048	-0.007	-0.040	0.030	-0.036	0.017	0.361	0.054	-0.029	-0.027	-0.045	0.050	-0.039	-0.027	-0.044	-0.050	-0.023	0.173	-0.044	0.031	-0.010	-0.027	-0.061	0.135	-0.042	0.205	-0.047	0.085	-0.064	0.026	-0.043	0.373	0.121	-0.047	0.025	-0.042	0.064	-0.040	-0.052	-0.053	0.092	0.205	-0.033	-0.049	0.001	-0.031	-0.050	-0.064	-0.037	-0.046	-0.048	0.056	-0.002	0.123	0.188	0.040	0.295	-0.007	0.036	-0.005	1.000	0.257	-0.096	0.041	0.066	-0.053	-0.046	-0.048
8	-0.204	-0.040	0.186	-0.059	0.006	-0.022	0.048	-0.005	0.090	0.068	0.459	0.266	-0.023	-0.033	-0.077	-0.065	0.142	0.211	0.137	-0.010	0.127	-0.081	-0.061	0.049	-0.046	0.041	-0.009	0.227	0.065	0.058	0.066	0.078	0.053	0.514	0.364	0.273	-0.056	0.241	0.326	0.218	0.216	0.217	-0.097	0.089	0.220	0.323	-0.035	0.061	0.156	0.016	0.107	0.148	-0.079	0.133	-0.096	-0.047	-0.048	-0.017	-0.062	0.045	-0.087	-0.026	0.273	-0.056	-0.063	0.099	-0.015	0.062	-0.026	0.253	-0.029	-0.048	0.281	0.160	-0.015	-0.024	-0.131	-0.047	0.000	-0.048	-0.112	0.147	-0.036	0.095	-0.041	0.130	-0.045	-0.073	-0.012	-0.096	-0.025	0.030	-0.067	-0.012	-0.063	0.032	0.073	-0.073	0.055	-0.091	-0.053	0.001	0.257	1.000	-0.032	-0.039	-0.022	0.078	-0.059	0.153
86	-0.204	-0.067	-0.072	0.574	-0.008	-0.121	-0.096	-0.017	0.357	-0.058	-0.019	-0.082	-0.102	0.035	-0.052	-0.076	-0.110	-0.089	-0.045	-0.104	0.007	-0.082	-0.032	-0.037	-0.072	0.107	-0.051	-0.036	-0.023	-0.096	-0.058	-0.141	-0.006	-0.090	-0.021	-0.051	-0.043	-0.071	-0.084	-0.008	-0.030	-0.033	-0.055	-0.102	-0.112	-0.099	0.050	-0.093	-0.023	-0.023	-0.068	-0.011	0.007	-0.110	-0.045	-0.019	-0.037	-0.039	0.058	-0.096	-0.052	0.060	-0.066	-0.034	-0.037	-0.052	0.487	-0.083	-0.044	-0.076	-0.079	-0.010	-0.047	0.027	-0.058	-0.034	0.034	0.283	-0.017	-0.036	-0.064	-0.070	0.038	-0.031	-0.073	-0.082	-0.019	0.187	-0.072	-0.076	-0.027	-0.066	-0.064	-0.048	-0.068	-0.080	0.030	0.081	-0.049	-0.037	0.021	-0.078	-0.096	-0.032	1.000	-0.057	-0.090	0.059	-0.001	-0.089
88	-0.116	0.047	-0.022	-0.047	-0.015	0.087	-0.025	-0.057	-0.063	-0.046	-0.075	-0.046	-0.062	0.014	0.285	-0.042	-0.019	-0.009	-0.044	0.010	-0.049	0.251	-0.035	-0.060	0.096	-0.038	-0.065	-0.065	-0.046	0.006	-0.040	-0.056	-0.089	-0.074	-0.042	-0.001	-0.047	0.046	0.020	-0.023	-0.038	-0.046	-0.062	0.163	0.159	-0.065	-0.052	-0.032	-0.013	0.001	-0.061	-0.037	-0.050	-0.054	-0.081	-0.015	-0.029	-0.035	-0.044	-0.027	-0.045	-0.018	-0.040	-0.026	-0.043	-0.050	-0.026	-0.042	-0.026	-0.053	0.078	0.046	0.054	-0.065	-0.043	-0.029	0.181	-0.047	-0.054	-0.022	-0.052	-0.050	-0.025	-0.035	-0.088	-0.054	-0.025	-0.046	-0.007	0.033	-0.028	-0.059	-0.050	-0.024	-0.036	0.006	-0.042	0.023	-0.042	-0.022	0.076	-0.034	0.041	-0.039	-0.057	1.000	-0.087	-0.051	-0.027	-0.047
9	-0.083	-0.063	-0.068	-0.097	-0.045	0.286	0.004	-0.084	-0.066	0.342	-0.030	0.067	-0.119	0.188	-0.011	-0.062	0.010	0.006	0.257	0.119	0.093	-0.089	-0.066	-0.093	-0.104	-0.067	-0.008	0.013	0.141	0.024	-0.096	-0.080	-0.101	-0.080	0.035	0.033	-0.073	0.053	0.046	-0.053	-0.068	-0.087	0.004	-0.017	-0.025	-0.112	0.004	0.136	0.037	0.061	0.106	-0.012	0.029	-0.073	0.260	-0.034	0.034	-0.046	-0.045	0.096	-0.057	-0.121	0.025	-0.054	-0.103	-0.017	-0.049	-0.026	-0.045	-0.083	0.007	0.229	-0.100	0.184	-0.074	-0.039	-0.069	0.008	0.120	0.036	-0.028	-0.063	-0.016	0.065	-0.070	0.233	-0.061	-0.031	0.039	0.004	0.608	-0.063	-0.075	-0.044	-0.052	0.129	-0.069	0.027	0.074	0.115	-0.046	-0.002	0.066	-0.022	-0.090	-0.087	1.000	-0.087	-0.054	0.100
