257	-0.028	-0.010	0.005	-0.046	-0.036	0.152	0.010	-0.049	-0.020	-0.042	-0.005	0.076	-0.042	0.031	-0.040	0.173	-0.030	-0.013	-0.030	-0.025	-0.006	0.061	0.152	0.007	0.494	0.031	0.017	-0.032	0.046	-0.034	0.002	0.006	-0.016	0.019	0.022	0.017	-0.025	-0.042	-0.048	-0.063	0.074	0.004	0.078	-0.020	0.007	-0.037	-0.018	-0.032	0.086	0.010	-0.022	0.036	0.012	-0.027	-0.021	-0.042	0.049	0.029	-0.022	-0.080	-0.034	-0.047	1.000	-0.046	-0.057	0.182	0.122	-0.011	-0.092	0.028	-0.036	-0.037	0.030	0.007	-0.017	-0.035	-0.040	-0.052	0.111	-0.031	0.057	-0.032	-0.054	0.061	-0.030	0.015	0.088	-0.015	-0.033	0.073	-0.035	0.028	-0.033	-0.050	-0.023	-0.013	-0.042	-0.004	-0.045	-0.036	0.055	-0.082	-0.072	-0.004	-0.035	-0.017	-0.020	-0.032	0.062	-0.034	0.001	-0.021	-0.032	-0.029	-0.012	0.016	-0.002	-0.025	0.009	-0.021	-0.065	0.057	-0.023	0.083	-0.048	-0.039	0.081	-0.039	-0.034	-0.020	-0.020	0.005	-0.020	0.024	0.040	-0.057	-0.055	0.054	-0.045	-0.037	0.063	-0.070
258	-0.038	0.006	-0.017	0.006	-0.017	-0.082	-0.064	0.020	-0.056	0.002	0.078	-0.072	-0.051	-0.060	0.107	-0.040	-0.049	-0.067	-0.048	0.151	-0.049	-0.049	-0.015	0.013	-0.047	0.042	-0.027	-0.018	-0.054	-0.017	-0.052	0.069	-0.043	0.053	-0.029	-0.032	-0.020	-0.051	0.013	0.129	-0.067	-0.008	0.072	-0.019	0.018	0.065	0.031	-0.008	0.020	-0.026	-0.024	0.127	0.095	0.051	0.009	0.212	0.233	-0.054	-0.004	0.047	-0.016	0.033	-0.046	1.000	-0.080	-0.029	-0.041	-0.059	0.043	0.016	-0.055	-0.030	-0.059	0.025	-0.066	-0.037	-0.043	0.016	-0.026	-0.026	-0.088	0.151	0.179	-0.053	-0.028	-0.008	0.127	-0.029	-0.052	-0.051	0.103	-0.086	0.075	0.068	-0.038	0.016	0.209	-0.006	-0.064	0.008	-0.057	0.006	0.039	-0.042	0.004	-0.042	0.006	0.048	0.194	-0.020	0.058	0.111	0.004	-0.028	-0.032	-0.030	0.074	-0.016	-0.073	-0.019	-0.061	-0.059	-0.024	-0.093	-0.018	0.162	-0.003	-0.052	-0.013	-0.030	-0.096	-0.069	0.247	0.009	-0.065	0.003	-0.025	-0.056	-0.040	-0.077	-0.031	0.061
260	-0.043	0.110	-0.048	-0.042	-0.047	-0.026	0.211	-0.062	0.254	0.023	-0.020	0.111	0.077	-0.014	-0.009	0.059	0.051	0.198	-0.045	0.040	0.014	-0.023	-0.014	0.198	-0.017	-0.190	-0.039	-0.043	0.039	-0.046	0.127	0.006	0.177	0.121	-0.037	0.083	0.213	0.125	0.148	0.109	0.075	0.057	0.048	0.267	0.026	0.064	0.142	0.116	-0.052	-0.030	-0.035	-0.027	-0.022	0.087	0.111	-0.045	-0.014	0.173	-0.033	0.013	0.163	-0.001	-0.057	-0.080	1.000	-0.013	-0.017	0.021	-0.014	0.094	0.170	0.020	0.064	-0.007	0.059	0.153	0.174	0.070	-0.016	0.085	-0.016	-0.058	0.042	0.019	0.103	0.010	-0.114	0.008	-0.042	0.114	-0.046	-0.005	-0.014	-0.053	-0.035	-0.019	-0.013	-0.022	-0.043	0.045	-0.012	0.156	-0.044	0.042	0.118	0.032	0.011	0.050	-0.085	0.182	-0.031	0.068	-0.020	0.098	0.060	0.009	0.032	0.023	-0.041	-0.031	0.015	0.091	0.010	-0.018	0.028	-0.047	0.163	-0.045	0.019	-0.034	-0.007	-0.093	-0.031	0.045	-0.075	0.050	-0.047	0.048	0.173	0.001	-0.042	0.174
262	-0.007	-0.029	0.074	-0.014	-0.031	0.003	0.121	-0.018	-0.003	0.038	0.105	0.043	-0.017	-0.012	-0.017	-0.012	-0.041	-0.027	0.065	-0.009	-0.008	-0.020	0.017	-0.011	-0.016	-0.050	0.034	-0.012	0.018	-0.012	-0.022	-0.008	0.038	-0.033	-0.017	-0.021	-0.007	-0.024	-0.022	-0.043	-0.015	-0.019	-0.001	-0.007	-0.026	-0.012	-0.040	-0.032	-0.020	-0.019	-0.008	0.089	-0.046	-0.012	0.002	-0.023	-0.030	0.031	-0.008	-0.029	-0.015	-0.028	0.182	-0.029	-0.013	1.000	-0.016	-0.024	-0.054	0.005	-0.023	0.022	0.132	-0.016	0.007	-0.015	0.007	-0.013	-0.009	-0.010	0.073	-0.026	-0.035	-0.020	-0.010	-0.007	-0.000	-0.000	-0.013	0.230	-0.015	-0.022	-0.017	-0.021	-0.011	-0.030	-0.008	-0.006	-0.021	-0.029	-0.022	-0.043	-0.031	0.075	-0.014	-0.010	-0.017	-0.008	0.045	-0.035	-0.020	0.005	0.039	-0.011	-0.022	-0.012	-0.032	-0.010	0.120	-0.007	0.010	0.134	-0.011	0.054	-0.044	-0.012	0.198	-0.011	-0.029	-0.006	0.026	0.096	-0.006	0.023	0.148	-0.018	-0.024	-0.015	-0.017	-0.026	-0.011	-0.037
263	-0.018	-0.033	0.059	-0.027	-0.074	0.044	-0.033	-0.029	-0.004	0.001	-0.054	-0.062	0.068	0.321	-0.058	-0.030	-0.090	-0.062	0.156	-0.022	0.179	0.703	-0.070	-0.035	0.126	-0.019	-0.017	0.017	-0.026	0.009	-0.046	-0.037	-0.046	-0.040	-0.003	-0.011	-0.015	-0.025	0.013	0.011	-0.031	-0.020	-0.028	-0.009	0.126	-0.024	-0.008	0.033	0.122	-0.029	-0.009	0.171	-0.056	0.014	-0.034	0.011	-0.044	-0.017	-0.015	-0.039	0.013	-0.026	0.122	-0.041	-0.017	-0.016	1.000	-0.030	-0.047	-0.033	-0.038	-0.028	-0.043	-0.027	-0.061	0.080	-0.021	-0.047	0.654	-0.019	-0.062	-0.012	-0.036	0.013	-0.018	0.019	0.074	-0.017	-0.002	0.003	-0.015	-0.028	-0.024	-0.031	0.036	-0.011	0.006	-0.015	-0.021	-0.025	0.728	-0.038	-0.043	-0.015	-0.039	-0.024	0.057	-0.024	0.020	-0.057	-0.011	-0.060	0.001	-0.015	-0.026	-0.027	-0.099	0.378	-0.063	-0.015	0.013	-0.030	-0.018	-0.031	-0.077	-0.031	-0.031	0.023	-0.013	-0.013	0.007	-0.070	-0.013	0.014	-0.047	0.170	-0.045	0.030	-0.039	-0.061	-0.020	-0.073
267	-0.045	0.096	0.299	-0.025	-0.056	0.215	0.082	-0.093	0.114	-0.073	0.171	0.218	0.025	-0.053	-0.047	0.028	-0.073	0.078	-0.075	-0.043	-0.031	-0.038	0.067	0.098	-0.022	-0.167	0.052	-0.037	0.271	-0.039	0.050	0.014	-0.013	-0.027	-0.008	0.137	0.010	0.070	0.074	-0.012	-0.075	0.001	-0.097	0.001	-0.071	-0.036	-0.048	-0.042	0.015	0.107	0.365	0.410	-0.054	0.006	-0.070	-0.029	0.001	-0.005	-0.037	-0.054	-0.006	0.064	-0.011	-0.059	0.021	-0.024	-0.030	1.000	-0.147	0.108	-0.034	0.002	0.019	-0.042	-0.011	-0.015	0.097	-0.012	-0.034	0.066	0.196	-0.075	-0.015	-0.014	0.064	-0.031	-0.027	-0.036	0.143	0.023	-0.017	-0.043	-0.053	-0.064	0.137	0.093	0.070	0.358	0.140	-0.029	-0.034	0.085	0.147	-0.011	0.059	0.063	0.019	-0.032	0.111	-0.010	-0.000	0.008	-0.064	0.070	0.174	0.096	-0.060	-0.041	-0.066	-0.034	-0.042	0.170	-0.043	0.058	0.021	-0.059	0.041	0.121	0.215	-0.035	-0.053	-0.051	-0.030	0.105	-0.078	0.009	0.107	-0.035	-0.024	0.197	-0.049	-0.006
27	-0.096	-0.167	-0.114	0.310	0.045	-0.070	-0.234	0.147	-0.217	-0.153	-0.102	-0.169	-0.170	0.111	-0.086	-0.086	-0.045	-0.203	-0.055	-0.077	0.027	-0.091	-0.172	-0.219	-0.102	-0.058	-0.151	-0.083	-0.143	-0.092	-0.071	-0.119	-0.138	-0.092	-0.116	-0.130	0.002	-0.194	-0.151	-0.054	-0.133	-0.168	-0.049	-0.080	-0.114	0.028	-0.135	-0.050	-0.075	-0.098	-0.049	-0.129	-0.007	0.001	-0.045	-0.052	-0.080	-0.143	0.047	-0.078	-0.134	0.037	-0.092	0.043	-0.014	-0.054	-0.047	-0.147	1.000	0.002	-0.132	-0.094	-0.108	0.008	-0.177	-0.013	-0.127	-0.165	-0.009	0.030	-0.096	0.206	-0.000	-0.072	0.022	-0.059	-0.047	-0.071	-0.131	-0.168	-0.012	-0.135	-0.046	0.051	-0.079	-0.045	-0.096	-0.031	-0.200	-0.048	-0.097	-0.205	-0.040	-0.103	-0.084	-0.073	-0.091	-0.096	0.009	-0.081	-0.094	-0.083	0.110	0.021	-0.163	-0.048	-0.174	-0.067	-0.125	0.005	-0.118	-0.125	-0.076	-0.004	-0.164	-0.024	-0.107	-0.084	-0.172	-0.075	-0.143	-0.096	0.042	-0.140	-0.118	0.141	-0.052	-0.142	-0.145	-0.256	0.043	-0.224
270	-0.049	0.015	-0.050	0.373	-0.053	0.060	0.186	0.122	0.031	0.087	0.089	0.379	-0.018	-0.064	0.060	0.274	0.121	0.108	-0.029	0.105	-0.080	-0.041	0.026	0.094	-0.056	-0.110	-0.039	-0.020	0.042	-0.016	-0.006	-0.030	0.035	0.088	0.024	0.105	-0.042	0.077	0.147	0.026	0.016	0.137	0.122	-0.010	0.098	0.100	0.104	0.077	-0.037	0.146	0.040	-0.031	0.221	0.026	0.177	0.178	0.016	0.073	-0.037	0.060	0.094	0.049	0.028	0.016	0.094	0.005	-0.033	0.108	0.002	1.000	-0.008	0.021	0.056	0.109	0.108	-0.064	0.039	0.109	-0.007	-0.039	-0.031	0.198	0.105	-0.002	-0.036	-0.007	-0.041	-0.012	-0.012	0.131	0.029	0.097	0.032	0.200	-0.020	0.068	0.152	-0.025	-0.050	0.021	-0.038	0.101	-0.004	-0.034	0.114	0.066	0.041	-0.002	-0.095	0.160	0.028	0.022	0.114	-0.035	0.167	0.254	0.250	-0.006	-0.045	-0.009	-0.055	0.426	0.045	-0.040	0.056	-0.015	0.174	-0.065	0.037	-0.035	-0.024	-0.030	-0.038	0.059	0.018	-0.049	-0.045	-0.055	-0.022	0.051	-0.030	0.082
272	-0.026	0.008	-0.024	-0.037	-0.058	-0.003	0.059	-0.056	0.115	0.165	0.035	0.136	-0.055	-0.017	-0.019	0.004	0.337	0.096	-0.037	-0.011	-0.009	-0.026	0.162	0.093	0.059	-0.103	-0.016	-0.039	-0.012	-0.042	0.132	-0.012	0.092	0.217	0.001	0.087	-0.024	0.253	-0.017	-0.009	-0.052	0.182	0.076	-0.022	-0.011	-0.029	-0.021	-0.024	-0.022	-0.008	-0.023	-0.041	0.048	-0.061	0.064	-0.054	0.007	0.254	-0.023	0.186	-0.021	-0.064	-0.036	-0.055	0.170	-0.023	-0.038	-0.034	-0.132	-0.008	1.000	0.068	0.038	-0.018	0.215	0.047	0.171	0.061	0.034	-0.024	-0.047	-0.080	-0.035	0.056	-0.025	0.145	-0.039	0.058	-0.020	-0.030	-0.038	0.057	-0.031	-0.001	-0.033	0.020	-0.002	-0.016	-0.026	-0.025	-0.047	0.127	-0.042	0.100	-0.018	0.013	0.019	-0.001	-0.017	0.038	-0.040	-0.034	-0.020	-0.025	-0.007	-0.033	0.321	-0.031	-0.037	-0.022	0.000	0.210	-0.016	-0.055	0.270	-0.043	0.082	-0.027	0.000	-0.021	0.097	-0.057	-0.022	-0.015	-0.050	-0.022	-0.003	-0.050	0.060	0.099	-0.038	0.304
273	-0.013	0.060	-0.043	-0.026	-0.041	-0.047	0.002	0.066	0.100	0.025	-0.024	-0.003	-0.019	-0.050	0.665	-0.019	-0.057	0.103	-0.038	-0.005	-0.054	-0.034	0.193	0.063	-0.034	-0.131	-0.018	-0.019	0.011	-0.021	0.060	-0.024	-0.011	0.052	0.526	0.099	-0.016	0.148	-0.014	-0.015	-0.029	0.061	-0.033	-0.006	-0.049	-0.022	-0.018	-0.056	-0.039	-0.026	0.007	-0.036	-0.047	-0.031	-0.031	-0.009	0.115	-0.002	0.161	0.328	0.001	0.064	-0.037	-0.030	0.020	0.022	-0.028	0.002	-0.094	0.021	0.068	1.000	0.003	-0.027	0.062	0.037	0.545	0.512	-0.021	0.054	0.009	-0.047	-0.028	-0.028	0.054	-0.001	-0.070	0.031	-0.023	-0.005	-0.026	-0.047	-0.012	0.357	-0.010	-0.011	-0.032	0.030	-0.030	-0.052	-0.038	0.103	-0.023	0.022	0.087	-0.004	-0.012	0.075	-0.057	-0.051	-0.029	-0.061	-0.028	0.054	0.077	-0.013	0.125	-0.022	-0.054	-0.014	0.004	0.007	0.040	-0.028	0.233	-0.027	-0.027	-0.055	0.343	-0.012	-0.037	-0.064	-0.015	0.180	-0.054	0.025	-0.034	-0.029	-0.030	0.573	-0.024	0.125
276	-0.026	0.056	0.208	-0.026	-0.019	0.273	0.287	-0.062	0.029	0.015	0.126	0.052	-0.033	-0.062	-0.043	0.122	-0.004	0.163	-0.002	-0.021	-0.066	-0.062	-0.028	0.050	-0.060	-0.126	-0.001	-0.027	0.414	-0.029	0.108	0.079	0.041	0.096	-0.040	0.031	-0.027	0.082	0.089	0.087	-0.055	0.085	-0.038	-0.007	0.014	-0.008	0.035	-0.030	-0.044	0.030	-0.024	0.036	-0.050	-0.030	0.029	-0.068	-0.027	0.165	-0.025	-0.015	0.288	-0.043	0.030	-0.059	0.064	0.132	-0.043	0.019	-0.108	0.056	0.038	0.003	1.000	-0.024	0.118	-0.028	0.090	0.000	-0.019	-0.030	0.205	-0.038	-0.008	-0.003	-0.032	-0.022	0.017	0.008	-0.022	0.025	-0.043	0.019	0.026	-0.010	-0.033	-0.024	0.211	-0.022	0.043	-0.023	-0.042	0.070	0.003	0.114	0.043	0.516	0.045	0.016	-0.009	0.074	-0.026	0.005	-0.007	-0.028	0.316	0.418	0.054	-0.032	-0.001	-0.019	-0.051	0.182	0.070	0.140	-0.008	-0.004	0.115	0.122	0.031	-0.016	-0.047	-0.034	-0.020	-0.024	0.034	0.009	-0.060	-0.053	-0.039	0.011	-0.036	0.060
279	-0.034	-0.040	-0.071	0.142	-0.041	-0.074	-0.013	0.484	-0.049	-0.035	0.003	-0.031	-0.052	-0.045	-0.045	0.005	0.070	-0.042	-0.013	0.093	-0.030	-0.047	0.008	0.017	-0.019	-0.014	-0.066	0.014	-0.034	0.017	0.010	-0.047	-0.044	0.010	-0.039	0.068	-0.008	0.063	-0.024	0.061	0.002	-0.051	-0.016	-0.024	-0.002	0.146	0.322	0.002	0.000	0.070	-0.017	-0.093	0.127	-0.012	0.081	0.025	0.011	0.008	-0.029	0.048	0.016	0.216	0.007	0.025	-0.007	-0.016	-0.027	-0.042	0.008	0.109	-0.018	-0.027	-0.024	1.000	-0.023	-0.019	-0.038	-0.014	0.029	-0.025	-0.085	0.329	-0.001	0.003	-0.023	-0.026	0.050	-0.010	-0.038	-0.032	0.058	-0.022	-0.014	0.161	-0.035	0.088	0.024	-0.027	0.010	0.132	-0.041	0.005	0.069	-0.006	0.045	0.030	-0.031	-0.015	-0.102	-0.006	0.035	-0.005	0.003	-0.018	0.041	0.036	0.029	0.008	0.059	-0.026	-0.010	-0.018	-0.025	-0.058	0.025	0.416	0.001	-0.049	-0.016	-0.018	-0.022	0.055	-0.021	0.232	0.095	0.077	-0.038	-0.061	-0.037	-0.013	0.248	-0.029
280	-0.047	0.338	0.004	-0.070	-0.030	0.017	0.142	-0.098	0.028	0.240	0.166	0.251	0.068	-0.079	0.022	-0.024	0.159	0.185	-0.049	-0.008	-0.063	-0.025	0.087	0.076	-0.038	-0.158	0.335	-0.029	0.050	-0.024	0.041	0.188	0.110	0.174	-0.027	0.168	0.022	0.164	-0.064	0.080	-0.017	0.260	0.182	0.029	-0.014	-0.048	-0.001	0.044	-0.017	-0.006	-0.042	0.086	-0.017	-0.090	0.121	-0.066	0.112	0.207	0.009	0.093	-0.023	-0.055	-0.017	-0.066	0.059	0.007	-0.061	-0.011	-0.177	0.108	0.215	0.062	0.118	-0.023	1.000	0.069	0.123	0.092	-0.012	0.033	0.068	-0.115	-0.082	0.168	0.036	0.037	0.099	0.136	-0.011	0.080	-0.055	0.070	-0.021	-0.062	-0.052	0.065	0.027	-0.023	-0.043	-0.024	0.007	0.294	0.046	0.098	-0.025	0.012	0.008	0.052	-0.037	0.241	-0.055	0.021	-0.070	0.039	0.013	0.032	0.205	-0.010	-0.018	-0.033	-0.065	0.216	0.101	0.026	0.308	-0.055	0.244	0.058	0.329	-0.036	-0.063	-0.049	-0.031	-0.022	0.025	-0.078	-0.015	-0.052	0.128	0.106	-0.067	0.185
281	-0.016	-0.032	-0.044	-0.027	-0.048	0.012	-0.040	-0.038	-0.041	-0.066	-0.004	0.118	-0.035	0.123	-0.012	-0.027	-0.010	-0.034	-0.034	-0.012	0.228	0.109	0.019	-0.022	-0.036	-0.033	0.006	-0.020	-0.008	-0.024	-0.043	0.029	0.015	0.201	-0.019	-0.041	0.674	0.199	-0.031	-0.016	0.016	0.070	0.009	-0.013	-0.035	-0.022	0.077	0.044	-0.034	-0.012	-0.011	-0.024	-0.001	-0.029	-0.030	-0.031	0.035	0.246	0.339	-0.055	-0.021	-0.038	-0.035	-0.037	0.153	-0.015	0.080	-0.015	-0.013	-0.064	0.047	0.037	-0.028	-0.019	0.069	1.000	0.036	-0.044	-0.017	0.270	-0.051	-0.037	-0.059	0.134	0.307	-0.015	0.018	-0.017	-0.027	-0.039	-0.024	0.043	0.006	0.015	-0.018	-0.041	-0.013	-0.015	-0.046	-0.034	0.128	-0.072	-0.048	0.075	-0.032	0.026	0.088	-0.020	0.012	-0.026	-0.023	-0.037	-0.028	0.301	-0.043	-0.022	-0.066	0.128	-0.052	-0.012	0.055	0.053	-0.006	-0.063	-0.034	-0.026	-0.025	-0.019	-0.047	-0.012	-0.058	-0.049	-0.014	-0.001	-0.028	0.201	-0.052	-0.038	-0.043	-0.042	-0.022	-0.036
283	-0.026	0.117	0.040	-0.025	-0.040	-0.037	0.214	-0.021	0.081	-0.009	-0.037	0.047	-0.019	-0.053	0.267	0.035	-0.035	0.429	-0.050	0.043	-0.054	-0.021	0.094	0.129	-0.052	-0.169	0.012	-0.026	0.034	-0.028	0.254	-0.019	0.034	0.363	0.144	0.398	-0.023	0.055	0.129	0.028	-0.053	0.105	-0.016	-0.000	-0.046	-0.031	0.051	-0.015	-0.040	-0.018	0.048	-0.015	-0.032	-0.040	0.058	-0.030	0.173	0.030	0.173	0.122	0.196	0.120	-0.040	-0.043	0.174	0.007	-0.021	0.097	-0.127	0.039	0.171	0.545	0.090	-0.038	0.123	0.036	1.000	0.191	-0.009	0.017	0.098	-0.066	-0.011	-0.017	0.017	-0.016	-0.083	0.322	-0.022	0.061	-0.028	-0.055	-0.014	0.116	0.020	-0.022	-0.008	0.114	0.011	-0.056	-0.013	0.146	-0.019	0.266	0.060	0.029	0.063	0.028	-0.032	-0.035	-0.018	-0.046	-0.047	0.022	0.244	0.034	0.088	-0.028	-0.076	-0.019	0.019	0.064	0.107	0.038	0.071	-0.035	0.031	0.054	0.281	-0.020	-0.047	-0.081	-0.021	0.216	-0.073	0.180	-0.015	-0.036	-0.030	0.254	-0.033	0.097
284	-0.029	0.136	-0.063	-0.001	-0.062	-0.058	0.257	0.032	0.132	0.181	-0.060	0.045	-0.023	-0.070	0.543	0.008	-0.015	0.056	-0.051	0.014	-0.066	-0.062	0.237	0.240	-0.040	-0.171	0.065	-0.022	-0.039	-0.025	-0.061	0.141	0.377	-0.004	0.346	-0.024	-0.024	0.194	0.055	0.009	0.067	0.004	0.223	-0.005	0.038	0.036	0.117	0.282	-0.057	-0.030	-0.022	-0.077	0.017	0.052	0.091	0.073	0.010	-0.022	-0.025	0.381	0.182	0.005	-0.052	0.016	0.070	-0.013	-0.047	-0.012	-0.165	0.109	0.061	0.512	0.000	-0.014	0.092	-0.044	0.191	1.000	-0.030	-0.034	-0.072	0.006	0.423	-0.058	-0.033	0.008	-0.058	-0.023	-0.008	0.136	-0.002	-0.039	0.092	0.243	-0.032	-0.019	-0.011	-0.019	-0.025	-0.000	-0.063	0.460	0.089	-0.016	0.282	0.006	0.003	0.258	-0.104	0.380	-0.011	0.172	0.016	-0.033	0.040	-0.011	0.145	-0.029	-0.044	-0.023	-0.105	0.002	-0.027	-0.098	0.260	0.033	-0.042	-0.078	0.310	-0.023	-0.076	-0.049	-0.023	0.252	-0.065	-0.076	0.134	-0.048	0.143	0.483	-0.041	0.552
291	-0.011	-0.021	-0.007	-0.016	-0.043	-0.019	-0.022	-0.026	0.017	-0.067	-0.023	-0.038	-0.022	0.358	-0.049	-0.016	-0.054	-0.043	-0.024	-0.012	0.154	0.149	-0.032	-0.037	0.106	-0.047	-0.026	0.049	0.031	0.055	0.038	-0.022	-0.030	-0.035	-0.021	0.075	-0.010	-0.019	0.002	-0.016	-0.026	-0.030	-0.049	-0.008	-0.024	-0.016	0.003	-0.037	0.031	-0.027	-0.005	0.122	-0.061	-0.021	-0.029	0.013	0.012	-0.006	-0.009	-0.033	0.018	-0.034	0.111	-0.026	-0.016	-0.009	0.654	-0.034	-0.009	-0.007	0.034	-0.021	-0.019	0.029	-0.012	-0.017	-0.009	-0.030	1.000	-0.010	-0.061	-0.011	-0.044	0.011	-0.011	-0.009	-0.019	-0.002	-0.005	0.013	-0.021	-0.019	-0.016	-0.024	-0.012	0.158	0.017	-0.007	0.029	-0.026	0.245	0.003	-0.017	0.032	-0.027	-0.010	0.014	-0.011	-0.009	-0.037	-0.024	-0.046	-0.013	-0.012	0.067	-0.016	-0.026	0.092	-0.025	-0.007	-0.028	-0.022	-0.011	-0.010	-0.045	-0.022	-0.022	-0.049	-0.002	-0.007	0.035	-0.026	-0.008	-0.036	-0.037	0.189	0.019	-0.019	0.015	0.047	-0.014	-0.040
294	-0.010	-0.032	-0.047	-0.018	-0.042	-0.003	-0.038	-0.022	-0.027	-0.026	0.032	0.100	-0.022	0.073	-0.039	-0.018	-0.002	-0.025	-0.017	-0.014	0.131	-0.028	0.024	-0.020	-0.022	-0.074	-0.013	-0.015	-0.024	-0.015	0.206	-0.019	0.008	-0.009	-0.022	-0.014	0.412	0.088	-0.027	-0.037	-0.018	0.350	-0.005	-0.010	-0.028	-0.016	-0.007	-0.011	-0.028	-0.007	-0.011	0.012	-0.049	-0.022	-0.058	-0.033	-0.043	0.188	-0.009	-0.039	-0.020	-0.023	-0.031	-0.026	0.085	-0.010	-0.019	0.066	0.030	-0.039	-0.024	0.054	-0.030	-0.025	0.033	0.270	0.017	-0.034	-0.010	1.000	-0.011	-0.034	-0.048	-0.025	0.995	-0.011	-0.047	-0.012	-0.017	-0.018	-0.021	-0.028	-0.023	-0.024	-0.014	-0.005	-0.019	-0.009	-0.028	-0.017	-0.027	-0.017	-0.022	-0.017	-0.025	0.051	-0.022	-0.017	-0.051	-0.031	-0.025	-0.049	-0.027	0.988	-0.029	-0.017	-0.020	-0.011	-0.035	-0.009	-0.022	-0.026	-0.013	-0.073	-0.043	-0.020	-0.022	-0.047	-0.036	-0.009	-0.042	-0.047	-0.009	-0.023	-0.042	0.065	-0.033	-0.024	-0.027	0.053	-0.015	-0.049
30	-0.074	0.158	0.113	-0.068	0.019	0.191	0.031	-0.148	0.042	-0.065	0.111	0.091	-0.026	-0.113	-0.074	-0.026	-0.161	0.085	-0.078	0.142	-0.073	-0.059	0.197	0.172	-0.054	-0.248	0.203	-0.073	0.134	-0.071	0.117	0.027	-0.057	0.033	-0.068	0.109	-0.031	0.012	0.021	-0.017	-0.065	-0.040	-0.104	-0.006	-0.059	-0.024	-0.063	-0.090	-0.005	0.008	-0.001	0.134	-0.111	0.032	-0.089	-0.055	0.092	-0.014	0.028	0.078	-0.062	0.024	0.057	-0.088	-0.016	0.073	-0.062	0.196	-0.096	-0.031	-0.047	0.009	0.205	-0.085	0.068	-0.051	0.098	-0.072	-0.061	-0.011	1.000	-0.069	0.020	-0.024	-0.010	-0.050	0.078	-0.025	-0.007	0.095	-0.019	-0.061	0.031	-0.047	-0.050	-0.001	0.018	0.126	-0.098	-0.045	-0.069	-0.018	0.110	0.036	-0.035	0.019	-0.007	0.000	0.037	0.065	-0.025	-0.025	-0.113	-0.005	0.133	0.103	-0.045	-0.010	-0.008	-0.056	-0.102	0.082	0.004	0.445	0.028	0.007	0.064	0.039	0.170	-0.061	-0.151	-0.001	-0.050	0.089	-0.072	0.016	0.233	-0.041	-0.026	0.116	-0.082	0.026
302	-0.036	-0.044	-0.039	0.122	0.004	-0.121	-0.092	0.340	-0.105	0.060	0.011	-0.086	-0.076	-0.026	0.061	-0.055	-0.027	-0.102	0.004	-0.032	-0.031	-0.065	-0.059	0.072	-0.060	-0.028	-0.064	-0.002	-0.063	-0.012	-0.057	0.050	-0.067	0.002	-0.053	-0.016	-0.032	-0.064	-0.015	0.031	-0.076	-0.087	0.046	-0.024	-0.001	-0.039	0.231	0.015	-0.033	-0.043	-0.014	-0.065	0.431	0.116	0.160	0.250	0.013	-0.079	-0.016	0.081	0.003	0.350	-0.032	0.151	-0.058	-0.026	-0.012	-0.075	0.206	0.198	-0.080	-0.047	-0.038	0.329	-0.115	-0.037	-0.066	0.006	-0.011	-0.034	-0.069	1.000	0.117	-0.020	-0.036	-0.029	-0.043	-0.036	-0.053	-0.033	0.007	-0.070	0.093	0.341	-0.027	0.011	0.003	-0.012	-0.070	0.109	-0.041	-0.057	0.023	-0.029	0.006	0.004	-0.055	-0.023	-0.070	0.088	-0.007	0.057	0.084	-0.035	-0.015	-0.014	0.061	-0.031	-0.056	0.138	-0.044	-0.040	-0.028	-0.065	0.008	0.237	-0.083	-0.004	-0.057	-0.024	-0.048	-0.034	-0.020	0.126	-0.028	0.374	-0.080	-0.065	-0.064	-0.115	0.126	-0.000
306	-0.062	-0.008	-0.056	-0.019	-0.033	-0.040	-0.015	-0.010	0.078	-0.002	0.071	-0.049	-0.051	-0.081	0.117	-0.026	-0.058	-0.023	-0.077	-0.037	-0.072	-0.000	0.074	0.277	-0.074	-0.023	-0.002	-0.027	-0.072	-0.032	0.028	0.058	0.007	0.077	0.031	0.023	-0.043	-0.003	0.105	0.148	-0.017	0.057	0.193	-0.045	0.110	-0.025	0.129	0.326	0.015	-0.010	-0.002	-0.074	0.129	0.077	0.182	0.283	0.031	-0.057	0.012	0.047	0.049	0.087	-0.054	0.179	0.042	-0.035	-0.036	-0.015	-0.000	0.105	-0.035	-0.028	-0.008	-0.001	-0.082	-0.059	-0.011	0.423	-0.044	-0.048	0.020	0.117	1.000	-0.023	-0.047	0.005	-0.011	-0.022	-0.057	0.148	0.082	-0.086	0.147	0.046	-0.044	0.010	0.108	-0.007	-0.050	-0.009	-0.055	0.174	0.127	-0.025	0.293	-0.009	0.057	0.122	-0.058	0.070	0.070	0.286	-0.038	-0.045	0.044	0.008	0.123	-0.007	-0.001	0.012	-0.079	-0.049	-0.031	-0.019	0.023	0.091	0.006	-0.047	0.046	-0.048	-0.075	0.011	0.045	0.173	-0.079	0.019	0.041	-0.070	0.091	0.069	-0.052	0.157
