74	-0.125	-0.024	-0.077	0.135	-0.051	-0.039	0.239	0.086	0.015	-0.052	-0.005	0.062	-0.079	0.172	-0.054	-0.048	-0.050	0.060	0.056	0.128	-0.057	-0.080	0.006	-0.085	0.002	0.112	0.092	-0.092	-0.033	0.003	-0.049	-0.007	-0.055	-0.044	0.503	0.010	-0.030	0.158	-0.074	-0.011	-0.059	0.369	0.555	0.042	-0.068	0.413	-0.055	0.077	-0.039	-0.017	0.052	0.073	-0.047	-0.107	-0.051	-0.083	-0.041	0.054	-0.033	0.509	0.113	-0.069	-0.076	-0.043	0.123	-0.055	0.017	-0.061	0.118	0.058	0.092	-0.021	0.228	0.611	-0.047	0.241	-0.099	-0.053	-0.040	-0.064	0.002	-0.041	0.248	-0.080	0.053	-0.034	-0.068	-0.046	0.136	1.000	-0.008	0.036	-0.048	0.143	0.141	0.091	-0.022	-0.060	-0.064
77	-0.161	-0.017	-0.066	-0.021	-0.017	-0.020	-0.007	-0.035	0.009	-0.056	-0.025	-0.052	-0.003	-0.012	0.000	0.450	-0.022	-0.037	0.007	-0.030	-0.031	-0.030	-0.021	-0.020	0.148	-0.028	-0.066	-0.044	-0.026	-0.016	-0.075	-0.017	-0.030	-0.031	-0.025	-0.039	-0.038	-0.004	-0.046	-0.009	-0.033	0.011	0.010	-0.020	-0.030	-0.011	-0.032	-0.031	-0.012	0.275	-0.022	-0.029	-0.028	0.036	-0.017	0.272	-0.024	0.016	-0.019	0.114	-0.041	-0.062	-0.023	-0.029	-0.023	0.051	-0.060	-0.037	-0.052	-0.033	-0.045	-0.013	-0.020	-0.010	-0.027	-0.043	-0.054	-0.033	-0.027	0.070	-0.061	-0.017	-0.036	-0.053	-0.018	-0.025	-0.043	-0.020	-0.017	-0.008	1.000	-0.032	-0.023	-0.032	-0.015	-0.039	-0.026	-0.036	0.056
8	-0.303	0.675	-0.149	-0.023	-0.067	-0.047	0.114	-0.001	-0.033	-0.084	-0.061	0.227	-0.020	0.259	-0.041	-0.079	-0.037	0.632	-0.023	-0.013	0.408	-0.047	-0.040	-0.049	-0.088	-0.018	-0.044	-0.100	0.055	-0.072	0.264	0.509	-0.047	-0.047	0.174	-0.085	0.331	0.044	-0.072	-0.044	-0.066	-0.009	0.008	-0.025	-0.041	0.061	0.451	0.378	-0.038	-0.094	0.288	-0.050	-0.044	-0.092	-0.050	-0.110	-0.061	-0.016	-0.034	0.027	-0.087	0.643	-0.041	-0.039	-0.064	-0.073	-0.110	-0.076	-0.072	-0.072	-0.090	-0.062	-0.033	0.140	-0.022	-0.043	-0.100	0.585	-0.060	-0.083	0.127	-0.031	-0.038	-0.102	0.252	-0.029	0.504	-0.023	-0.014	0.036	-0.032	1.000	-0.041	-0.068	0.067	0.765	-0.045	-0.028	0.056
85	0.039	-0.041	0.350	-0.021	-0.041	-0.005	-0.066	-0.034	-0.042	0.083	-0.031	-0.030	-0.024	-0.013	-0.044	-0.053	0.939	-0.037	-0.029	-0.016	-0.043	-0.006	-0.026	-0.051	-0.049	-0.018	0.012	0.757	-0.035	0.014	-0.042	-0.038	-0.032	-0.018	-0.049	-0.026	-0.033	-0.014	-0.045	-0.032	-0.026	-0.021	-0.035	-0.024	0.018	-0.039	-0.040	-0.033	-0.022	-0.057	-0.015	-0.030	-0.037	-0.050	-0.026	-0.066	0.034	-0.022	-0.015	-0.038	-0.047	-0.055	-0.036	-0.005	-0.039	-0.045	0.101	-0.042	-0.060	-0.042	0.199	-0.039	-0.026	-0.025	-0.035	-0.012	-0.049	-0.040	-0.026	-0.052	-0.019	-0.023	-0.048	-0.008	-0.041	-0.025	-0.053	0.043	-0.024	-0.048	-0.023	-0.041	1.000	-0.028	-0.034	-0.066	0.059	0.020	-0.043
86	-0.191	-0.053	-0.049	-0.043	-0.030	-0.028	0.045	-0.024	-0.058	-0.034	0.026	-0.056	-0.051	0.009	-0.062	-0.078	-0.034	-0.076	-0.050	-0.063	-0.059	0.038	0.027	-0.077	-0.059	-0.035	-0.015	-0.033	-0.045	-0.016	-0.051	0.041	-0.031	0.023	0.033	0.085	-0.073	-0.042	-0.000	-0.037	-0.042	-0.014	0.023	-0.034	-0.010	0.104	-0.048	-0.056	-0.025	-0.048	-0.039	-0.031	-0.039	-0.067	-0.036	-0.094	-0.047	0.082	-0.029	0.035	0.207	-0.050	-0.040	-0.041	-0.072	-0.037	-0.014	-0.049	0.002	-0.060	-0.008	-0.009	0.392	0.103	0.032	-0.032	-0.068	-0.060	-0.055	-0.065	-0.037	-0.028	-0.031	-0.064	-0.057	-0.034	-0.031	-0.019	-0.032	0.143	-0.032	-0.068	-0.028	1.000	-0.044	-0.056	-0.050	0.017	-0.043
88	-0.193	-0.040	-0.049	-0.036	-0.042	-0.037	0.201	0.080	0.124	-0.061	-0.035	0.081	0.010	0.159	0.153	-0.056	-0.029	0.157	-0.047	-0.044	-0.031	-0.044	-0.049	-0.022	-0.041	0.089	-0.022	-0.056	-0.038	-0.062	-0.075	-0.039	0.018	-0.039	0.332	-0.069	-0.076	0.433	-0.064	-0.008	-0.049	0.227	0.256	-0.032	-0.026	0.491	-0.047	-0.056	-0.030	-0.064	0.046	-0.046	-0.025	-0.069	-0.035	-0.086	-0.018	0.000	0.004	0.216	-0.051	-0.102	-0.043	-0.043	0.079	0.028	-0.056	-0.061	-0.068	0.008	0.054	-0.039	-0.029	0.021	-0.030	0.105	-0.057	-0.049	-0.042	-0.055	-0.053	-0.025	0.093	-0.049	0.073	-0.028	-0.057	-0.027	-0.028	0.141	-0.015	0.067	-0.034	-0.044	1.000	-0.025	-0.035	-0.026	-0.050
9	-0.272	0.459	-0.138	-0.084	-0.080	-0.038	0.253	0.023	-0.023	-0.023	-0.083	0.149	0.020	0.441	-0.028	-0.081	-0.068	0.549	0.007	0.030	0.471	-0.088	-0.040	-0.043	-0.076	-0.062	-0.109	-0.102	0.207	-0.033	0.293	0.415	-0.082	-0.089	0.208	-0.060	0.271	0.027	-0.096	-0.028	-0.098	0.120	0.160	-0.011	-0.088	0.189	0.384	0.326	-0.041	-0.065	0.396	-0.003	-0.066	-0.111	-0.076	-0.078	-0.043	-0.056	-0.050	0.049	-0.042	0.493	-0.020	-0.003	-0.011	-0.094	-0.092	-0.100	-0.078	-0.053	-0.112	-0.071	0.036	0.226	-0.025	-0.006	-0.114	0.514	-0.092	-0.064	0.115	-0.052	0.039	-0.118	0.443	-0.043	0.376	-0.076	-0.022	0.091	-0.039	0.765	-0.066	-0.056	-0.025	1.000	0.019	-0.070	0.100
91	-0.041	-0.052	0.033	-0.004	-0.060	-0.026	-0.024	-0.053	-0.055	0.759	-0.045	-0.077	-0.053	-0.003	-0.055	-0.075	0.041	-0.064	-0.046	-0.019	-0.053	-0.051	-0.030	-0.066	-0.049	-0.035	0.006	0.063	-0.045	-0.053	-0.051	-0.046	-0.046	-0.049	0.023	-0.082	-0.069	-0.076	-0.035	-0.041	-0.037	-0.047	0.015	-0.036	-0.053	0.082	-0.055	-0.049	-0.026	-0.025	-0.015	-0.040	-0.044	-0.067	-0.034	-0.066	-0.025	-0.036	-0.022	-0.041	-0.009	-0.074	-0.008	-0.019	0.129	-0.064	0.037	-0.055	0.025	-0.058	0.023	-0.041	-0.030	-0.032	-0.026	-0.073	-0.000	-0.055	-0.038	-0.058	-0.048	-0.027	-0.057	0.598	-0.030	0.825	-0.046	-0.045	-0.029	-0.022	-0.026	-0.045	0.059	-0.050	-0.035	0.019	1.000	-0.041	-0.054
915	-0.044	-0.047	-0.078	-0.036	-0.059	-0.033	-0.072	0.038	-0.030	0.047	-0.032	0.046	-0.026	-0.001	-0.027	-0.047	-0.011	-0.025	0.021	-0.007	-0.028	0.357	0.299	-0.056	-0.078	-0.020	0.197	0.020	-0.004	0.057	-0.023	-0.045	0.018	0.081	0.022	-0.041	0.256	0.069	-0.046	-0.037	-0.015	0.020	-0.037	-0.023	0.544	-0.057	-0.042	-0.044	-0.018	-0.087	0.069	0.184	-0.045	-0.068	-0.024	-0.071	-0.015	0.071	-0.020	-0.017	-0.045	-0.038	0.056	-0.007	-0.050	-0.030	-0.048	-0.051	-0.041	-0.051	-0.015	-0.055	-0.021	-0.035	-0.003	-0.061	-0.072	-0.025	0.103	-0.052	0.046	-0.031	-0.048	-0.007	-0.018	-0.023	-0.034	0.755	-0.032	-0.060	-0.036	-0.028	0.020	0.017	-0.026	-0.070	-0.041	1.000	-0.019
93	-0.260	-0.067	-0.067	-0.037	0.804	0.424	-0.116	0.110	-0.051	-0.067	0.070	-0.058	-0.067	0.329	0.706	0.377	-0.045	-0.024	-0.041	-0.002	-0.058	-0.047	0.041	0.710	0.251	-0.019	0.079	-0.008	-0.047	-0.015	-0.072	-0.053	-0.053	-0.038	0.038	0.663	-0.039	0.141	-0.039	-0.004	0.031	-0.066	-0.081	-0.053	-0.064	-0.082	-0.057	-0.060	-0.027	0.171	0.373	-0.018	-0.045	0.442	0.084	0.402	0.072	0.056	-0.003	0.072	-0.033	-0.073	-0.036	-0.051	-0.070	0.826	-0.046	0.628	-0.039	0.284	0.048	0.763	0.021	0.152	-0.041	0.023	-0.106	-0.055	-0.049	0.471	-0.023	-0.033	-0.067	-0.081	0.353	-0.040	-0.058	-0.042	-0.035	-0.064	0.056	0.056	-0.043	-0.043	-0.050	0.100	-0.054	-0.019	1.000
