74	-0.073	0.233	0.027	0.038	0.107	-0.041	0.080	0.280	-0.061	-0.032	-0.046	0.015	-0.055	-0.070	0.046	-0.039	-0.025	0.110	-0.028	0.109	0.054	0.148	0.345	-0.055	0.031	-0.076	-0.006	-0.066	-0.039	0.174	-0.039	0.003	0.054	-0.039	0.075	0.221	0.179	-0.045	0.097	0.024	-0.062	-0.001	0.088	-0.006	-0.024	-0.011	-0.059	-0.026	0.272	-0.039	-0.032	0.285	0.189	-0.028	0.018	0.025	0.083	-0.026	0.028	-0.060	-0.017	-0.026	-0.011	0.009	0.123	-0.026	-0.011	-0.043	-0.032	-0.048	0.029	-0.045	0.199	0.064	0.032	0.050	-0.054	0.012	-0.005	-0.038	0.093	-0.032	-0.052	-0.039	0.387	0.099	-0.068	0.191	0.029	1.000	-0.040	-0.069	0.021	-0.054	-0.053	0.011	0.120	-0.015	-0.003
77	-0.141	0.007	-0.040	-0.028	0.127	-0.028	-0.094	0.094	-0.013	-0.018	0.064	0.280	-0.063	-0.017	-0.020	-0.030	-0.012	-0.030	-0.037	0.056	0.006	-0.042	0.007	0.095	0.032	0.030	0.053	-0.032	0.347	0.242	0.100	0.006	-0.033	0.048	-0.028	0.148	0.035	-0.006	0.043	-0.045	-0.053	0.233	0.127	0.005	0.062	0.439	-0.030	0.527	-0.011	-0.041	0.039	0.139	0.076	0.042	-0.025	0.014	-0.000	-0.032	0.202	0.272	0.537	-0.034	-0.035	-0.043	-0.073	0.243	0.087	-0.005	-0.020	-0.065	-0.048	-0.067	0.068	-0.034	-0.029	-0.049	-0.011	0.005	-0.014	-0.014	0.285	-0.029	-0.032	-0.055	0.003	0.075	-0.047	-0.032	-0.047	-0.040	1.000	-0.079	-0.015	0.037	-0.033	-0.006	0.015	-0.028	-0.056
8	0.143	-0.036	0.025	-0.082	-0.046	0.033	-0.068	-0.115	-0.028	-0.056	0.170	-0.085	0.307	-0.117	-0.035	-0.020	-0.015	-0.016	-0.020	0.025	-0.022	-0.066	-0.076	-0.022	-0.043	-0.060	-0.101	0.043	-0.048	-0.066	-0.092	-0.065	-0.041	-0.080	0.044	-0.014	0.056	-0.035	-0.021	-0.011	0.074	-0.066	-0.053	-0.047	-0.084	-0.098	0.088	-0.009	-0.047	-0.052	-0.063	-0.039	-0.013	-0.058	0.153	-0.068	-0.067	-0.088	-0.024	-0.058	-0.031	-0.059	0.002	-0.064	-0.070	-0.057	-0.001	0.595	-0.058	0.164	0.001	-0.075	-0.072	0.408	-0.043	-0.049	-0.135	-0.063	-0.046	-0.045	-0.087	-0.037	0.021	-0.065	-0.012	-0.036	0.055	-0.073	-0.046	-0.069	-0.079	1.000	-0.048	-0.023	-0.017	-0.095	-0.035	0.047	0.082
85	-0.163	-0.034	-0.020	-0.036	0.019	-0.036	-0.019	-0.012	-0.024	-0.027	-0.032	0.009	-0.036	0.056	-0.012	-0.020	-0.014	-0.010	-0.024	0.226	-0.020	-0.004	0.025	-0.017	-0.044	0.229	-0.012	-0.025	-0.040	0.022	0.019	-0.019	-0.001	0.431	-0.014	0.011	0.065	-0.012	0.011	-0.014	-0.024	-0.012	0.078	-0.025	-0.023	0.217	-0.034	-0.004	-0.001	-0.037	0.151	0.161	-0.021	-0.021	-0.024	-0.037	-0.025	-0.022	0.115	-0.021	0.021	-0.009	-0.032	-0.014	0.335	0.005	0.047	-0.015	-0.027	-0.015	0.063	-0.029	0.002	-0.012	-0.016	0.003	0.149	0.005	0.727	-0.021	0.007	-0.027	-0.019	0.038	0.008	0.055	-0.061	0.003	-0.029	0.021	-0.015	-0.048	1.000	-0.013	-0.038	0.006	-0.018	-0.024	-0.025
86	-0.206	-0.046	0.039	-0.068	-0.038	-0.044	-0.065	-0.043	-0.050	-0.028	-0.050	0.021	-0.098	-0.042	0.009	-0.061	-0.010	-0.035	0.174	0.077	-0.049	-0.047	-0.072	-0.069	-0.058	-0.067	0.150	0.045	0.022	-0.014	-0.059	-0.062	-0.023	-0.109	-0.061	-0.014	0.141	0.029	-0.047	0.561	0.136	-0.029	0.037	-0.054	0.219	-0.068	-0.032	-0.037	0.036	0.010	-0.072	0.130	0.002	0.009	0.062	-0.064	-0.061	-0.013	-0.048	-0.009	-0.007	-0.015	0.037	0.010	-0.081	-0.026	-0.057	-0.033	-0.079	-0.013	-0.030	-0.049	0.041	-0.025	-0.042	-0.053	-0.111	0.141	-0.014	-0.062	0.093	-0.024	-0.040	-0.054	0.063	-0.027	-0.074	0.030	-0.007	-0.054	0.037	-0.023	-0.013	1.000	-0.038	-0.053	-0.030	-0.065	0.073
88	-0.035	-0.026	-0.060	-0.004	-0.055	-0.048	-0.065	-0.075	0.218	-0.043	-0.020	-0.063	-0.054	-0.053	-0.041	-0.072	-0.026	-0.047	0.895	-0.073	-0.039	0.100	-0.043	-0.035	-0.015	-0.045	-0.077	0.383	0.054	-0.031	-0.076	-0.041	-0.029	-0.059	-0.018	0.002	-0.049	-0.031	-0.029	0.023	-0.022	-0.044	-0.051	-0.044	-0.041	-0.048	-0.019	-0.020	-0.046	-0.050	-0.008	-0.034	-0.059	-0.033	-0.048	-0.055	-0.035	-0.027	-0.068	-0.037	-0.048	-0.033	-0.042	-0.020	-0.047	0.031	-0.024	-0.037	0.066	-0.055	-0.056	0.287	-0.064	-0.026	-0.039	-0.056	-0.052	-0.053	-0.045	0.044	0.070	-0.009	-0.020	-0.052	0.071	-0.075	-0.060	-0.096	-0.035	-0.053	-0.033	-0.017	-0.038	-0.038	1.000	-0.080	-0.023	-0.059	0.003
9	-0.230	0.108	0.186	0.430	0.119	-0.074	0.012	0.007	0.000	-0.089	-0.085	0.114	0.202	-0.074	0.006	-0.089	-0.035	-0.029	-0.058	0.002	0.037	-0.052	0.181	-0.103	-0.062	0.112	0.074	0.046	-0.078	0.076	0.252	0.190	0.205	0.249	0.027	0.000	0.023	-0.057	0.121	-0.073	-0.074	0.055	0.072	0.119	0.013	0.166	-0.045	-0.004	0.011	0.234	-0.051	0.013	-0.045	0.217	0.002	-0.088	0.041	0.070	0.135	-0.082	0.050	-0.027	-0.044	0.058	-0.045	0.110	0.139	-0.046	-0.065	-0.052	0.069	0.152	0.116	-0.050	-0.014	-0.075	0.032	-0.039	-0.003	0.089	0.052	-0.053	0.044	0.047	-0.029	0.103	-0.155	-0.015	-0.038	0.011	-0.006	-0.095	0.006	-0.053	-0.080	1.000	-0.055	-0.019	-0.048
91	-0.126	-0.041	0.071	0.026	-0.016	0.002	-0.051	0.135	-0.035	0.030	-0.036	0.109	0.024	-0.040	-0.022	-0.007	-0.018	-0.032	-0.026	-0.046	-0.033	-0.040	-0.026	0.155	-0.006	-0.023	0.013	-0.045	0.191	0.134	-0.055	-0.036	-0.019	-0.061	-0.044	-0.011	-0.020	-0.030	0.013	-0.034	-0.039	0.091	-0.032	-0.034	-0.023	0.043	-0.033	-0.026	-0.008	-0.029	-0.008	0.221	0.724	-0.052	-0.034	-0.014	-0.040	0.004	-0.019	-0.045	-0.032	-0.034	-0.021	-0.038	-0.055	-0.026	-0.038	-0.034	-0.038	-0.043	-0.038	-0.044	-0.002	-0.019	-0.035	-0.033	0.134	-0.024	-0.027	-0.040	0.059	-0.022	0.022	-0.021	-0.012	0.008	-0.055	-0.006	-0.030	0.120	0.015	-0.035	-0.018	-0.030	-0.023	-0.055	1.000	-0.038	-0.030
915	-0.054	-0.067	-0.066	-0.070	0.132	-0.053	-0.078	-0.025	-0.042	-0.070	0.052	0.335	0.034	-0.033	0.013	0.247	-0.016	-0.029	-0.049	-0.015	-0.020	0.271	0.018	0.004	-0.079	-0.064	-0.017	-0.046	-0.036	0.016	0.051	-0.037	-0.024	0.097	-0.019	0.062	0.075	0.014	-0.040	0.014	-0.067	0.025	-0.026	-0.032	-0.059	0.101	-0.036	-0.045	-0.040	-0.040	-0.045	-0.004	-0.067	0.003	-0.040	-0.029	-0.065	-0.062	-0.017	-0.052	-0.001	-0.027	-0.059	0.023	0.129	-0.032	0.125	0.037	-0.042	-0.031	-0.053	0.001	0.078	0.103	-0.020	-0.028	0.092	0.183	-0.016	-0.043	-0.124	-0.042	-0.049	-0.063	0.008	0.092	0.214	0.345	-0.053	-0.015	-0.028	0.047	-0.024	-0.065	-0.059	-0.019	-0.038	1.000	-0.024
93	-0.005	0.004	-0.088	0.091	-0.045	0.183	-0.010	-0.092	0.083	-0.010	0.053	-0.079	-0.040	0.022	0.047	-0.062	-0.036	-0.028	-0.043	0.039	-0.044	-0.023	0.032	-0.056	-0.077	-0.098	-0.056	0.044	-0.051	-0.018	0.135	-0.059	-0.046	-0.035	0.340	0.034	0.309	0.040	-0.049	-0.002	0.119	-0.041	-0.045	0.064	-0.058	-0.051	-0.051	-0.054	-0.032	-0.077	0.182	0.095	-0.082	0.103	-0.013	-0.085	-0.052	-0.057	-0.065	-0.076	0.067	-0.065	-0.068	-0.036	-0.071	0.290	0.373	0.042	0.087	0.372	-0.047	-0.020	0.019	0.014	-0.039	-0.068	-0.073	-0.046	0.024	-0.054	-0.040	0.034	-0.045	-0.057	-0.032	0.016	0.014	-0.059	-0.046	-0.003	-0.056	0.082	-0.025	0.073	0.003	-0.048	-0.030	-0.024	1.000
