60	-0.027	-0.056	-0.034	-0.082	-0.016	-0.035	-0.070	-0.001	-0.015	-0.051	-0.016	-0.073	-0.029	0.001	-0.031	-0.060	-0.017	0.016	0.061	-0.082	0.034	-0.046	0.010	0.007	-0.048	-0.015	-0.052	-0.013	0.010	0.008	0.013	0.049	-0.027	-0.002	-0.033	-0.023	0.074	0.002	-0.014	-0.061	0.019	-0.042	0.043	-0.005	-0.052	-0.041	0.007	-0.054	0.245	-0.053	0.105	0.101	-0.086	-0.049	-0.048	-0.055	-0.061	0.107	0.004	-0.042	-0.052	-0.045	0.050	-0.032	-0.049	-0.019	0.106	0.265	-0.072	0.343	-0.057	-0.027	0.042	0.083	-0.022	0.086	-0.062	-0.036	-0.043	-0.028	-0.017	-0.049	-0.078	1.000	-0.085	-0.099	-0.072	-0.023	-0.035	-0.019	0.079	-0.030	-0.035	-0.038	0.089	-0.048	0.052	-0.047	-0.030	-0.008	0.186	-0.095	-0.039	-0.020	-0.080	0.049	-0.023	-0.026
65	0.134	0.005	0.062	-0.025	-0.045	0.041	-0.071	-0.039	-0.049	-0.036	0.051	-0.054	0.036	0.099	0.060	0.123	0.079	-0.013	0.038	0.075	0.024	-0.007	-0.023	0.024	-0.082	0.111	0.044	-0.044	-0.028	0.046	-0.044	0.101	-0.023	0.038	-0.006	0.044	-0.115	0.082	0.057	-0.042	-0.002	0.045	-0.098	-0.035	-0.044	0.016	0.025	-0.000	-0.059	0.095	-0.068	-0.117	0.024	-0.014	0.004	-0.088	0.004	0.016	0.055	0.192	0.038	-0.008	-0.057	0.068	0.023	0.013	-0.130	0.030	-0.045	-0.011	0.019	-0.041	0.172	0.065	0.283	0.038	-0.028	-0.053	0.102	0.213	0.020	0.082	-0.073	-0.085	1.000	0.115	0.046	-0.002	-0.024	-0.029	0.043	-0.006	0.022	0.005	0.000	0.048	0.048	0.025	-0.040	0.164	-0.141	-0.057	-0.000	-0.029	-0.085	0.127	0.046	0.034
66	-0.020	-0.079	0.029	0.158	0.091	-0.075	-0.019	-0.007	-0.025	-0.039	0.112	0.038	-0.059	0.033	0.003	-0.006	0.044	-0.050	0.137	-0.028	0.061	0.070	0.123	-0.045	0.039	-0.046	0.116	0.077	0.063	-0.027	0.021	0.096	-0.097	-0.010	0.001	0.069	0.078	0.008	-0.038	-0.032	0.017	-0.075	-0.008	-0.016	-0.013	-0.027	-0.020	0.272	0.024	-0.066	-0.047	-0.057	0.209	-0.031	0.120	-0.046	-0.041	0.044	0.028	0.071	-0.027	-0.014	-0.005	-0.014	0.121	-0.013	-0.097	0.003	0.016	-0.028	0.033	-0.041	0.158	-0.036	0.004	-0.095	0.088	0.006	-0.001	-0.023	-0.035	0.021	-0.019	-0.099	0.115	1.000	-0.024	-0.128	-0.064	-0.000	-0.036	0.142	-0.071	-0.039	-0.023	-0.000	-0.069	0.096	-0.088	0.002	0.041	-0.013	0.224	0.058	-0.069	0.036	-0.061	0.022
68	-0.111	-0.041	-0.111	0.048	0.071	-0.087	0.055	-0.055	0.023	0.032	0.145	-0.018	-0.028	0.068	-0.023	-0.046	0.016	0.046	-0.082	0.020	0.063	0.054	0.056	0.018	-0.037	0.014	0.135	0.022	0.018	-0.005	-0.087	-0.007	-0.086	-0.097	0.017	0.023	0.045	-0.026	0.049	-0.088	0.021	0.107	0.030	-0.057	-0.070	0.096	0.084	-0.043	0.018	-0.017	-0.022	0.062	-0.045	-0.008	0.028	-0.096	-0.029	0.008	-0.013	-0.087	0.062	0.040	0.080	0.125	0.044	0.124	0.019	-0.044	0.004	0.058	0.036	-0.082	0.009	-0.113	-0.052	0.012	-0.001	-0.060	0.144	0.001	0.036	0.077	0.003	-0.072	0.046	-0.024	1.000	-0.001	0.017	-0.048	0.057	-0.049	-0.045	-0.028	0.106	-0.014	0.013	0.084	-0.007	-0.026	-0.044	0.051	0.060	0.021	0.021	-0.017	-0.058	0.036
7	0.001	0.039	0.050	-0.078	-0.046	-0.065	0.142	0.024	0.074	-0.034	-0.099	0.075	0.006	0.013	0.041	0.009	0.049	-0.016	-0.108	-0.046	-0.106	-0.017	0.026	-0.094	0.076	-0.023	-0.067	-0.029	-0.125	-0.088	-0.051	-0.062	-0.025	0.015	0.025	-0.012	-0.093	-0.058	0.020	-0.197	-0.026	0.067	-0.067	-0.035	-0.026	-0.023	-0.068	-0.119	0.070	-0.002	-0.050	0.006	0.024	-0.076	0.025	-0.063	0.004	-0.011	-0.023	0.031	-0.054	-0.075	-0.028	0.064	-0.055	-0.062	0.003	-0.076	-0.063	0.028	0.055	-0.046	-0.091	-0.042	-0.011	-0.055	0.110	0.099	0.010	-0.071	-0.073	-0.093	-0.035	-0.023	-0.002	-0.128	-0.001	1.000	0.033	-0.063	0.011	0.105	0.036	-0.048	0.034	-0.024	-0.020	0.032	-0.044	-0.059	-0.099	-0.056	0.013	-0.066	0.061	0.090	0.013	-0.038
71	-0.005	-0.049	0.008	0.146	-0.019	0.028	0.176	-0.020	-0.015	-0.088	-0.067	0.014	-0.040	-0.014	-0.064	-0.056	-0.066	-0.036	-0.048	0.034	-0.058	0.039	0.067	-0.088	0.009	-0.034	0.033	-0.048	-0.069	-0.017	0.069	0.013	-0.075	-0.011	-0.057	0.063	0.062	0.231	0.018	0.152	-0.048	0.040	-0.090	0.012	-0.013	-0.007	0.184	-0.086	-0.089	0.001	0.075	-0.014	-0.058	-0.084	-0.003	-0.059	0.005	0.152	-0.025	-0.028	-0.029	-0.005	-0.030	-0.086	0.055	-0.021	-0.003	-0.044	-0.045	-0.046	0.013	-0.052	0.156	-0.081	-0.027	0.010	0.086	0.011	0.017	-0.047	-0.052	0.010	0.031	-0.035	-0.024	-0.064	0.017	0.033	1.000	0.011	0.009	0.119	0.043	0.035	-0.026	-0.007	0.032	-0.006	-0.021	-0.027	-0.014	0.037	-0.033	-0.020	0.100	-0.022	0.051	-0.041
72	-0.039	-0.046	-0.052	0.003	-0.028	0.075	-0.041	0.065	-0.032	-0.007	-0.041	-0.033	-0.017	-0.004	-0.029	-0.012	-0.013	-0.036	-0.033	0.246	-0.046	-0.020	0.076	-0.088	-0.019	-0.016	-0.027	-0.060	-0.010	-0.014	-0.017	-0.014	-0.051	-0.043	-0.035	0.561	-0.047	0.092	0.125	0.083	-0.032	-0.033	-0.022	0.308	-0.058	-0.036	0.023	0.038	-0.024	0.013	-0.019	-0.058	0.297	-0.031	-0.019	0.037	0.590	0.019	-0.021	-0.022	0.063	-0.029	-0.012	-0.034	-0.030	0.060	-0.049	-0.026	-0.050	-0.027	-0.011	-0.023	-0.050	0.009	-0.033	-0.070	-0.021	0.097	-0.056	-0.044	-0.042	-0.054	-0.012	-0.019	-0.029	-0.000	-0.048	-0.063	0.011	1.000	-0.070	-0.038	-0.029	-0.025	-0.006	-0.046	-0.025	-0.030	-0.015	-0.021	-0.040	-0.032	0.058	-0.037	-0.058	0.036	-0.015	-0.034
73	-0.010	-0.010	-0.084	-0.036	-0.034	-0.050	0.079	-0.076	-0.065	0.025	0.047	-0.063	-0.033	-0.011	0.066	-0.021	-0.040	0.051	-0.142	-0.073	0.011	-0.083	-0.087	0.023	0.034	0.044	-0.017	0.030	-0.029	0.081	-0.041	0.068	0.004	-0.046	-0.008	0.044	0.036	-0.032	-0.035	-0.048	0.023	0.010	0.028	0.129	-0.073	-0.032	-0.050	-0.076	0.028	-0.061	-0.044	-0.041	0.014	-0.008	-0.043	-0.047	-0.095	0.082	-0.155	-0.047	0.010	-0.026	-0.047	0.017	-0.050	0.116	0.103	-0.031	-0.010	0.018	0.050	-0.032	0.088	-0.015	0.120	0.017	-0.066	-0.021	-0.065	-0.103	-0.122	-0.123	-0.037	0.079	0.043	-0.036	0.057	0.011	0.009	-0.070	1.000	-0.119	0.011	-0.016	0.077	-0.046	-0.004	-0.000	-0.023	0.001	0.131	-0.016	-0.039	0.021	0.006	0.053	0.082	-0.026
74	-0.064	-0.009	-0.008	0.038	-0.026	-0.016	0.120	-0.015	-0.040	-0.039	-0.009	0.070	-0.035	-0.063	-0.059	0.013	0.003	-0.069	0.061	-0.077	-0.013	-0.021	-0.036	0.009	-0.084	-0.026	0.012	-0.074	-0.029	-0.026	0.053	0.118	-0.011	-0.002	0.085	-0.065	0.102	0.149	0.015	0.008	-0.055	-0.066	-0.119	0.000	-0.066	-0.049	-0.043	-0.093	0.025	-0.028	-0.026	-0.003	-0.099	0.010	-0.062	-0.086	0.010	-0.052	-0.045	0.126	-0.039	-0.023	-0.014	-0.013	-0.061	-0.021	-0.004	0.063	0.052	-0.043	0.059	-0.022	-0.057	0.035	-0.056	0.067	0.261	0.010	-0.022	-0.029	0.033	-0.027	0.094	-0.030	-0.006	0.142	-0.049	0.105	0.119	-0.038	-0.119	1.000	-0.022	-0.035	0.085	0.017	-0.009	-0.016	-0.051	-0.045	-0.034	-0.032	0.254	0.012	-0.071	0.098	-0.035	-0.041
75	0.007	-0.046	-0.061	-0.058	-0.042	0.212	-0.010	0.033	-0.043	-0.055	-0.032	-0.054	-0.067	-0.053	-0.057	0.015	-0.051	-0.033	-0.027	-0.048	-0.064	-0.023	0.036	-0.033	0.003	-0.026	0.131	-0.074	-0.084	-0.023	-0.000	-0.075	-0.060	0.019	-0.032	-0.032	-0.071	0.034	0.010	-0.003	-0.040	-0.036	0.102	-0.024	-0.024	-0.047	-0.050	-0.071	-0.058	-0.011	0.005	-0.051	-0.054	-0.008	-0.019	-0.079	-0.043	-0.070	-0.030	-0.052	-0.012	0.022	-0.026	-0.015	-0.030	-0.029	-0.061	0.005	-0.007	-0.047	-0.068	0.034	-0.046	-0.058	-0.024	0.026	-0.044	-0.007	0.140	-0.049	-0.017	-0.088	-0.031	-0.035	0.022	-0.071	-0.045	0.036	0.043	-0.029	0.011	-0.022	1.000	-0.017	-0.050	-0.018	-0.006	0.016	-0.056	-0.039	-0.054	-0.143	-0.039	-0.003	-0.027	-0.043	-0.026	-0.025
76	-0.038	0.098	-0.072	0.074	-0.013	0.005	-0.022	-0.075	-0.040	0.070	0.155	-0.039	-0.091	0.109	0.117	0.020	-0.064	-0.026	-0.009	0.073	-0.036	0.046	-0.078	-0.146	0.048	0.014	-0.048	0.023	-0.047	-0.032	0.015	0.014	0.127	0.040	0.016	0.005	0.012	0.017	-0.083	-0.026	-0.036	0.008	0.050	-0.004	0.048	0.153	0.084	-0.129	-0.037	0.134	-0.046	-0.057	0.019	0.080	-0.031	0.120	-0.063	-0.053	-0.042	0.021	0.158	-0.009	-0.037	0.086	0.023	0.004	0.024	-0.003	-0.076	-0.010	0.118	0.169	-0.097	-0.011	-0.027	0.064	-0.017	-0.020	-0.051	-0.027	-0.058	0.015	-0.005	-0.038	0.005	-0.039	-0.028	-0.048	0.035	-0.025	-0.016	-0.035	-0.017	1.000	-0.003	-0.066	0.150	-0.032	-0.044	0.045	0.088	0.025	-0.079	-0.048	0.134	0.050	-0.011	-0.048
78	0.008	0.043	-0.042	-0.069	0.053	-0.080	0.053	0.038	-0.039	0.072	-0.051	-0.017	-0.016	0.094	0.002	-0.044	-0.099	0.039	-0.017	0.080	-0.029	0.028	0.033	-0.020	0.074	-0.036	0.007	-0.070	0.055	-0.061	-0.047	0.020	-0.072	-0.038	-0.019	0.045	-0.068	0.096	0.131	-0.163	0.009	-0.069	0.107	0.084	-0.069	0.073	-0.076	0.062	-0.002	-0.034	-0.052	0.089	-0.067	-0.032	0.071	0.052	-0.053	-0.020	0.066	-0.012	-0.025	-0.064	-0.030	0.029	-0.081	0.052	-0.042	0.046	0.007	0.112	0.020	0.247	-0.041	0.047	-0.083	0.025	-0.026	-0.031	-0.056	0.088	-0.027	-0.048	-0.110	0.089	0.000	-0.023	0.106	0.034	-0.026	-0.006	0.077	0.085	-0.050	-0.003	1.000	0.028	-0.083	-0.078	-0.052	0.062	-0.059	-0.001	0.005	0.038	-0.031	0.245	0.045	-0.028
79	0.229	-0.091	-0.028	0.059	-0.003	0.008	0.106	0.086	-0.086	0.039	0.020	0.100	-0.030	0.006	-0.078	-0.047	-0.032	-0.057	0.054	-0.036	0.040	-0.056	-0.081	-0.052	-0.002	-0.050	0.006	0.011	0.019	0.052	-0.067	-0.005	-0.035	0.030	0.046	-0.076	-0.077	0.076	0.106	0.071	-0.089	0.049	0.034	-0.037	-0.102	0.005	0.034	-0.091	-0.072	0.013	0.094	-0.034	0.005	0.011	0.011	0.083	-0.005	0.124	0.030	0.014	-0.063	0.067	-0.041	0.055	-0.025	0.054	0.105	-0.004	-0.046	-0.069	-0.078	-0.003	0.024	-0.099	-0.026	0.233	-0.098	-0.089	-0.023	0.008	-0.004	-0.019	-0.081	-0.048	0.048	-0.000	-0.014	-0.024	-0.007	-0.046	-0.046	0.017	-0.018	-0.066	0.028	1.000	-0.048	-0.022	-0.071	-0.031	-0.030	0.026	0.004	0.056	-0.084	0.067	-0.018	-0.041
8	-0.060	-0.048	0.019	-0.031	0.025	0.004	-0.078	0.066	-0.014	-0.104	0.127	-0.064	0.050	-0.003	0.010	0.026	-0.048	-0.037	0.076	0.201	0.050	0.022	0.030	-0.130	-0.016	0.151	-0.011	-0.017	-0.058	-0.052	0.073	0.135	-0.056	-0.050	-0.005	-0.046	0.023	-0.009	-0.060	-0.027	-0.008	-0.055	-0.026	0.076	-0.051	0.436	-0.033	-0.109	0.013	-0.039	0.084	0.010	-0.019	-0.075	0.068	0.043	-0.088	0.012	0.030	-0.087	0.003	0.057	-0.029	-0.036	-0.015	0.089	-0.041	0.054	-0.074	0.057	0.030	0.064	0.019	-0.120	0.018	-0.044	-0.010	-0.060	0.084	-0.070	-0.080	0.106	0.070	0.052	0.048	-0.069	0.013	-0.020	0.032	-0.025	-0.004	-0.009	-0.006	0.150	-0.083	-0.048	1.000	-0.082	0.003	-0.052	0.054	-0.020	-0.021	0.027	-0.052	0.122	-0.041	-0.096
80	-0.008	-0.030	-0.018	0.079	0.082	-0.047	-0.010	-0.104	-0.031	-0.053	0.049	-0.011	0.014	-0.054	-0.033	-0.056	-0.021	-0.064	-0.039	0.010	-0.016	-0.046	-0.060	-0.023	-0.041	0.002	-0.008	-0.042	-0.007	-0.024	-0.028	0.025	-0.058	-0.006	0.068	-0.047	-0.022	-0.094	-0.050	-0.119	-0.085	-0.020	-0.033	-0.033	0.206	-0.049	-0.023	-0.063	0.120	0.013	-0.039	-0.075	-0.043	-0.037	0.021	0.002	-0.055	-0.065	0.033	-0.057	-0.048	-0.064	-0.029	0.046	0.005	-0.006	0.007	-0.025	0.100	-0.046	-0.079	-0.032	0.102	-0.068	-0.028	-0.035	0.164	0.020	-0.035	0.047	-0.048	-0.063	0.032	-0.047	0.025	0.096	0.084	0.032	-0.006	-0.030	-0.000	-0.016	0.016	-0.032	-0.078	-0.022	-0.082	1.000	0.048	-0.044	0.044	0.007	0.035	-0.005	0.010	0.116	-0.031	-0.076
81	-0.047	-0.062	0.167	-0.055	0.020	0.267	-0.045	-0.039	-0.051	-0.002	-0.028	0.005	0.029	-0.047	0.160	-0.030	-0.024	-0.018	-0.042	-0.105	-0.056	-0.048	-0.070	0.079	-0.025	0.016	-0.018	-0.019	-0.017	0.008	-0.055	-0.050	-0.038	0.119	0.017	0.004	0.034	-0.013	-0.071	0.004	-0.065	-0.044	-0.074	-0.016	0.055	0.057	-0.016	0.063	-0.045	0.054	-0.011	0.065	-0.047	-0.062	-0.052	0.098	-0.046	-0.062	-0.014	-0.026	0.036	0.015	-0.027	-0.029	-0.001	0.024	0.109	0.027	-0.039	-0.037	-0.104	-0.053	-0.051	-0.066	-0.054	-0.023	-0.050	-0.046	-0.003	-0.019	0.008	-0.021	0.005	-0.030	-0.040	-0.088	-0.007	-0.044	-0.021	-0.015	-0.023	-0.051	-0.056	-0.044	-0.052	-0.071	0.003	0.048	1.000	0.000	0.075	0.021	0.117	0.070	-0.048	-0.077	-0.015	-0.059
83	0.407	0.030	0.213	0.006	0.011	-0.044	-0.017	-0.026	-0.029	0.053	0.010	-0.020	-0.038	0.371	-0.035	0.000	-0.040	-0.016	-0.036	0.031	0.000	-0.032	-0.037	0.020	0.033	0.086	0.011	-0.004	-0.036	0.005	-0.031	-0.005	-0.064	-0.034	-0.027	0.000	0.019	0.023	0.015	-0.083	-0.021	0.169	-0.080	-0.018	-0.061	-0.004	-0.015	0.022	-0.072	0.559	-0.015	-0.070	0.329	-0.036	-0.013	0.068	-0.051	-0.046	-0.036	0.418	-0.017	-0.016	-0.020	0.239	0.113	-0.040	-0.015	0.008	-0.025	-0.022	0.010	0.118	-0.018	-0.025	-0.013	0.099	0.024	-0.025	-0.064	0.546	-0.019	-0.000	-0.036	-0.008	0.164	0.002	-0.026	-0.059	-0.027	-0.021	0.001	-0.045	-0.039	0.045	0.062	-0.031	-0.052	-0.044	0.000	1.000	-0.010	0.008	-0.071	-0.017	0.108	-0.055	-0.020	-0.012
87	-0.069	-0.004	-0.007	0.013	-0.023	-0.042	-0.019	-0.057	-0.018	0.034	-0.033	0.020	-0.098	-0.023	0.040	-0.075	-0.066	0.035	-0.057	0.049	-0.050	-0.046	-0.042	0.024	-0.054	-0.011	-0.005	-0.044	-0.031	-0.005	0.016	0.003	0.062	0.012	-0.079	-0.035	0.038	-0.057	0.017	0.004	-0.022	-0.045	-0.139	0.231	-0.061	-0.013	0.049	-0.092	0.043	0.051	0.197	0.030	0.023	-0.023	-0.034	0.046	0.003	0.096	-0.068	-0.084	0.079	-0.064	0.018	0.031	0.193	0.138	0.113	-0.021	0.105	0.090	-0.081	-0.066	-0.057	0.040	-0.022	0.045	0.048	0.005	-0.025	-0.028	-0.063	-0.046	-0.031	0.186	-0.141	0.041	-0.044	-0.099	-0.014	-0.040	0.131	-0.034	-0.054	0.088	-0.059	-0.030	0.054	0.044	0.075	-0.010	1.000	-0.031	-0.076	-0.043	0.158	-0.088	0.062	-0.036
9	0.029	-0.109	0.026	-0.028	0.004	-0.088	0.066	-0.149	-0.027	0.011	-0.020	-0.000	-0.026	0.016	-0.086	-0.041	0.005	0.065	0.048	-0.083	-0.006	0.020	0.070	-0.072	0.006	-0.005	-0.054	-0.124	-0.049	-0.078	-0.047	-0.147	-0.043	-0.087	0.090	-0.073	0.073	-0.128	-0.002	-0.107	-0.030	-0.009	-0.128	-0.059	-0.064	-0.004	0.104	0.063	-0.153	-0.063	-0.067	0.040	-0.076	-0.054	0.035	-0.021	-0.061	-0.116	0.134	-0.095	0.049	0.000	0.005	0.065	0.035	-0.098	-0.020	-0.114	-0.072	0.006	-0.022	0.103	-0.055	-0.121	-0.114	0.007	0.115	0.073	-0.070	0.031	-0.061	-0.004	0.023	-0.095	-0.057	-0.013	0.051	-0.056	0.037	-0.032	-0.016	-0.032	-0.143	0.025	-0.001	0.026	-0.020	0.007	0.021	0.008	-0.031	1.000	-0.175	-0.081	-0.088	-0.068	-0.045	0.017
92	-0.091	-0.049	0.107	0.000	-0.005	-0.050	-0.002	-0.030	-0.034	0.018	0.095	-0.051	-0.018	0.072	0.210	0.087	-0.077	-0.036	0.013	-0.040	0.030	0.049	-0.123	0.047	-0.048	-0.071	0.179	0.044	0.100	-0.058	-0.015	0.146	-0.048	-0.073	-0.034	0.104	-0.023	0.095	-0.020	-0.007	-0.102	-0.070	-0.028	-0.034	-0.019	-0.028	-0.020	0.066	-0.063	-0.071	-0.065	-0.000	-0.007	0.052	-0.023	0.110	-0.002	0.006	-0.036	0.032	-0.059	0.044	-0.024	-0.074	-0.006	0.061	0.008	0.110	0.011	0.025	-0.051	-0.087	0.042	0.116	-0.091	0.066	0.055	-0.036	0.073	0.026	0.031	-0.081	-0.007	-0.039	-0.000	0.224	0.060	0.013	-0.033	0.058	-0.039	0.254	-0.039	-0.079	0.005	0.004	-0.021	0.035	0.117	-0.071	-0.076	-0.175	1.000	-0.014	-0.068	-0.027	-0.067	-0.073
94	-0.056	0.041	0.108	0.021	0.024	0.000	0.061	-0.012	0.060	0.014	-0.059	0.176	0.017	-0.009	0.060	-0.034	-0.020	0.108	0.054	-0.055	0.174	-0.015	0.181	-0.032	0.161	-0.047	-0.026	0.016	0.113	0.098	0.142	0.008	0.023	-0.049	0.066	0.040	0.113	0.092	0.059	-0.077	0.036	-0.001	0.027	-0.045	-0.071	0.112	0.002	0.066	-0.024	0.008	-0.007	-0.109	0.013	0.056	0.001	0.057	-0.029	-0.042	-0.047	0.027	0.074	-0.023	-0.034	0.039	-0.024	0.008	0.069	-0.038	-0.015	-0.049	-0.060	-0.030	0.010	-0.037	-0.031	-0.059	-0.034	-0.051	-0.019	0.132	0.038	0.063	-0.067	-0.020	-0.029	0.058	0.021	-0.066	-0.020	-0.037	0.021	0.012	-0.003	-0.048	0.038	0.056	0.027	-0.005	0.070	-0.017	-0.043	-0.081	-0.014	1.000	-0.062	-0.021	-0.038	0.019
95	0.016	-0.049	-0.010	0.104	-0.038	-0.064	0.009	0.010	0.032	0.238	0.016	0.012	-0.038	0.043	0.018	-0.075	0.033	-0.039	0.047	0.214	-0.055	0.064	-0.024	-0.000	0.041	0.131	0.113	0.176	0.071	-0.043	-0.043	0.006	-0.028	-0.022	-0.077	-0.018	-0.012	-0.009	0.034	-0.002	-0.017	0.035	-0.063	0.045	-0.002	-0.000	0.107	0.031	0.018	0.205	0.061	-0.008	0.040	0.052	-0.026	0.083	-0.024	0.052	-0.071	0.015	-0.013	-0.007	-0.051	-0.037	0.002	-0.046	0.015	-0.019	-0.008	-0.019	-0.046	-0.049	-0.104	0.072	0.007	0.073	0.057	0.098	-0.150	0.083	-0.092	-0.008	0.139	-0.080	-0.085	-0.069	0.021	0.061	0.100	-0.058	0.006	-0.071	-0.027	0.134	-0.031	-0.084	-0.052	0.010	-0.048	0.108	0.158	-0.088	-0.068	-0.062	1.000	-0.023	-0.033	0.104
96	-0.027	0.011	-0.051	0.023	-0.061	-0.069	0.030	-0.073	-0.080	-0.069	-0.005	0.036	0.056	-0.009	-0.055	-0.032	-0.006	0.034	0.024	0.015	0.044	-0.066	0.020	-0.082	-0.008	-0.045	0.021	-0.016	-0.004	-0.034	-0.052	0.233	0.128	-0.039	0.126	0.001	-0.000	-0.022	0.202	-0.078	-0.027	0.115	-0.030	-0.044	0.081	0.092	0.055	-0.062	-0.043	-0.040	-0.042	-0.039	-0.010	-0.056	0.117	-0.031	0.029	0.012	0.023	-0.023	-0.054	-0.033	0.024	-0.073	0.041	-0.046	0.051	0.003	0.005	0.103	0.051	0.075	-0.013	-0.056	-0.016	-0.015	0.039	-0.022	0.007	-0.002	0.009	0.126	-0.006	0.049	0.127	0.036	-0.017	0.090	-0.022	0.036	0.053	0.098	-0.043	0.050	0.245	0.067	0.122	0.116	-0.077	-0.055	-0.088	-0.068	-0.027	-0.021	-0.023	1.000	-0.057	-0.021
98	-0.032	-0.020	-0.033	-0.028	-0.045	-0.026	0.028	-0.010	-0.016	-0.031	-0.037	-0.007	-0.027	-0.044	-0.021	-0.002	-0.012	-0.035	-0.040	-0.031	-0.024	-0.005	0.068	-0.050	-0.029	-0.018	-0.042	-0.046	-0.029	-0.029	-0.017	-0.026	-0.055	-0.025	-0.032	0.051	-0.038	-0.045	0.033	0.059	0.027	-0.022	-0.004	0.018	-0.049	0.019	-0.003	-0.043	-0.036	-0.015	0.016	-0.055	-0.015	-0.004	-0.030	-0.036	-0.030	-0.028	-0.049	-0.024	-0.025	-0.017	-0.014	-0.025	-0.029	-0.052	-0.035	-0.034	-0.003	-0.022	-0.023	-0.039	-0.028	-0.072	0.056	0.016	-0.015	0.125	-0.045	-0.045	-0.014	-0.049	-0.032	-0.023	0.046	-0.061	-0.058	0.013	0.051	-0.015	0.082	-0.035	-0.026	-0.011	0.045	-0.018	-0.041	-0.031	-0.015	-0.020	0.062	-0.045	-0.067	-0.038	-0.033	-0.057	1.000	0.004
99	0.017	-0.092	-0.077	-0.039	-0.006	-0.011	0.029	-0.039	0.038	-0.003	-0.019	0.059	-0.042	0.143	-0.120	0.056	0.241	-0.064	-0.077	0.009	-0.032	-0.035	-0.072	-0.030	0.125	-0.041	-0.016	0.143	0.026	-0.071	-0.063	-0.005	-0.039	0.090	-0.000	0.039	0.018	0.013	0.190	0.004	-0.016	-0.013	0.043	-0.035	-0.020	0.098	-0.038	-0.101	-0.018	-0.085	0.071	-0.081	-0.050	-0.019	0.052	0.023	-0.039	0.006	-0.038	0.000	-0.002	-0.060	-0.011	-0.016	-0.075	-0.087	0.030	0.000	-0.027	-0.042	0.089	-0.015	-0.068	0.121	0.137	-0.012	-0.043	-0.072	-0.066	0.011	0.003	0.158	-0.012	-0.026	0.034	0.022	0.036	-0.038	-0.041	-0.034	-0.026	-0.041	-0.025	-0.048	-0.028	-0.041	-0.096	-0.076	-0.059	-0.012	-0.036	0.017	-0.073	0.019	0.104	-0.021	0.004	1.000
